rank,token,frequency,suggested_axis,top_categories,sample_titles
1679,pour,36,,"Coffee=6 | Cake, Cookie & Cupcake Mixes=5 | Cakes, Cupcakes, Snack Cakes=5",Bisquick Shake 'N Pour Blueberry Pancake Mix || Bisquick Shake 'N Pour Buttermilk Pancake Mix || Bisquick Shake 'n Pour Buttermilk Pancake Mix
1680,flapjack,36,,"Cake, Cookie & Cupcake Mixes=33 | Bread & Muffin Mixes=1 | Frozen Pancakes, Waffles, French Toast & Crepes=1","FRONTIER FLAPJACK AND BAKING MIX || CINNAMON & MAPLE FLAPJACK POWER CUP, CINNAMON & MAPLE || BLUEBERRY & MAPLE POWER CUP FLAPJACK, BLUEBERRY & MAPLE"
1681,elote,36,,Frozen Appetizers & Hors D'oeuvres=6 | Other Snacks=6 | Candy=3,"ELOTE STYLE CHILI LIME & CHEESE TOPPING FIRE ROASTED CORNBREAD & MUFFIN MIX, ELOTE STYLE C || ELOTE STYLE CHILI LIME & CHEESE TOPPING FIRE ROASTED CORNBREAD & MUFFIN MIX, ELOTE STYLE C || BARBA DE ELOTE CORN SILK"
1682,stonewall,36,,"Jam, Jelly & Fruit Spreads=10 | Cake, Cookie & Cupcake Mixes=6 | Salad Dressing & Mayonnaise=3","STONEWALL KITCHEN, TRADITIONAL SCONE MIX || STONEWALL KITCHEN, SHORTBREAD MIX, CHOCOLATE & VANILLA, CHOCOLATE & VANILLA || STONEWALL KITCHEN, PANCAKE & WAFFLE MIX, CINNAMON APPLE, CINNAMON APPLE"
1683,lemonzest,36,,"Snack, Energy & Granola Bars=32 | Chocolate=4","LEMONZEST + BLUEBERRY WHOLE NUTRITION BAR, LEMONZEST; BLUEBERRY || LEMONZEST + BLUEBERRY WHOLE NUTRITION BAR, LEMONZEST; BLUEBERRY || LEMONZEST + BLUEBERRY WHOLE NUTRITION BAR, LEMON; BLUEBERRY"
1684,blonde,36,,Cereal=7 | Other Drinks=6 | Ice Cream & Frozen Yogurt=4,"CARROT CAKE COCONUT, RAW HONEY, RAISINS, CINNAMON, NUTMEG AND WALNUTS BLONDE TRUFFLE BAR,  || BIRTHDAY CAKE COCONUT, RAW HONEY, VANILLA AND RAINBOW SPRINKLES BLONDE TRUFFLE BAR, BIRTHD || ORGANIC BLONDE CHICKPEAS"
1685,lemons,36,,"Pre-Packaged Fruit & Vegetables=13 | Snack, Energy & Granola Bars=4 | Cakes, Cupcakes, Snack Cakes=4","RASPBERRIES & LEMONS ENERGY BAR, RASPBERRIES & LEMONS || RASPBERRIES & LEMONS ENERGY BAR, RASPBERRIES & LEMONS || RASPBERRIES & LEMONS ANYTIME ENERGY BARS WITH ANCIENT GRAINS, OATS, WHITE CHOCOLATE, AND M"
1686,upside,36,,"Cakes, Cupcakes, Snack Cakes=14 | Snack, Energy & Granola Bars=8 | Ice Cream & Frozen Yogurt=4","PINEAPPLE UPSIDE DOWN CAKE BARS, PINEAPPLE UPSIDE DOWN CAKE || PINEAPPLE UPSIDE DOWN CAKE BARS, PINEAPPLE UPSIDE DOWN CAKE || PINEAPPLE UPSIDE DOWN CAKE BARS, PINEAPPLE UPSIDE DOWN CAKE"
1687,winn,36,,Candy=5 | Cheese=4 | Dips & Salsa=4,"WINN-DIXIE, GREEN & WHITE LIMA BEANS || WINN-DIXIE, FIBER MAX BROWNIE BAR, CHOCOLATE FUDGE, CHOCOLATE FUDGE || WINN-DIXIE, SALTED BUTTER"
1688,express,36,,Pizza Mixes & Other Dry Dinners=5 | Sushi=5 | All Noodles=4,"BAKERY EXPRESS, BANANA BREAD || DELI EXPRESS, CUPCAKES || Quaker Instant Quaker Oatmeal Express Cup Apple Cranberry 1.79Z/12"
1689,latin,36,,"Entrees, Sides & Small Meals=6 | Coffee/Tea/Substitutes=4 | Seasoning Mixes, Salts, Marinades & Tenderizers=4","GOYA, LATIN STYLE BREAD CRUMBS || LATIN BAGUETTE || SU SABOR LATIN TASTE, PASTE WHIT CARAMEL SUPER TUMES, GUAVA, GUAVA"
1690,bursts,36,,"Candy=16 | Cereal=8 | Chips, Pretzels & Snacks=3","CINNAMON BREAD WITH BURSTS, CINNAMON || CINNAMON BREAD WITH CINNAMON BURSTS, CINNAMON || BRACH'S, JEL BURSTS, PEPPERMINT, PEPPERMINT"
1691,tuxedo,36,,"Cakes, Cupcakes, Snack Cakes=24 | Cookies & Biscuits=5 | Popcorn, Peanuts, Seeds & Related Snacks=4","TUXEDO BROWNIE A MOIST FUDGE BROWNIE LOADED WITH WHITE AND DARK CHOCOLATE CHIPS, SMOTHERED || TUXEDO BROWNIE A MOIST FUDGE BROWNIE LOADED WITH WHITE AND DARK CHOCOLATE CHIPS, SMOTHERED || TUXEDO VORTEX CHOCOLATE CAKE AND CHOCOLATE BROWNIE WITH VANILLA BUTTERCREME DESSERT CAKE, "
1692,tailgate,36,,"Chips, Pretzels & Snacks=8 | Sausages, Hotdogs & Brats=6 | Cookies & Biscuits=3","TAILGATE BRATWURST ENRICHED BUNS || TAILGATE CANDY CORN, TAILGATE || TAILGATE CANDY CORN, TAILGATE"
1693,baba,36,,Dips & Salsa=21 | Cookies & Biscuits=3 | Savoury Bakery Products=2,"MINI BABA || YES CACAO, GABA BABA, MEDITATION BOTANICAL CHOCOLATE BAR || BABA JOON'S CHOCOLATE CHEWIES, COOKIES, ORANGE ALMOND, ORANGE ALMOND"
1694,valentines,36,,Candy=16 | Confectionery Products=6 | Snacks=4,"NATURAL VALENTINES CUPCAKE KIT || VALENTINES CUPCAKES || BITTERMAN FAMILY CONFECTIONS, HAPPY VALENTINES DAY CHOCOLATE"
1695,rootbeer,36,,Candy=17 | Soda=9 | Non Alcoholic Beverages  Ready to Drink=5,"ASSORTED STICK CANDY, BUBBLEGUM, PEPPERMINT, ROOTBEER, TANGERINE, TUTTI FRUTTI, WATERMELON || BONUS ROOTBEER BARREL, BONUS ROOTBEER || BONUS ROOTBEER BARREL, BONUS ROOTBEER"
1696,odom,36,,"Breakfast Sandwiches, Biscuits & Meals=11 | Sandwiches/Filled Rolls/Wraps=5 | Meat/Poultry/Other Animals  Prepared/Processed=5","Odom's Tennessee Pride Sausage & Maple Pancakes, 10 Count || Odom's Tennessee Pride Chicken & Buttermilk Biscuits, 10 Count, 16.3 OZ || ODOM'S TENNESSEE PRIDE, QUESADILLAS, BACON, CHEESE & POTATO, ODOM'S TENNESSEE PRIDE, QUESA"
1697,fondue,36,,Cheese=22 | Baking Decorations & Dessert Toppings=7 | Other Deli=2,"ORIGINAL FONDUE CHEESE || BRIE FONDUE || CAMEMBERT FONDUE, CRANEBERRY PECAN"
1698,snowflakes,36,,Candy=22 | Chocolate=4 | Baking Decorations & Dessert Toppings=4,"GUMMI SNOWFLAKES || COCOA/LATTE MARSHMALLOW TOPPERS FLAVORED SPARKLING SNOWFLAKES, COCOA/LATTE MARSHMALLOW TOP || MARSHMALLOW SNOWFLAKES"
1699,coastal,36,,"Candy=8 | Jam, Jelly & Fruit Spreads=4 | Popcorn, Peanuts, Seeds & Related Snacks=3","COASTAL BAY, CANDY CORN || COASTAL BAY, HOLIDAY BELLS || COASTAL COCKTAILS, VALENTINE'S HEART LOLLIPOP"
1700,re,36,,Candy=20 | Chocolate=3 | Chewing Gum & Mints=2,"YOU'RE SWEET CANDY CORN || CRYSTAL TEMPTATIONS, YOU'RE ONE OF MY FAVES! MIXED FRUIT CANDY || CHAMOY RE'AL MANGO CANDY, CHAMOY RE'AL MANGO"
1701,scary,36,,"Candy=16 | Ketchup, Mustard, BBQ & Cheese Sauce=4 | Snacks=3","VIDAL, SCARY GUMMI || TARGET, SCARY SKULLS DECORATING CANDIES || SCARY CHERRY MONSTER BREATH COTTON CANDY, SCARY CHERRY"
1702,mouse,36,,Biscuits/Cookies=12 | Candy=6 | Chocolate=4,MICKY MOUSE VANILLA CREAM FILLED MILK CHOCOLATES || MINNIE MOUSE CANDY || DISNEY MICKEY MOUSE & FRIENDS CANDY & DISPENSER
1703,refreshers,36,,"Chewing Gum & Mints=10 | Powdered Drinks=6 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=4","REFRESHERS || POLAR ICE REFRESHERS SUGARFREE GUM, POLAR ICE || POLAR ICE REFRESHERS SUGARFREE GUM, POLAR ICE"
1704,churros,36,,Cookies & Biscuits=5 | Ice Cream & Frozen Yogurt=5 | Coffee=4,"CHURROS & HOT CHOCOLATE CLUSTERS, CHURROS & HOT CHOCOLATE || CHURROS & HOT CHOCOLATE CLUSTERS, CHURROS & HOT CHOCOLATE || Churros Cinnamon Toast Crunch Cereal2 Pack"
1705,lunchbox,36,,Biscuits/Cookies=29 | Processed Cereal Products=2 | Lunch Snacks & Combinations=1,Nature Valley Lunchbox Double Chocolate Bar || Nature Valley Lunchbox S'mores Bar || READY-TO-EAT LUNCHBOX
1706,comfort,36,,Frozen Dinners & Entrees=13 | Tea Bags=4 | Dough Based Products / Meals=2,"COMFORT CUISINE, QUESO CHEESE DIP, JALAPENO, JALAPENO || MARIE CALLENDERS Comfort Bakes Hearty Three Meat Marinara Bake, 28 OZ || HEARTY THREE MEAT MARINARA BAKE RIGATONI IN A HEARTY MARINARA SAUCE WITH MEATBALLS, ITALIA"
1707,view,36,,"Pickles, Olives, Peppers & Relishes=25 | Ketchup, Mustard, BBQ & Cheese Sauce=4 | Cheese=1","BELL-VIEW, PEPPER N CHEDDAR CHEESE DIP || MAPLE VIEW FARMS, CHICKEN SANDWICH || MAPLE VIEW FARMS, SPICY CHICKEN SANDWICH"
1708,orecchiette,36,,Pasta by Shape & Type=32 | Frozen Dinners & Entrees=2 | Other Deli=1,"MEYER LEMON CHICKEN MILANESSE WITH ORECCHIETTE PASTA || ORECCHIETTE PASTA WITH BROCCOLI AND PORK MEATBALLS || SAUSAGE CREAM SAUCE WITH ORECCHIETTE PASTA, SAUSAGE CREAM"
1709,palermo,36,,"Pizza=23 | Pickles, Olives, Peppers & Relishes=5 | Vegetable & Cooking Oils=4","PALERMO'S, PIZZERIA HAND TOSSED STYLE MEDIUM CRUST PIZZA, CHICKEN, BACON, RANCH, CHICKEN,  || PALERMO'S, HEARTH BAKED CRUST FLATBREAD, PEPPERONI, PEPPERONI || PALERMO'S, HEARTH BAKED CRUST FLATBREAD, BBQ CHICKEN, BBQ CHICKEN"
1710,citron,36,,Soda=9 | Water=5 | Other Drinks=3,"CHICKEN CITRON || SORBET AU CITRON PREMIUM LEMON FLAVOR SORBET, SORBET AU CITRON || SORBET AU CITRON PREMIUM LEMON FLAVOR SORBET, SORBET AU CITRON"
1711,safflower,36,,Vegetable & Cooking Oils=29 | Salad Dressing & Mayonnaise=7,"SAFFLOWER MAYONNAISE || SAFFLOWER MAYONNAISE, SAFFLOWER || SAFFLOWER MAYONNAISE, SAFFLOWER"
1712,perrier,36,,Non Alcoholic Beverages - Ready to Drink=22 | Water=9 | Non Alcoholic Beverages  Ready to Drink=5,"PERRIER, SPARKLING NATURAL MINERAL WATER, LEMON || PERRIER, SPARKLING MINERAL NATURAL WATER, LEMON || Perrier Carbonated Mineral Water, 11.15 FL OZ Glass"
1713,cartons,36,,"Fruit  Prepared/Processed=18 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=8 | Fruit - Prepared/Processed=4","HI-C FLASHIN FRUIT PUNCH CARTONS, 6 FL OZ, 8 PACK, PINEAPPLE; ORANGE || HI-C ORANGE LAVABURST CARTONS, 6 FL OZ, 8 PACK, ORANGE || Swiss Miss Hot Cocoa Gift Pack, Assorted Flavors and Designs, Four 5.52 oz. Cartons"
1714,ygrt,36,,Yogurt/Yogurt Substitutes=30 | Yogurt/Yogurt Substitutes (Perishable)=4 | Yogurt=1,YOPLAIT LT FF YGRT VANILLA CHERRY || YOPLAIT GRK 100 WHIPS FF YGRT BLACK CHERRY || YOPLAIT LACTOSE FREE LF YGRT CHERRY
1715,muller,36,,Yogurt=18 | Yogurt/Yogurt Substitutes=18,"MULLER, 2% MILKFAT GREEK LOWFAT YOGURT, BLUEBERRY, BLUEBERRY || MULLER  DRK CHOCOLATE  PECAN GRANOLA   5.3Z || MULLER, NONFAT GREEK YOGURT, PEACH, PASSION FRUIT, PEACH, PASSION FRUIT"
1716,jams,35,,"Jam, Jelly & Fruit Spreads=32 | Other Condiments=1 | Butter & Spread=1","APPLE BUTTER JAMS, APPLE BUTTER || JACKIE'S JAMS, PUMPKIN BUTTER || SANTA ROSA PLUM JAMS, SANTA ROSA PLUM"
1717,cinn,35,,"Processed Cereal Products=8 | Cakes, Cupcakes, Snack Cakes=6 | Cereal=6","SC (2GE) Apple Cinn. Muffins || CINN-RAISIN PRE-SLICED ENRICHED BAGELS, CINN-RAISIN || CINN-RAISIN PRE-SLICED ENRICHED BAGELS, CINN-RAISIN"
1718,setton,35,,"Popcorn, Peanuts, Seeds & Related Snacks=22 | Wholesome Snacks=7 | Chips, Pretzels & Snacks=3","SETTON FARMS, DRIED APRICOTS || SETTON FARMS, ORGANIC SWEETENED BANANA CHIPS || SETTON FARMS GREEN BEAN CHIPS, 3.5 OZ"
1719,morrison,35,,Grains/Flour=13 | Baking/Cooking Mixes/Supplies=11 | Sauces/Spreads/Dips/Condiments=9,Morrison's Country Style Biscuit Mix || Morrison's Tortilla Premix || Morrison's Country Style Flour Tortilla Mix
1720,yo,35,,Yogurt=18 | Ice Cream & Frozen Yogurt=5 | Cookies & Biscuits=3,"STRAWBERRY KIDS REAL FOOD YO! BARS, STRAWBERRY || CHOCOLATE BROWNIE KIDS REAL FOOD YUMSTER YO! BARS, CHOCOLATE BROWNIE || STRAWBERRY & APPLE SUPER SOUR YO YOS, STRAWBERRY & APPLE"
1721,fitness,35,,"Popcorn, Peanuts, Seeds & Related Snacks=15 | Snack, Energy & Granola Bars=6 | Sport Drinks=5","FITNESS WHOLE FOOD BAR, DARK CHOCOLATE PEANUT BUTTER || FITNESS HIGH PROTEIN BAR, CHOCOLATE CHIP COOKIE DOUGH || FITNESS HIGH PROTEIN BAR, CHOCOLATE MINT"
1722,build,35,,"Cookies & Biscuits=13 | Gelatin, Gels, Pectins & Desserts=4 | Candy=4","MYOPLEX 30 BUILD MUSCLE BAR, CHOCOLATE CARAMEL || ABBOTT, EAS, MYOPLEX 30 BUILD MUSCLE BAR, CHOCOLATE PEANUT BUTTER, CHOCOLATE PEANUT BUTTER || BUILD YOUR OWN TREE BROWNIE KIT, BUILD YOUR OWN TREE"
1723,soaked,35,PREPARATION_STATE/CUT (verb-form),"Cheese=12 | Cakes, Cupcakes, Snack Cakes=10 | Popcorn, Peanuts, Seeds & Related Snacks=5","SOAKED OVERNIGHT & PRESSURE COOKED 100% ORGANIC CANNELLINI BEANS || SOAKED BEER MALT MALTY GRAIN BREAD, SOAKED BEER MALT || SOAKED BEER MALT MALTY GRAIN BREAD, SOAKED BEER MALT"
1724,grn,35,,Processed Cereal Products=19 | Cereals Products - Ready to Eat (Shelf Stable)=5 | Vegetables  Prepared/Processed=3,6/10 LAKESIDE CUT GRN BNS || LAKESIDE GEN CUT GRN BN || 6/10 LAKESIDE CUT GRN BNS
1725,pole,35,,"Canned Tuna=21 | Candy=4 | Popcorn, Peanuts, Seeds & Related Snacks=4","PUBLIX, CUT POLE BEANS || MARSHMALLOW POLE || CANDY CANE POLE, CHERRY"
1726,tradition,35,,"Seasoning Mixes, Salts, Marinades & Tenderizers=3 | Herbs & Spices=3 | Yogurt=3","Bush's Smokehouse Tradition Grillin' Beans 22 oz || SMOKEHOUSE TRADITION TENDER BEANS SIMMERED IN A SWEET AND SMOKY SAUCE GRILLIN' BEANS, SMOK || SMOKEHOUSE TRADITION TENDER BEANS SIMMERED IN A SWEET AND SMOKY SAUCE GRILLIN' BEANS, SMOK"
1727,kabobs,35,,"Poultry, Chicken & Turkey=8 | Pre-Packaged Fruit & Vegetables=8 | Other Meats=6","BEEF FOR KABOBS || HONEY TERIYAKI SEASONED BEEF KABOBS || BEEF KABOBS WITH BELL PEPPERS & ONIONS ON WOODEN SKEWERS, BEEF WITH BELL PEPPERS & ONIONS"
1728,cube,35,,"Seasoning Mixes, Salts, Marinades & Tenderizers=13 | Candy=5 | Stuffing=5","CUBE STEAK LARGE || CUBE BOUILLON, BEEF || CUBE BOUILLON, CHICKEN"
1729,panda,35,,Cookies & Biscuits=9 | Candy=7 | Chocolate=6,"MEIJI, HELLO PANDA, BISCUITS WITH CHOCO CREAM || MEIJI, HELLO PANDA BISCUITS WITH STRAWBERRY CREAM || KUNG FU PANDA 3 FRUIT FLAVORED SNACKS"
1730,jr,35,,"Ice Cream & Frozen Yogurt=16 | Water=6 | Popcorn, Peanuts, Seeds & Related Snacks=5","JR GOLDEN HOMESTYLE FLUFFY BISCUITS || JR. ORGANIC GRANOLA BAR, CHOCOLATE BANANA || JR. ORGANIC GRANOLA BAR, MANGO STRAWBERRY"
1731,baguettes,35,,Breads & Buns=27 | Frozen Bread & Dough=4 | Bread=2,"Pepperidge Farm Stone Baked Artisan Collection Frozen Demi Baguettes Bread, 12 oz. Bag, 2- || FRENCH DEMI BAGUETTES || FRENCH DEMI BAGUETTES BREAD"
1732,roof,35,,Ice Cream & Frozen Yogurt=33 | Breads & Buns=1 | Dips & Salsa=1,"ORGANIC BREAD, RAISIN' THE ROOF! || TIN ROOF SUNDAE PREMIUM ICE CREAM, VANILLA || TIN ROOF SUNDAE FROZEN DAIRY DESSERT, VANILLA; FUDGE; CHOCO PEANUTS"
1733,snappy,35,,"Pickles, Olives, Peppers & Relishes=9 | Other Snacks=5 | Sausages, Hotdogs & Brats=4","SNAPPY SOURDOUGH SMALL BATCH BREAD, SNAPPY SOURDOUGH || SNAPPY SOURDOUGH SMALL BATCH BREAD, SNAPPY SOURDOUGH || SNAPPY GREEN APPLE GUMMY T-REX, SNAPPY GREEN APPLE"
1734,bulgarian,35,,Yogurt=19 | Cheese=10 | Milk=5,"BULGARIAN STYLE BUTTERMILK || BULGARIAN CULTURED BUTTERMILK, BULGARIAN || BULGARIAN CULTURED BUTTERMILK, BULGARIAN"
1735,spritz,35,,Cookies & Biscuits=8 | Water=6 | Other Drinks=4,"ORANGE PANETTONE SPRITZ, ORANGE || SPRITZ-FLAVOURED PASTILLES, SPRITZ || SPRITZ-FLAVOURED PASTILLES, SPRITZ"
1736,brisk,35,,=10 | Coffee/Tea/Substitutes=9 | Non Alcoholic Beverages  Ready to Drink=6,"BRISK MOUNTAIN MINT MILK CHOCOLATE TRUFFLE BAR, BRISK MOUNTAIN MINT || BRISK MOUNTAIN MINT MILK CHOCOLATE TRUFFLE BAR, BRISK MOUNTAIN MINT || Brisk Fruit Punch 20 OZ PL BOT"
1737,terry,35,,Confectionery Products=30 | Chocolate=2 | Cookies & Biscuits=2,TERRY'S CHOCOLATE ORANGE CHOCOLATE BAR 35.000 GR || TERRY'S CHOCOLATE ORANGE CHOCOLATE BAR-BUNDLE MILK CHOCOLATE 105.000 GR || TERRY'S CHOCOLATE ORANGE CHOCOLATE BAR-BUNDLE MILK CHOCOLATE 105 GR
1738,tablet,35,,Confectionery Products=28 | Cookies & Biscuits=3 | Chocolate=1,COTE D'OR CHOCOLATE TABLET MILK WITH HAZELNUT 1X6.35 OZ || MARABOU CHOCOLATE TABLET MILK WITH HAZELNUTS || FREIA FIRKLOVER CHOCOLATE TABLET MILK WITH HAZELNUTS 250.000 GR
1739,custom,35,,Cereal=17 | Soda=5 | Other Meats=5,"ARTISAN CONFECTIONS CUSTOM CRAFTED, VANILLA || APPLE WALNUT PUMPKIN SEED CUSTOM MILLED OATMEAL, APPLE WALNUT PUMPKIN SEED || UNSWEETENED BLUEBERRY APPLE CUSTOM MILLED OATMEAL, UNSWEETENED BLUEBERRY APPLE"
1740,shark,35,,Candy=13 | Frozen Fish & Seafood=4 | Fish  Unprepared/Unprocessed=4,"BITTERMAN FAMILY CONFECTIONS, BLUE SHARK || FRUIT FLAVORED SHARK SNACKS, FRUIT || FRUIT FLAVORED SNACKS, SHARK"
1741,frogs,35,,Candy=33 | Confectionery=1 | Cookies & Biscuits=1,"BITTERMAN FAMILY CONFECTIONS, GUMMI RAINFOREST FROGS || HARMONS, GUMMI RAINFOREST FROGS || GUMMI FROGS"
1742,stracciatella,35,,Ice Cream & Frozen Yogurt=16 | Chocolate=9 | Yogurt=2,"MOSER ROTH, WHITE STRACCIATELLA CHOCOLATE BARS || STRACCIATELLA WHITE CHOCOLATE TRUFFLES, STRACCIATELLA || STRACCIATELLA WHITE CHOCOLATE TRUFFLES, STRACCIATELLA"
1743,theo,35,,"Chocolate=25 | Ketchup, Mustard, BBQ & Cheese Sauce=5 | Poultry, Chicken & Turkey=2","THEO, 70% DARK CHOCOLATE, CHERRY ALMOND, CHERRY ALMOND || THEO, MILK CHOCOLATE, SALTED VANILLA CARAMEL, SALTED VANILLA CARAMEL || THEO, COFFEE CARAMEL MILK CHOCOLATE"
1744,lips,35,,Candy=23 | Chocolate=6 | Baking Decorations & Dessert Toppings=4,"GUMMI LIPS || MOONSTRUCK, HOT LIPS TRUFLES || CINNAMON JUBE JEL LIPS CANDY, CINNAMON"
1745,drenched,35,PREPARATION_STATE/CUT (verb-form),"Chocolate=15 | Popcorn, Peanuts, Seeds & Related Snacks=8 | Cookies & Biscuits=6","WILLIAMS & BENNETT, BELGIAN MILK CHOCOLATE DRENCHED MINI CARAMELS || DARK CHOCOLATE CRUNCHY CRISPS AND CREAMY CARAMEL DRENCHED IN DARK CHOCOLATE DREAMY CLUSTER || MILK CHOCOLATE CRUNCHY CRISPS AND CREAMY CARAMEL DRENCHED IN MILK CHOCOLATE DREAMY CLUSTER"
1746,prestige,35,,"Ice Cream & Frozen Yogurt=11 | Chocolate=4 | Chips, Pretzels & Snacks=4","GHIRARDELLI CHOCOLATE, PRESTIGE COLLECTION MILK CHOCOLATE, CARAMEL, CARAMEL || PRESTIGE COLLECTION CHOCOLATE, CARAMEL || TRIPLE CREME BRIE SOFT RIPENED CHEESE PRESTIGE, TRIPLE CREME BRIE SOFT RIPENED"
1747,spectrum,35,,Vegetable & Cooking Oils=10 | Salad Dressing & Mayonnaise=5 | Chocolate=4,"FULL SPECTRUM COCONUT MILK CARAMEL & HEMP OIL EXTRACT HEMP OIL SUPPLEMENT || FULL SPECTRUM HEMP 150 MG SUGAR || BLUE RASPBERRY, MANGO, WATERMELON MIXED FRUIT 25 MG/CBD BROAD SPECTRUM GUMMIES, BLUE RASPB"
1748,secrets,35,,Candy=9 | Tea Bags=8 | Herbs & Spices=5,"LITTLE SECRETS, PREMIUM CHOCOLATE CANDIES, MILK CHOCOLATE, MILK CHOCOLATE || LITTLE SECRETS, DARK CHOCOLATE CANDIES, CLASSIC DARK, CLASSIC DARK || LITTLE SECRETS, DARK CHOCOLATE CANDIES, CLASSIC DARK, CLASSIC DARK"
1749,elf,35,,Candy=10 | Chocolate=4 | Baking Decorations & Dessert Toppings=4,"SCOUT ELF CANDY HOLDER WITH CANDY INSIDE || ELF CANDY CANES, ELF || ELF CANDY CANES, ELF"
1750,free1x3,35,,Confectionery Products=30 | Biscuits/Cookies=5,SWEDISH FISH SOFT CANDY BERRY FAT FREE1X3.4 OZ || SWEDISH FISH SOFT CANDY TROPICAL FAT FREE1X3.5 OZ || SOUR PATCH WATERMELON SOFT CANDY WATERMELON FAT FREE1X3.400 OZ
1751,stalk,35,,"Pre-Packaged Fruit & Vegetables=29 | Pickles, Olives, Peppers & Relishes=3 | Deli Salads=2","RAINBOWL SLAW BROCCOLI STALK, CAULIFLOWER, CARROT & RED CABBAGE, RAINBOW || BROCCOLI STALK, RED CABBAGE AND CARROT SLAW, BROCCOLI || BROCCOLI STALK, CARROT & RED CABBAGE SLAW, BROCCOLI"
1752,ridge,35,,"Chips, Pretzels & Snacks=11 | Ketchup, Mustard, BBQ & Cheese Sauce=4 | Jam, Jelly & Fruit Spreads=4","INDIAN RIDGE FARM AND BAKERY, GRANOLA, CHIA CHERRY, CHIA CHERRY || SEA SALT ORIGINAL RUSTIC RIDGE CUT POTATO CHIPS, SEA SALT || RIDGE CUT BACON CHEDDAR POTATO CHIPS, BACON; CHEDDAR"
1753,fritos,35,,"Snacks=24 | Chips, Pretzels & Snacks=8 | =3","2.87OZ FRITOS HOT || FRITOS, CORN CHIPS, FLAMIN-HOT, FLAMIN-HOT || 4.62OZ FRITOS REGULAR"
1754,flamas,35,,"Chips, Pretzels & Snacks=23 | Snacks=5 | Popcorn, Peanuts, Seeds & Related Snacks=4","FLAMAS CORN SNACKS, FLAMAS || FLAMAS CORN SNACKS, FLAMAS || FLAMAS CORN SNACKS, FLAMAS"
1755,taqueria,35,,"Dips & Salsa=9 | Oriental, Mexican & Ethnic Sauces=9 | Mexican Dinner Mixes=9","AUTHENTIC TAQUERIA TORTILLA CHIPS, AUTHENTIC TAQUERIA || AUTHENTIC TAQUERIA TORTILLA CHIPS, AUTHENTIC TAQUERIA || PICKLED PLANET, RAW FERMENTED PICKLES, TAQUERIA MIX, TAQUERIA MIX"
1756,entertainment,35,,Crackers & Biscotti=30 | Cookies & Biscuits=2 | Flavored Snack Crackers=1,"ENTERTAINMENT COLLECTION BELGIAN COOKIES || CLASSIC ENTERTAINMENT CRACKERS, CLASSIC || CLASSIC ORIGINAL ENTERTAINMENT CRACKERS, CLASSIC ORIGINAL"
1757,cavatelli,35,,Pasta by Shape & Type=20 | Frozen Dinners & Entrees=11 | Pasta Dinners=2,MARIE CALLENDERS Grilled Chicken Pesto Cavatelli Bowl || CAVATELLI WITH BROCCOLI RABE || PARMESAN GARLIC FLAVORED WITH PARMESAN CHEESE AND GARLIC PREMIUM CAVATELLI PASTA & CREAMY 
1758,shirataki,35,,"Pasta by Shape & Type=14 | All Noodles=6 | Entrees, Sides & Small Meals=5","TOFU SHIRATAKI SPAGETTI || SHIRATAKI KONJAC NOODLES WITH MARINARA SAUCE, SPAGHETTI MARINARA || SHIRATAKI KONJAC NOODLES, SPAGHETTI"
1759,perch,35,,Frozen Fish & Seafood=15 | Fish  Unprepared/Unprocessed=10 | Fish  Prepared/Processed=7,"WHITE PERCH FILLETS, WHITE PERCH || WHITE PERCH FILLETS, WHITE PERCH || ATLANTIC PERCH FILLET"
1760,gazpacho,35,,"Other Soups=34 | Fruit & Vegetable Juice, Nectars & Fruit Drinks=1","GAZPACHO MEDITERRANEAN VEGETABLE MEDLEY || CHILLED TOMATO GAZPACHO || WHOLE FOODS MARKET, GAZPACHO SOUP"
1761,ditalini,35,,Pasta by Shape & Type=32 | Pasta Dinners=2 | Other Deli=1,"ENRICHED MACARONI PRODUCT, DITALINI || DITALINI GLUTEN FREE CORN ITALIAN PASTA || DITALINI NO. 40 PASTA"
1762,similac,35,,Baby/Infant  Foods/Beverages=35,SIMILAC SENSITIVE POWDER 1/1.41 LB 1.41LB/22.5OZ SIMPLEPAC || SIMILAC SOY ISOMIL POWDER 1.45LB/23.2OZ SIMPLEPAC || SIMILAC ADVANCE ORGANIC POWDER 1.45LB/23.2OZ SIMPLEPAC
1763,washed,34,PREPARATION_STATE/CUT (verb-form),Pre-Packaged Fruit & Vegetables=19 | Cheese=6 | Other Grains & Seeds=5,GALA WASHED APPLES || TRIPLE WASHED 3X READY-TO-EAT APPLE || PRE-WASHED PINTO BEANS
1764,gone,34,,Candy=10 | Ice Cream & Frozen Yogurt=8 | Cookies & Biscuits=3,"CARAMEL APPLES GONE CRAZY, CARAMEL || GONE BANANAS! FLAVORED LAFF BITES CANDY, GONE BANANAS! || GONE BANANAS! FLAVORED LAFF BITES CANDY, GONE BANANAS!"
