htc_code,distinct_items,total_recipes,sample_items
E001000X,227,278501,salt:254404|kosher salt:13904|seasoning salt:3779|coarse salt:2345|table salt:1028|coarse sea salt:491|fine sea salt:470|pickling salt:370
D418000~,21,36,herbal tea bags:7|herbal tea:4|herbal tea bag:4|blackberry herbal tea bags:3|cinnamon apple herbal tea bags:2|apple cinnamon herbal tea bags:1|apple-cinnamon herbal tea bags:1|berry-flavored herbal tea bags:1
83C9000B,5,35,rice stick noodles:29|dried rice stick noodles:2|dried rice-stick noodles:2|dry rice-stick noodles:1|rice-stick noodles:1
G00Q0002,8,35,pie apples:23|canned pie apples:4|pie apple:3|canned pie apple:1|pie-sliced apples:1|tart pie apples:1|tinned pie apples:1|unsweetened pie apples:1
D1S8000S,2,34,papaya nectar:33|goya papaya nectar:1
C03Q000M,2,34,erythritol:32|powdered erythritol:2
C031000*,3,34,sugar-free vanilla syrup:32|coarse sugar and vanilla blend:1|sugar-free vanilla:1
2486000Q,4,34,liverwurst:30|liverwurst sausage:2|plain liverwurst:1|smoked liverwurst:1
JHKS0001,14,34,pâte brisée:7|pâté:6|foie gras pâté:5|pate:3|pâte sucrée:2|pâte sucrée dough:2|smooth pâté:2|country pâté:1
315C000D,3,33,turkey tenderloins:30|turkey tenderloin:2|boneless skinless turkey tenderloins:1
88070002,8,33,amaranth:26|amaranth flakes:1|amaranth grain:1|amaranth grains:1|amaranth leaves:1|organic amaranth grain:1|puffed amaranth:1|whole grain amaranth:1
24PQ000S,4,33,cocktail smoked sausage links:23|smoked sausage links:8|mini smoked sausage links:1|small cooked smoked sausage links:1
40D3000R,3,32,surimi:30|alaska surimi:1|surimi crab:1
JHE6000W,13,32,chocolate mousse mix:16|chocolate mousse:3|instant chocolate mousse mix:3|chocolate raspberry mousse mix:1|dark chocolate mousse mix:1|foie gras mousse:1|instant white chocolate mousse mix:1|mocha chocolate mousse mix:1
H11J000S,8,32,refrigerated pizza crusts:15|pizza crusts:9|boboli pizza crusts:3|classic pizza crusts:1|mini boboli pizza crusts:1|pillsbury refrigerated classic pizza crusts:1|prebaked pizza crusts:1|prepared prebaked pizza crusts:1
6400000=,10,32,bottle gourd:10|zucchinis:10|bottlegourd:4|ridge gourd:2|ash gourd:1|dried gourd:1|gourd ribbon:1|ivy gourd:1
111J000$,3,31,oaxaca cheese:29|mexican oaxaca cheese:1|oaxaca mozzarella cheese:1
402M000F,8,31,conch:21|ground conch:3|tenderized ground conch:2|caribbean conch:1|conch or crayfish:1|prepared conch:1|queen conch:1|raw conch:1
903T000K,12,31,white pea beans:12|dried white pea beans:7|small white pea beans:3|campbell's split pea soup:1|condensed split pea soup:1|dehydrated split pea soup mix:1|dried pea beans:1|frozen peas and/or beans:1
208T000~,3,30,corned beef hash:28|canned corned beef hash:1|hormel corned beef hash:1
244Z000P,3,30,braunschweiger sausage:26|braunschweiger liver sausage:3|braunschweiger liverwurst:1
6A1G0001,4,30,artichoke bottoms:24|canned artichoke bottoms:4|artichoke bottom:1|large artichoke bottoms:1
D357000B,8,30,instant cappuccino mix:23|amaretto-flavored instant cappuccino mix:1|cappuccino mix:1|cinnamon cappuccino instant coffee mix:1|instant cappuccino coffee mix:1|instant mocha cappuccino mix:1|instant mocha-flavored cappuccino powder:1|italian instant cappuccino mix:1
80QR000Y,6,30,gluten-free bread:21|gluten-free bread mix:5|gluten free bread:1|gluten-free bread crumbs:1|gluten-free bread or waffles:1|white gluten-free bread:1
40HF000S,8,30,perch fillets:21|perch fillet:3|kingklip or white perch fillets:1|lake erie perch fillets:1|lake perch fillets:1|nile perch fillets:1|sea perch fillets:1|yellow perch fillets:1
A0BY000G,5,30,chocolate-covered peanuts:19|chocolate-covered peanut butter cups:8|chocolate-covered peanuts or lightly salted peanuts:1|dark chocolate-covered peanuts:1|m&m chocolate-covered peanuts:1
20040003,5,30,ribeye steaks:16|ribeye steak:9|boneless ribeye steaks:3|angus ribeye steak:1|boneless ribeye steak:1
112P000B,8,30,brick cheese:13|brick cream cheese:5|philadelphia brick cream cheese:5|brick-style cream cheese:3|brick:1|medium-aged brick cheese:1|philadelphia light brick cream cheese spread:1|wisconsin brick cheese:1
502Y000$,6,30,egg replacer:11|egg replacer powder:8|ener-g egg replacer:5|vegan egg replacer:4|egg replacer eggs:1|nrg egg replacer:1
112Y000A,11,30,spreadable cheese with garlic and herbs:7|soft spreadable cheese with garlic and herbs:6|alouette spreadable cheese with garlic and herbs:5|light spreadable cheese with garlic and herbs:3|laughing cow light spreadable cheese with garlic and herbs:2|philadelphia light spreadable cheese with garlic and herbs:2|alouette light spreadable cheese with garlic and herbs:1|buttery spreadable cheese with garlic and herbs:1
E51R000S,2,29,yeast extract:28|marmite or yeast extract:1
84A3000C,3,29,rice sticks:26|dried rice sticks:2|dry rice sticks:1
31740006,4,29,turkey breakfast sausage:25|bulk turkey breakfast sausage:2|hot turkey breakfast sausage:1|precooked turkey breakfast sausage:1
20RK000Y,6,29,goat meat:24|boneless goat meat:1|ground goat meat:1|lamb or goat meat:1|stewing goat meat:1|young goat meat:1
881B000G,8,29,dried kasha:20|kasha:2|whole dried kasha:2|coarse dried kasha:1|coarse grain kasha:1|fine grain dried kasha:1|medium grain dried kasha:1|medium grain kasha:1
J1RG0009,8,29,nonpareils:19|rainbow nonpareils:2|red nonpareils:2|white nonpareils:2|chocolate nonpareils:1|mixed color nonpareils:1|multicolored nonpareils:1|nonpareil candies:1
611Y000*,2,28,carrot cake mix:27|carrot cake mix with pudding:1
730C0006,3,28,goji berries:26|crispy goji berries:1|goji berry powder:1
2008000N,3,28,ground beef chuck:26|coarse-ground beef chuck:1|coarsely ground beef chuck:1
1158000A,3,28,taleggio cheese:25|taleggio:2|taleggio or gruyere cheese:1
JPT5000M,2,28,white chocolate morsels:22|semi-sweet and white chocolate morsels:6
210V000$,5,28,pork hocks:20|pork hock:5|fresh pork hocks:1|pickled pork hocks:1|pork hock meat:1
402Q000A,11,28,pickled herring:12|salted herring:7|cherry herring liqueur:1|herring:1|herring roe:1|herrings in brine:1|ma baensch herring:1|marinated wine-flavored herring tidbits:1
J58S000V,7,28,tapioca pudding mix:11|instant tapioca pudding mix:8|tapioca pudding:4|cook-and-serve tapioca pudding mix:2|fat-free instant tapioca pudding mix:1|instant tapioca pudding:1|tapioca cook-and-serve pudding:1
C02B0007,2,27,liquid sweetener:26|sweet'n low liquid sweetener:1
E519000D,3,27,mesquite powder:25|smoky mesquite powder:1|sweet mesquite powder:1
8101000M,4,27,bagel chips:24|bagel chips or pita chips:1|cinnamon bagel chips:1|plain bagel chips:1
24DS000~,4,27,smoked pork sausage:24|cooked smoked pork sausage:1|mild smoked pork sausage:1|smoked pork sausages:1
D603000U,6,27,red bull energy drink:19|monster energy drink:3|energy drink:2|black cherry hydrive energy drink:1|citrus burst hydrive energy drink:1|rockstar energy drink:1
8748000T,9,27,gluten-free all-purpose baking flour:17|baking flour:2|plain baking flour:2|all-purpose baking flour:1|bob's red mill gluten free all purpose baking flour:1|gluten free baking flour:1|gluten-free all purpose baking flour:1|gluten-free baking flour:1
D804000S,5,27,sweet dessert wine:16|dessert wine:4|orange muscat dessert wine:4|white sweet dessert wine:2|prosek dessert wine:1
310D000K,9,27,turkey meatballs:12|frozen turkey meatballs:5|precooked turkey meatballs:3|frozen precooked turkey meatballs:2|frozen cooked turkey meatballs:1|frozen extra lean ground turkey meatballs:1|frozen italian-style turkey meatballs:1|fully cooked turkey meatballs:1
J04N000U,2,26,animal crackers:25|barnum's animal crackers:1
G04N000E,2,26,pie pumpkin:24|pie pumpkins:2
20EJ000A,3,26,beef heart:23|ground beef heart:2|beef heart meat:1
C0040002,6,26,fat-free reddi-wip:15|reddi-wip:6|fat free reddi-wip:2|cool-whip:1|fat-free reddi whip:1|fat-free reddi-whip:1
305P0001,8,26,frozen breaded chicken patties:13|breaded chicken patties:6|breaded chicken patty:2|boneless chicken patties:1|boneless skinless chicken patties:1|fully cooked frozen breaded chicken patties:1|southern-style breaded chicken patties:1|vegan grilled chicken patties:1
JECB000H,5,26,strawberry jell-o gelatin dessert mix:12|strawberry-flavored gelatin dessert mix:9|strawberry gelatin dessert mix:3|lemon gelatin dessert mix:1|peach gelatin dessert mix:1
30S4000S,2,25,chicken drumettes:24|chicken drumettes and wings:1
E65T0001,2,25,seasoning blend:24|frozen seasoning blend:1
731X000Q,3,25,boysenberries:23|fresh boysenberries:1|frozen boysenberries:1
1005000F,3,25,dairy eggnog:22|prepared dairy eggnog:2|lactose-free eggnog:1
H01J0005,3,25,hamburger patty:22|vegetarian hamburger patty:2|hamburger helper cheesy enchilada mix:1
218X000B,4,25,pork liver:22|calf liver or pork liver:1|fresh pork liver:1|pork liver pâté:1
84GM0009,4,25,rice bran:21|rice bran powder:2|extruded rice bran:1|rice bran spread:1
401T0009,4,25,pollock fillets:20|alaskan pollock fillets:2|pollock fillet:2|skinless pollock fillets:1
61D8000~,2,25,simply potatoes® shredded hash browns:19|simply potatoes shredded hash browns:6
32050003,7,25,duck legs:18|confit duck legs:2|bone-in duck legs:1|boneless duck leg:1|duck leg and thigh:1|duck legs and thighs:1|duck legs with thighs:1
736F000E,8,25,elderberries:17|dried elderberries:2|elderberry blossoms:1|elderberry flowers:1|fresh black elderberries:1|fresh elderberries:1|ripe elderberries:1|white elderberry flowers:1
G768000*,9,25,canned pumpkin pie filling:10|canned pumpkin pie mix:6|cooked pumpkin pie filling:2|libby's pumpkin pie mix:2|libby's easy pumpkin pie mix:1|organic pumpkin pie mix:1|prepared pumpkin pie filling:1|pumpkin cookie cutter:1
736E000W,2,24,dried strawberries:23|dried raspberries or dried strawberries:1
632B0001,2,24,pea shoots:23|young pea shoots:1
87AE000X,2,24,white baking bar:23|nestle toll house premier white baking bar:1
E32F000~,2,24,fresh rosemary leaf:22|rosemary leaf:2
J009000=,12,24,hard candies:10|ring-shaped hard candies:3|assorted hard candies:2|assorted colorful hard candies:1|colored hard candies:1|hard candy lollipops:1|multicolored hard candies:1|orange hard candy:1
8CQG000C,12,24,white bread cubes:9|white bread machine flour:2|white bread roll:2|white bread roll dough:2|white bread stuffing mix:2|white bread dough rolls:1|white bread flour with kibbled grains:1|white bread machine premix:1
J0RK000N,9,24,crunchy granola bars:8|granola bars:7|granola bar:3|chewy granola bars:1|crunchy granola bar:1|crunchy-type granola bar:1|crushed granola bar:1|crushed granola bars:1
80QQ0007,3,23,gingerbread mix:21|krusteaz gingerbread mix:1|prepared gingerbread mix:1
90AN000R,3,23,small red beans:21|dried small red beans:1|small red beans or kidney beans:1
80BF000K,4,23,hawaiian sweet bread:16|king's hawaiian sweet bread:5|hawaiian sweet bread cubes:1|king's hawaiian original hawaiian sweet bread:1
140E0006,5,23,crisco butter flavor shortening:13|crisco butter shortening:5|crisco butter-flavored shortening:2|crisco® butter shortening:2|all-vegetable crisco butter flavor shortening:1
3004000E,6,23,frozen chicken nuggets:8|breaded chicken nuggets:6|frozen breaded chicken nuggets:4|chicken nuggets:3|boneless chicken nuggets:1|breaded vegetarian chicken nuggets:1
J270000S,13,23,maggi chicken bouillon cube:4|vegetarian chicken bouillon cube:4|maggi chicken bouillon cubes:3|vegetarian chicken bouillon cubes:3|fat-free chicken bouillon cube:1|gluten-free chicken bouillon cube:1|instant chicken bouillon cubes:1|low-sodium chicken bouillon cube:1
133F000$,2,22,clotted cream:21|cornish clotted cream:1
21AA000A,2,22,pork neck bones:21|pork neck bone:1
400P000*,2,22,frozen fish sticks:20|fish sticks:2
803F000E,2,22,banana bread:18|banana bread mix:4
70MQ0008,3,22,pawpaw:17|pawpaw pulp:3|dried pawpaw:2
681F000C,5,22,yellow corn grits:14|corn grits:5|coarse corn grits:1|quick-cooking corn grits:1|quick-cooking yellow corn grits:1
40FT000V,8,22,eel:13|smoked eel:3|eel sauce:1|freshwater eel:1|grilled eel:1|grilled freshwater eel:1|smoked eel fillet:1|sweet eel sauce:1
218T000G,5,22,pork leg:10|boneless pork leg:5|pork leg roast:4|bone-in pork leg:2|pork legs:1
G2QX000E,11,22,shortcakes:6|shortcake:4|mini shortcakes:2|packaged shortcakes:2|sponge shortcake cups:2|premade shortcake cups:1|prepared shortcake:1|prepared shortcake cups:1
20160008,2,21,ground bison:18|ground bison meat:3
6028000M,3,21,mirepoix:18|frozen mirepoix:2|prepared mirepoix:1
D503000G,4,21,spring water:18|distilled or fresh spring water:1|distilled or spring water:1|filtered or spring water:1
24JJ0000,4,21,knockwurst:17|knockwurst sausage:2|knockwurst sausage links:1|knockwurst sausages:1
660H000P,3,21,mini sweet peppers:17|mini sweet bell peppers:3|mini sweet pepper:1
40GR000E,7,21,hake fillets:14|hake loins:2|european hake fillets:1|fresh hake:1|hake:1|hake or halibut fillets:1|hake or scrod fillets:1
8420000C,5,21,rice crackers:14|plain rice crackers:3|sesame rice crackers:2|rice crackers with nuts:1|sesame bits rice crackers:1
C0EN0004,2,21,blueberry-flavored syrup:11|blueberry syrup:10
206C000F,2,20,porterhouse steak:19|venison porterhouse steaks:1
2120000$,3,20,pork fat:17|pork with fat:2|oil or pork fat:1
J0A30005,3,20,pretzel rods:17|pretzel rod:2|mini pretzel rods:1
F07F0001,5,20,aioli:16|aioli or dijonnaise mustard:1|guacamole aioli:1|lemon aioli sauce:1|sriracha aioli:1
404G000T,4,20,crab claws:15|stone crab claws:3|crab claw fingers:1|snow crab claws:1
857G000A,3,20,oatmeal cookie mix:15|oatmeal cookie crumbs:3|oatmeal cookie:2
845R000$,6,20,rice pilaf mix:15|goya yellow rice pilaf mix:1|long grain and wild rice pilaf mix:1|wild mushroom and herb rice pilaf mix:1|wild-and-white rice pilaf mix:1|yellow saffron rice pilaf mix:1
F04X0002,6,20,earth balance natural buttery spread:14|vegan buttery spread:2|buttery spread:1|earth balance buttery spread:1|smart balance 37% light buttery spread:1|smart balance buttery spread:1
210D0008,6,20,pulled pork:14|cooked pulled pork:2|lean pulled pork:1|prepared pulled pork:1|shredded pulled pork:1|smoked pulled pork:1
770R000X,8,20,jackfruit:13|canned jackfruit:1|fresh jackfruit:1|green jackfruit:1|immature jackfruit:1|jackfruit in brine:1|raw green jackfruit:1|young jackfruit:1
605X000A,4,20,baby lettuce:12|baby lettuce leaves:6|baby lettuce greens:1|baby lettuce or spinach:1
212K000V,2,20,smoked pork hocks:12|smoked pork hock:8
H20Y000X,10,20,sandwich steaks:11|part-baked white sandwich french baguettes:1|plastic sandwich bags:1|sandwich baguette:1|sandwich loaf:1|sandwich size ziploc bags:1|sandwich-sized zip-top bag:1|sandwich-sized zip-top plastic bag:1
A029000D,5,20,hershey's chocolate bars with almonds:7|chocolate bars with almonds:5|hershey's chocolate bar with almonds:4|chocolate bar with almonds:2|chocolate bar with almonds and toffee:2
604Z000Q,8,20,romaine mixed salad greens:7|romaine leaves:4|romaine leaf:3|romaine salad greens:2|romaine and radicchio salad greens:1|romaine mixed greens:1|romaine or leaf lettuce:1|romaine-iceberg mixed salad greens:1
60AS0009,2,19,baby romaine lettuce:18|baby romaine lettuce blend:1
908F0005,2,19,chana dal:18|roasted chana dal powder:1
770D000=,2,19,dried papaya:18|dried papayas:1
60DG000C,2,19,chop suey vegetables:17|la choy chop suey vegetables:2
733G000C,3,19,mulberries:16|ripe mulberries:2|fresh mulberries:1
F54B000N,3,19,teriyaki marinade and sauce:16|teriyaki marinade sauce:2|prepared teriyaki marinade and sauce:1
FFKE0008,3,19,recaito:15|goya recaito:3|basic recaito:1
7217000F,5,19,mandarin segments:12|canned mandarin segments:4|canned mandarin orange sections:1|thai mandarin orange rind:1|unsweetened mandarin orange sections:1
3200000U,7,19,duckling:10|ducklings:3|peking duckling:2|domestic ducklings:1|geoduck clam:1|whole duckling:1|whole ducklings:1
60KJ000$,2,19,fresh lotus root:10|lotus root:9
K02M000*,5,19,spirulina:10|spirulina paste:4|fresh spirulina:2|fresh spirulina paste:2|spirulina protein powder:1
F70D000C,5,19,greek vinaigrette dressing:9|greek vinaigrette:7|greek vinaigrette dressing with feta and oregano:1|greek-style low-fat vinaigrette:1|greek-style vinaigrette:1
C00X000P,10,19,sugar cane:9|liquid sugar cane:2|organic sugar cane:1|raw sugar cane:1|sugar cane loaf:1|sugar cane stalk:1|sugar cane stick:1|sugar cane sticks:1
9085000$,5,19,black gram:7|black gram dal:7|split black gram:3|black gram lentils:1|whole black gram beans:1
D43Y000D,10,19,iced tea mix powder:7|lemon flavored iced tea mix:3|peach flavored iced tea mix:2|crystal light iced tea mix:1|lemon-flavored iced tea mix:1|lipton lemon-flavored iced tea mix:1|raspberry iced tea mix:1|sweetened iced tea mix:1
H300000S,10,19,maggi soup cube:5|corn chowder:3|cream of mushroom soup powder:2|meaty soup bone:2|mirepoix soup starter:2|bisque crumbs:1|chowder crackers:1|condensed corn chowder:1
9022000T,2,18,pinto beans in chili sauce:17|pinto beans with chilies:1
C025000H,3,18,date sugar:16|brown date sugar:1|granulated date sugar:1
1407000Y,2,18,butter or olive oil:15|unsalted butter or olive oil:3
C07Q0004,3,18,sugar-free honey:15|sugar or honey:2|sugar free honey:1
B05D000Y,2,18,oil from sun-dried tomatoes:14|oil from sun-dried tomato jar:4
20MB000A,4,18,beef tri-tip steak:10|beef tri-tip roast:5|beef tri-tip:2|beef tri-tip steaks:1
304S0000,4,18,chicken-apple sausage:8|chicken apple sausage:7|chicken and apple sausage:2|precooked chicken-apple sausage:1
D44B000G,9,18,chai concentrate:7|instant chai tea mix:3|powdered chai tea mix:2|black chai tea teabags:1|chai liqueur:1|lipton vanilla chai tea mix:1|oregon chai concentrate:1|spiced chai tea teabags:1
A0CV000H,2,17,pecan chips:16|toasted pecan chips:1
DA0K0003,2,17,sweet and sour cocktail mix:16|sour apple cocktail mix:1
700N0005,3,17,fruit cocktail in light syrup:15|del monte fruit cocktail in light syrup:1|tropical fruit cocktail in light syrup:1
8C5B0006,4,17,frosted flakes cereal:14|frosted flake cereal:1|kellogg's sugar frosted flakes cereal:1|sugar frosted flakes cereal:1
20ES000Q,5,17,beef jerky:13|beef jerky dog snack:1|beef jerky stick:1|dried smoked beef jerky:1|peppered beef jerky:1
24140005,4,17,summer sausage:13|johnsonville original summer sausage:2|mild summer sausage:1|smoked summer sausage:1
D4MH000G,4,17,hibiscus tea:11|hibiscus tea bags:4|rose hibiscus tea bags:1|rosehip and hibiscus tea bags:1
4185000U,6,17,kingfish:11|kingfish fillets:2|boneless kingfish fillets:1|kingfish fillet:1|kingfish or butterfish:1|kingfish slices:1
70NV000P,2,17,pink lady apple:11|pink lady apples:6
403A0003,7,17,"grouper:8|grouper steaks:3|grouper fish fillets:2|grouper filet:1|grouper fish:1|grouper or mahi-mahi fillets:1|grouper, mahi mahi, cod, or halibut fillets:1"
402F000B,11,17,fish cake:4|fish cakes:2|kamaboko fish cakes:2|korean fish cake:2|char-siu tempura fish cake:1|cooked fish cake:1|fish cake (kamaboko):1|flat korean fish cakes:1
F9130003,3,16,kimchi:14|kimchi liquid:1|kimchi sauce:1
63280006,4,16,frozen peas and pearl onions:11|peas and pearl onions:3|frozen baby green peas and pearl onions:1|frozen petite peas and pearl onions:1
137V000=,4,16,sour cream and onion potato chips:11|sour cream and onion dip:3|sour cream and onion chips:1|sour cream and onion sauce mix:1
K03X000D,4,16,benefiber fiber supplement:8|fiber supplement:5|clear fiber supplement:2|unflavored fiber supplement:1
403S000F,8,16,smelt:8|smelt roe:2|cleaned fresh smelt:1|dressed smelt:1|fresh smelt:1|fresh whole smelt:1|masago smelt roe:1|smelt fillets:1
60070005,5,16,spring mix greens:6|spring mix lettuce:5|spring mix salad greens:3|spring mix lettuce greens:1|spring mix mesclun:1
D43T000*,10,16,lemon-flavored herb tea:4|orange-flavored herb tea:3|raspberry-flavored herb tea:2|blackberry flavored herb tea:1|cinnamon-flavored herb tea:1|herb tea bags:1|lemon herb tea bags:1|orange herb tea bags:1
D6000004,10,16,lemon-lime gatorade:4|vanilla protein shake mix:4|berry-flavored protein shake mix:1|blue gatorade:1|body by vi protein shake mix:1|chocolate protein drink:1|gatorade:1|red gatorade:1
G012000~,8,16,pie cherries:4|sour pie cherries:4|pitted sour red pie cherries:2|tart pitted pie cherries:2|pitted tart pie cherries:1|sour red pie cherries:1|tart pie cherries:1|tart red pie cherries:1
6A180002,2,15,celery hearts:14|white celery hearts:1
11D4000$,2,15,cheese curds:14|white cheese curds:1
211N0003,2,15,pork fatback:14|salt cured pork fatback:1
40DP000H,2,15,walleye fillets:14|walleye fillet:1
24Q7000Q,5,15,vienna sausages:11|chicken vienna sausages:1|cocktail franks or vienna sausages:1|cocktail vienna sausages:1|mini vienna sausages:1
6A1Y000V,3,15,artichoke quarters:10|frozen artichoke quarters:3|marinated artichoke quarters:2
G1GT000V,3,15,refrigerated crescent dough:8|refrigerated flaky crescent dough:6|crescent dough:1
83DY0009,6,15,linguini:6|linguini pasta:4|linguini noodles:2|fresh linguini:1|fresh linguini or spaghetti:1|gluten-free linguini pasta:1
20430001,6,15,veggie burger patty:6|veggie burger patties:4|vegan burger patty:2|black bean veggie burger patties:1|meatless burger patty:1|worthington vegetarian burger patties:1
C05X0002,6,15,honeycomb tripe:5|honeycomb:4|honeycomb candy:3|chocolate-covered honeycomb bar:1|chocolate-covered honeycomb bars:1|honeycomb chocolate bar:1
60F2000F,2,14,fiddlehead ferns:13|fern fronds:1
E423000U,2,14,minced ginger:13|bottled minced ginger:1
310X000H,2,14,turkey pastrami:13|low-fat turkey pastrami:1
102G0001,3,14,hemp milk:12|plain hemp milk:1|vanilla hemp milk:1
111T000~,3,14,panela cheese:12|queso panela cheese:1|queso panela farmer cheese:1
A0HA000D,3,14,soy nut butter:9|dry-roasted soy nuts:3|soy nuts:2
870K000U,6,14,gluten-free yellow cake mix:5|gluten-free chocolate cake mix:4|yellow gluten-free cake mix:2|gluten free yellow cake mix:1|gluten-free cake mix:1|gluten-free devil's food cake mix:1
E6NK000=,7,14,sesame crackers:4|black sesame powder:3|sesame powder:3|sesame cracker:1|sesame leaf:1|sesame leaves:1|toasted sesame:1
159E000V,7,14,vanilla gelato:4|chocolate gelato:3|gelato:2|lemon gelato:2|hazelnut gelato:1|mango gelato:1|vanilla gelato or vanilla ice cream:1
G22M0002,2,13,cannoli shells:12|cannoli cones:1
404P000G,4,13,redfish fillets:9|redfish:2|raw redfish fillets:1|redfish fillet:1
412Q000Y,5,13,crayfish tails:8|cooked crayfish tails:2|cooked crayfish tail:1|crayfish tail:1|peeled crayfish tails:1
215R000K,2,13,pork bones:8|pork bone:5
E01N0004,2,13,sea salt flakes:8|salt flakes:5
20CE0000,3,13,beef bottom round steaks:7|beef bottom round steak:4|boneless beef bottom round steak:2
20230009,6,13,beef frankfurters:7|all-beef frankfurters:2|beef frankfurter:1|fully cooked beef frankfurters:1|jumbo beef frankfurters:1|kosher all-beef frankfurters:1
2205000X,6,13,lamb leg chops:7|boneless lamb leg:2|boneless butterflied lamb leg:1|boneless lean lamb leg:1|lamb leg:1|lamb leg pieces:1
400S000V,5,13,flounder:6|flounder or sole fillets:4|flounder or haddock fillets:1|flounder or sea bass fillets:1|whole flounder:1
J5GQ000Q,6,13,blackberry jell-o:5|blackberry gelatin:3|blackberry-flavored gelatin:2|blackberry jell-o gelatin:1|blackberry or raspberry jell-o gelatin:1|blackberry-flavored gelatin mix:1
D300000J,7,13,cold brewed tea:4|dolcelatte:2|godiva mocha liqueur:2|starbucks mocha frappuccino:2|iced mocha mix:1|starbucks lite frappuccino:1|vanilla frappe powder:1
2056000X,3,12,beef franks:10|jumbo beef franks:1|kosher all-beef frank:1
F6ED000A,3,12,caponata:10|progresso caponata:1|victoria's caponata:1
FA0E000N,3,12,chocolate spread:10|belgian chocolate spread:1|dark chocolate spread:1
1A05000Y,3,12,oat milk:10|nut milk or oat milk:1|plain oat milk:1
111W0005,3,12,wensleydale cheese:8|wensleydale cheese with cranberries:3|white wensleydale cheese:1
309B000W,3,12,chicken halves:7|bone-in chicken halves:4|split broiler chicken halves:1
704Y000B,4,12,dried apple slices:7|apple slices:3|baked apple slice:1|frozen apple slices:1
30TM000K,4,12,lea & perrins chicken marinade:6|chicken marinade:4|lea & perrins white wine chicken marinade:1|panda express orange chicken marinade:1
1394000G,4,12,dream whip mix:5|whipped topping mix:5|dream whip whipped topping mix:1|dry whipped topping mix:1
D45S0001,5,12,white tea:5|white tea leaves:3|white tea bag:2|mango white tea:1|white tea bags:1
83RD000J,7,12,fettuccini pasta:4|fettuccini:2|fresh fettuccini pasta:2|dry fettuccini noodles:1|fettuccini or linguine:1|fresh fettuccini:1|fresh fettuccini noodles:1
609R000V,8,12,alfalfa:3|alfalfa mixed sprouts:3|alfalfa leaves:1|alfalfa or radish sprouts:1|alfalfa sprigs:1|dried alfalfa leaves:1|fresh alfalfa:1|sprouted alfalfa:1
1118000T,8,12,cheese and garlic-flavored croutons:3|processed cheese with garlic:3|cheese & garlic potato chips:1|cheese and garlic croutons:1|cheese and garlic italian dressing:1|cheese and garlic sausage links:1|cheese and garlic spaghetti sauce:1|kraft processed cheese with garlic:1
8BG40003,9,12,miniature party rye bread rounds:2|small bread rounds:2|toasted bread rounds:2|baked pita bread rounds:1|cocktail bread rounds:1|french bread round:1|miniature party bread rounds:1|miniature pita bread rounds:1
7600000C,2,11,chokecherries:10|cooked chokecherries:1
F90E0001,2,11,pickled capers:10|baby pickled capers:1
J043000X,2,11,plantain chips:10|plantain chip:1
2189000*,2,11,pork country-style ribs:10|pork country-style spareribs:1
40C8000*,2,11,sardines in tomato sauce:10|canned sardines in tomato sauce:1
H2000005,2,11,dry enchilada mix:9|enchilada mix:2
20AW000$,3,11,shredded beef:9|cooked and shredded beef:1|shredded beef with barbecue sauce:1
210E000Z,3,11,sopressata:8|hot sopressata:2|spicy sopressata:1
JPF7000U,3,11,umeboshi:8|umeboshi paste:2|umeboshi brine:1
C05H000P,5,11,decorating sugar:7|black decorating sugar:1|colored decorating sugar:1|red decorating sugar:1|white decorating sugar:1
50VD000R,3,11,scrambled eggs:7|scrambled egg:3|cooked scrambled egg:1
40MY000S,4,11,sole:7|dover sole:2|sole or flounder fillets:1|sole or red snapper:1
800W000X,7,11,ready-to-roll icing:4|refrigerated cinnamon rolls with icing:2|ready to roll icing:1|ready-to-roll fondant icing:1|ready-to-roll royal icing:1|refrigerated cinnamon roll dough with icing:1|white ready-to-roll icing:1
J5560009,6,11,rusks:4|holland rusks:2|rusk:2|dutch rusks:1|holland rusk:1|whole wheat rusks:1
D45R000F,6,11,thai tea:3|thai tea leaves:3|thai tea mix:2|loose thai tea:1|thai tea blend:1|thai tea powder:1
D0AA0000,8,11,ale 8 soft drink:2|carbonated soft drink:2|lime-flavored soft drink:2|cheerwine soft drink:1|lemon lime and bitters soft drink:1|lemon squash soft drink:1|lemon-lime soft drink:1|squash soft drink:1
412P0007,2,10,crayfish:9|live crayfish:1
60J1000H,2,10,huitlacoche:9|canned huitlacoche:1
200B000G,3,10,beef burgers:8|beef burgers or beef steaks:1|frozen beef burgers:1
M0020007,3,10,infant formula:8|high-protein infant formula:1|powdered infant formula:1
F90K0005,3,10,pickled pepperoncini peppers:8|pickled pepperoncini pepper:1|sliced pickled pepperoncini peppers:1
841R000D,5,10,rice pilaf:6|near east original rice pilaf:1|prepared rice pilaf:1|rice pilaf and lentil mix:1|saffron rice pilaf:1
6A0C000R,5,10,cactus paddles:5|prickly pear cactus:2|cactus pads:1|fresh cactus paddles:1|nopales cactus paddles:1
404K000N,4,10,gefilte fish:5|gefilte fish loaf:3|gefilte fish in liquid:1|gefilte fish liquid:1
302E000E,9,10,fried chicken:2|boneless fried chicken:1|fried chicken breast:1|fried chicken breasts:1|fried chicken seasoning:1|fried chicken strips:1|fried chicken tenders:1|kentucky fried chicken:1
