product_identity_fixed,total_skus,n_homes,dominant_home,dominant_count,concentration_pct,outlier_count,all_homes
Rice and Pasta Mix,1,1,Pantry > Pasta,1,100.0%,0,Pantry > Pasta [1]
Pepperoni Bread,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Seitan Satay,1,1,Meat & Seafood > Poultry,1,100.0%,0,Meat & Seafood > Poultry [1]
Seitan Ground,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Penne Bolognese,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Goulash,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Cauliflower Au Gratin,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Meatloaf with Mashed Potatoes and Corn,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Potatoes Au Gratin,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Gyro Tray,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Matcha Drink Mix,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Riced Veggies,1,1,Pantry > Blend,1,100.0%,0,Pantry > Blend [1]
Pasta Snacks,1,1,Snack > Pasta Snacks,1,100.0%,0,Snack > Pasta Snacks [1]
Brewing Chocolate,1,1,Pantry > Baking Additives & Extracts,1,100.0%,0,Pantry > Baking Additives & Extracts [1]
Cherry Dessert,1,1,Pantry > Jam,1,100.0%,0,Pantry > Jam [1]
Cooked Grains,1,1,Pantry > Rice & Grains,1,100.0%,0,Pantry > Rice & Grains [1]
Green Beans with Sauce,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Bean Dip,1,1,Pantry > Dip,1,100.0%,0,Pantry > Dip [1]
Phyllo Pastry Shells,1,1,Bakery > Bread,1,100.0%,0,Bakery > Bread [1]
French Toast Sandwiches,1,1,Meal > Sandwiches,1,100.0%,0,Meal > Sandwiches [1]
Corn with Bacon and Cheese Sauce,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Cornbread Casserole,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Nourish Bowl,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Pickled Zucchini,1,1,Pantry > Pickled,1,100.0%,0,Pantry > Pickled [1]
Cupcake Decorations,1,1,Pantry > Sweeteners,1,100.0%,0,Pantry > Sweeteners [1]
Loaded Baked Potato,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Dill Puree,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Yam Powder,1,1,Pantry > Baking Additives & Extracts,1,100.0%,0,Pantry > Baking Additives & Extracts [1]
Ollucus,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Flour Wafer,1,1,Pantry > Flour Wafer,1,100.0%,0,Pantry > Flour Wafer [1]
Kuzu,1,1,Pantry > Baking Additives & Extracts,1,100.0%,0,Pantry > Baking Additives & Extracts [1]
Agar Agar,1,1,Pantry > Baking & Cooking Ingredients,1,100.0%,0,Pantry > Baking & Cooking Ingredients [1]
Peeled Beans,1,1,Pantry > Beans,1,100.0%,0,Pantry > Beans [1]
Fruit Falls,1,1,Beverage > Juice,1,100.0%,0,Beverage > Juice [1]
Cherry Pie Filling,1,1,Pantry > Canned Fruit,1,100.0%,0,Pantry > Canned Fruit [1]
Pickled Pigs Feet,1,1,Pantry > Pickles,1,100.0%,0,Pantry > Pickles [1]
Taquito Bites,1,1,Meal > Plant Based,1,100.0%,0,Meal > Plant Based [1]
Plant-Based Waffle Sandwich,1,1,Meal > Sandwiches,1,100.0%,0,Meal > Sandwiches [1]
Penne Puttanesca,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Breaded Zucchini,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Tamarind Puree,1,1,Pantry > Spreads,1,100.0%,0,Pantry > Spreads [1]
Udon Noodle Bowl,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Asian Greens Mix,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Greens Mix,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Shrimp Crackers,1,1,Snack > Crackers,1,100.0%,0,Snack > Crackers [1]
Salted Plums,1,1,Snack > Dried Fruit,1,100.0%,0,Snack > Dried Fruit [1]
Asian Greens,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Little Gem Lettuce,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Blended Spread,1,1,Dairy > Butter,1,100.0%,0,Dairy > Butter [1]
Canape Cups,1,1,Bakery > Canape Cups,1,100.0%,0,Bakery > Canape Cups [1]
Tartelettes,1,1,Bakery > Tartelettes,1,100.0%,0,Bakery > Tartelettes [1]
Puff Shells,1,1,Pantry > Baking Mixes,1,100.0%,0,Pantry > Baking Mixes [1]
Herb Blend,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Coconut Bars,1,1,Snack > Bars,1,100.0%,0,Snack > Bars [1]
Pepperoni & Cheese Bites,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Cavatelli,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Balsamic Glace,1,1,Pantry > Sauces & Salsas,1,100.0%,0,Pantry > Sauces & Salsas [1]
Kamut,1,1,Pantry > Grain,1,100.0%,0,Pantry > Grain [1]
"Jam, Jelly & Fruit Spreads",1,1,Pantry > Spreads,1,100.0%,0,Pantry > Spreads [1]
Veggie Platter,1,1,Produce > Snack Packs,1,100.0%,0,Produce > Snack Packs [1]
Smoked Bratwurst,1,1,Meat & Seafood > Sausage,1,100.0%,0,Meat & Seafood > Sausage [1]
Fruit Bits,1,1,Snack > Dried Fruit,1,100.0%,0,Snack > Dried Fruit [1]
Soda Mix,1,1,Beverage > Mixes,1,100.0%,0,Beverage > Mixes [1]
Baked Potato,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Canned Lychees,1,1,Pantry > Canned Fruit,1,100.0%,0,Pantry > Canned Fruit [1]
Quinoa with Piquillo Pepper Sauce,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Bok Choy Blend,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Stuffed Shells and Meatballs,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Rice and Sauce Mix,1,1,Pantry > Sauces & Salsas,1,100.0%,0,Pantry > Sauces & Salsas [1]
Taco Salad Shells,1,1,Meal > Salads,1,100.0%,0,Meal > Salads [1]
Brew,1,1,Beverage > Tea,1,100.0%,0,Beverage > Tea [1]
Loaded Potato,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Broccoli & Cheese Gratin,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Breadfruit Nuts,1,1,Pantry > Canned Vegetables,1,100.0%,0,Pantry > Canned Vegetables [1]
Loroco Flower,1,1,Pantry > Canned Vegetables,1,100.0%,0,Pantry > Canned Vegetables [1]
Yautia,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Mamey,1,1,Produce > Fruit,1,100.0%,0,Produce > Fruit [1]
Tamarillo,1,1,Produce > Fruit,1,100.0%,0,Produce > Fruit [1]
Arepa Dough,1,1,Bakery > Bread,1,100.0%,0,Bakery > Bread [1]
Empanada Dough,1,1,Bakery > Bread,1,100.0%,0,Bakery > Bread [1]
Rice with Black Beans,1,1,Frozen > Rice,1,100.0%,0,Frozen > Rice [1]
Seasoned Rice Mix,1,1,Pantry > Rice & Grains,1,100.0%,0,Pantry > Rice & Grains [1]
Pina Colada,1,1,Beverage > Pina-Colada,1,100.0%,0,Beverage > Pina-Colada [1]
Chickenless Tenders,1,1,Meal > Plant Based,1,100.0%,0,Meal > Plant Based [1]
Napoleon,1,1,Bakery > Pastry,1,100.0%,0,Bakery > Pastry [1]
Camu Camu Powder,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Loaded Roasted Potatoes,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Potato Barrels,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Stuffing Bread Cubes,1,1,Pantry > Stuffing,1,100.0%,0,Pantry > Stuffing [1]
Chili Spaghetti,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Nanche,1,1,Pantry > Canned Fruit,1,100.0%,0,Pantry > Canned Fruit [1]
Ground Meat,1,1,Meal > Plant Based,1,100.0%,0,Meal > Plant Based [1]
Zucchini Spread,1,1,Pantry > Spreads,1,100.0%,0,Pantry > Spreads [1]
Pinjur,1,1,Pantry > Sauces & Salsas,1,100.0%,0,Pantry > Sauces & Salsas [1]
Alfalfa,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Barley Grass Powder,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Supplements,1,1,Sports & Wellness > Supplements,1,100.0%,0,Sports & Wellness > Supplements [1]
Bacon Wrapped Stuffed Jalapeno Peppers,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Barley Grass Tablets,1,1,Sports & Wellness > Supplements,1,100.0%,0,Sports & Wellness > Supplements [1]
Crema Mexicana,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Gragea,1,1,Pantry > Decorations,1,100.0%,0,Pantry > Decorations [1]
Duck Egg,1,1,Dairy > Eggs,1,100.0%,0,Dairy > Eggs [1]
Pickled Chile,1,1,Pantry > Pickles,1,100.0%,0,Pantry > Pickles [1]
Chile Seasoning,1,1,Pantry > Chile Seasoning,1,100.0%,0,Pantry > Chile Seasoning [1]
Minced Ginger,1,1,Pantry > Spices & Seasonings,1,100.0%,0,Pantry > Spices & Seasonings [1]
Creamed Spinach Casserole,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Farro Grain Mix,1,1,Pantry > Grain,1,100.0%,0,Pantry > Grain [1]
Enchilada Kit,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Roasted Cauliflower & Chickpeas,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Cous Cous,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Mashed Cauliflower & Cheddar Cheese,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Sardines in Hot Sauce,1,1,Pantry > Sauces & Salsas,1,100.0%,0,Pantry > Sauces & Salsas [1]
Pickled Corn,1,1,Pantry > Pickled,1,100.0%,0,Pantry > Pickled [1]
Mousse Dessert,1,1,Dairy > Cream,1,100.0%,0,Dairy > Cream [1]
Food Thickener,1,1,Snack > Candy,1,100.0%,0,Snack > Candy [1]
Yogurt Coated Cranberries,1,1,Dairy > Yogurt,1,100.0%,0,Dairy > Yogurt [1]
Stew Bean Curd,1,1,Meat & Seafood > Beef,1,100.0%,0,Meat & Seafood > Beef [1]
Red Boiling,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Falafel with Tzatziki Sauce,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Plant-Based Fillets,1,1,Meal > Plant Based,1,100.0%,0,Meal > Plant Based [1]
Apple Rings,1,1,Pantry > Canned Fruit,1,100.0%,0,Pantry > Canned Fruit [1]
Bread Bowl Dip,1,1,Pantry > Dip,1,100.0%,0,Pantry > Dip [1]
Baked Brie,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Tofu Spread,1,1,Meat & Seafood > Beef,1,100.0%,0,Meat & Seafood > Beef [1]
Tofu Cutlet,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Stuffed Sticks,1,1,Bakery > Bread,1,100.0%,0,Bakery > Bread [1]
Vegetable Bites,1,1,Pantry > Pickles,1,100.0%,0,Pantry > Pickles [1]
Polenta Soup,1,1,Pantry > Soup,1,100.0%,0,Pantry > Soup [1]
Corn Fritters,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Cauliflower Sandwich Thins,1,1,Meal > Sandwiches,1,100.0%,0,Meal > Sandwiches [1]
Dry Roasted Edamame,1,1,Snack > Dry Roasted Edamame,1,100.0%,0,Snack > Dry Roasted Edamame [1]
Turducken Roast,1,1,Frozen > Prepared Sides,1,100.0%,0,Frozen > Prepared Sides [1]
Sweet Dough,1,1,Bakery > Bread,1,100.0%,0,Bakery > Bread [1]
Corn and Black Beans,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Creamed Spinach and Kale,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Fajita Medley,1,1,Pantry > Fajita Medley,1,100.0%,0,Pantry > Fajita Medley [1]
Piccalilli,1,1,Pantry > Pickles,1,100.0%,0,Pantry > Pickles [1]
Sangria Mix,1,1,Beverage > Mixes,1,100.0%,0,Beverage > Mixes [1]
Snow Cone,1,1,Frozen > Ice Cream & Frozen Treats,1,100.0%,0,Frozen > Ice Cream & Frozen Treats [1]
Grilled Zucchini,1,1,Pantry > Pickles,1,100.0%,0,Pantry > Pickles [1]
Smoked Sardines,1,1,Pantry > Canned Seafood,1,100.0%,0,Pantry > Canned Seafood [1]
Edible Adhesive,1,1,Pantry > Baking Decorations,1,100.0%,0,Pantry > Baking Decorations [1]
Cookie Decorations,1,1,Pantry > Decorations,1,100.0%,0,Pantry > Decorations [1]
Cake Maker,1,1,Pantry > Baking Decorations,1,100.0%,0,Pantry > Baking Decorations [1]
Glucose,1,1,Pantry > Sweeteners,1,100.0%,0,Pantry > Sweeteners [1]
Rice & Lentil Pilaf,1,1,Pantry > Rice & Grains,1,100.0%,0,Pantry > Rice & Grains [1]
Cauliflower Soup,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Pumpkin Mousse,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Potato Au Gratin,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Potato Casserole,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Decorating Sugar Shapes,1,1,Pantry > Sweeteners,1,100.0%,0,Pantry > Sweeteners [1]
Candy Cake Decorations Flowers,1,1,Pantry > Decorations,1,100.0%,0,Pantry > Decorations [1]
Cake Decorating Gel,1,1,Pantry > Baking Decorations,1,100.0%,0,Pantry > Baking Decorations [1]
Eggplant Roll-Ups,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Carrot Dogs,1,1,Meat & Seafood > Beef,1,100.0%,0,Meat & Seafood > Beef [1]
Vegetarian Liver,1,1,Pantry > Spreads,1,100.0%,0,Pantry > Spreads [1]
Chili Brick,1,1,Frozen > Prepared Sides,1,100.0%,0,Frozen > Prepared Sides [1]
Cheese Wieners,1,1,Meat & Seafood > Sausage,1,100.0%,0,Meat & Seafood > Sausage [1]
Graham Crumbs,1,1,Pantry > Baking Mixes,1,100.0%,0,Pantry > Baking Mixes [1]
Orange Slices,1,1,Produce > Fruit,1,100.0%,0,Produce > Fruit [1]
Fruit Preserver,1,1,Pantry > Spices & Seasonings,1,100.0%,0,Pantry > Spices & Seasonings [1]
Hot Pepper Garlic Sauce,1,1,Pantry > Sauces & Salsas,1,100.0%,0,Pantry > Sauces & Salsas [1]
Quail,1,1,Meat & Seafood > Poultry,1,100.0%,0,Meat & Seafood > Poultry [1]
Potato Dumplings,1,1,Frozen > Potatoes,1,100.0%,0,Frozen > Potatoes [1]
Bread Dumplings,1,1,Bakery > Bread,1,100.0%,0,Bakery > Bread [1]
Mayocoba Beans,1,1,Pantry > Beans,1,100.0%,0,Pantry > Beans [1]
Barley Rice,1,1,Pantry > Grain,1,100.0%,0,Pantry > Grain [1]
Ullucus,1,1,Pantry > Canned Vegetables,1,100.0%,0,Pantry > Canned Vegetables [1]
Herbal Tea Blend,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Quinoa & Rice,1,1,Pantry > Grain,1,100.0%,0,Pantry > Grain [1]
Taco Filling Mix,1,1,Meat & Seafood > Beef,1,100.0%,0,Meat & Seafood > Beef [1]
Ground Duck,1,1,Meat & Seafood > Poultry,1,100.0%,0,Meat & Seafood > Poultry [1]
Pickled Jalapeno Bites,1,1,Pantry > Pickles,1,100.0%,0,Pantry > Pickles [1]
Canned Saury,1,1,Pantry > Canned Seafood,1,100.0%,0,Pantry > Canned Seafood [1]
Pickled Scallion,1,1,Pantry > Pickles,1,100.0%,0,Pantry > Pickles [1]
Pie Crust Shells,1,1,Pantry > Baking Ingredients,1,100.0%,0,Pantry > Baking Ingredients [1]
Pretzel Dog,1,1,Meal > Sandwiches,1,100.0%,0,Meal > Sandwiches [1]
Crawfish Boil,1,1,Frozen > Prepared Sides,1,100.0%,0,Frozen > Prepared Sides [1]
Street Corn,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Vegetable Skewer,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Slushie,1,1,Beverage > Slushie,1,100.0%,0,Beverage > Slushie [1]
Rice and Grains,1,1,Pantry > Grain,1,100.0%,0,Pantry > Grain [1]
Concentrate,1,1,Pantry > Pickles,1,100.0%,0,Pantry > Pickles [1]
Tarama,1,1,Meat & Seafood > Deli,1,100.0%,0,Meat & Seafood > Deli [1]
Baby Romaine Lettuce,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Soup and Sandwich Combo,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Steak Bowl,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Flatbread Sandwich,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Paella Mix,1,1,Pantry > Rice & Grains,1,100.0%,0,Pantry > Rice & Grains [1]
Liver Mush,1,1,Meat & Seafood > Pork,1,100.0%,0,Meat & Seafood > Pork [1]
Hot Dog Chili,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Hard-Cooked Peeled Eggs,1,1,Dairy > Eggs,1,100.0%,0,Dairy > Eggs [1]
Chorizo Taco Meat,1,1,Meat & Seafood > Meat,1,100.0%,0,Meat & Seafood > Meat [1]
Tofu Fritter,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Tofu Shirataki,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Tofu Shirataki Noodles,1,1,Meat & Seafood > Beef,1,100.0%,0,Meat & Seafood > Beef [1]
Corn Tamale Mix,1,1,Pantry > Meal Kits,1,100.0%,0,Pantry > Meal Kits [1]
Grain Beverage,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Chicken Sausage Patty,1,1,Meat & Seafood > Sausage,1,100.0%,0,Meat & Seafood > Sausage [1]
Burger Patty Mix,1,1,Pantry > Salad Dressings,1,100.0%,0,Pantry > Salad Dressings [1]
Wheat Grass,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Cauliflower Puffs,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Grain and Vegetable Blend,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Mirepoix Mix,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Mushroom Nuggets,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Breaded Cutlets,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Key Lime,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Vitamin Infused Water,1,1,Beverage > Functional Drinks,1,100.0%,0,Beverage > Functional Drinks [1]
Red Chile,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Freeze Dried Blueberries,1,1,Snack > Dried Fruit,1,100.0%,0,Snack > Dried Fruit [1]
Egg Mix,1,1,Dairy > Eggs,1,100.0%,0,Dairy > Eggs [1]
Tartlet Shells,1,1,Pantry > Pie Fillings,1,100.0%,0,Pantry > Pie Fillings [1]
Ground Flax Seed,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Cowboy Casserole,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Combo Platter,1,1,Meal > Sushi,1,100.0%,0,Meal > Sushi [1]
Pierogi,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Plant-Based Crumbles,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Risoni,1,1,Pantry > Pasta,1,100.0%,0,Pantry > Pasta [1]
Fig Preserves,1,1,Pantry > Spreads,1,100.0%,0,Pantry > Spreads [1]
Baby Food Puree,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Grounds,1,1,Meal > Plant Based,1,100.0%,0,Meal > Plant Based [1]
Prepared Beets,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Protein Infused Water,1,1,Beverage > Water,1,100.0%,0,Beverage > Water [1]
Bacon Wrapped Jalapeno Poppers,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Coconut Cream Powder,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Moscato,1,1,Beverage > Wine,1,100.0%,0,Beverage > Wine [1]
Jachnun,1,1,Frozen > Prepared Sides,1,100.0%,0,Frozen > Prepared Sides [1]
Dal Bukhara,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Strawberry Sauce,1,1,Pantry > Sauces & Salsas,1,100.0%,0,Pantry > Sauces & Salsas [1]
Baked Cheese,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Plant-Based Deli Meat,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
Lime Juice Concentrate,1,1,Beverage > Juice,1,100.0%,0,Beverage > Juice [1]
Stuffed Jalapeno,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Bing,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Pasta Florentine,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Broccoli Cheese Soup,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Freeze-Dried Fruit,1,1,Produce > Freeze-Dried Fruit,1,100.0%,0,Produce > Freeze-Dried Fruit [1]
Freeze-Dried Blueberries,1,1,Snack > Dried Fruit,1,100.0%,0,Snack > Dried Fruit [1]
Potato Bake,1,1,Frozen > Potatoes,1,100.0%,0,Frozen > Potatoes [1]
Charcuterie Board,1,1,Pantry > Pickles,1,100.0%,0,Pantry > Pickles [1]
Sweet Spread,1,1,Dairy > Butter,1,100.0%,0,Dairy > Butter [1]
Boba Drink Kit,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Wheat Roast,1,1,Meat & Seafood > Meat Alternatives,1,100.0%,0,Meat & Seafood > Meat Alternatives [1]
Soup and Stew Mix,1,1,Produce > Vegetables,1,100.0%,0,Produce > Vegetables [1]
Fruit Infused Beverage,1,1,Beverage > Juice,1,100.0%,0,Beverage > Juice [1]
Strawberry Puree Blend,1,1,Beverage > Juice,1,100.0%,0,Beverage > Juice [1]
Popcorn Salt,1,1,Pantry > Spices & Seasonings,1,100.0%,0,Pantry > Spices & Seasonings [1]
Peach Halves,1,1,Pantry > Canned Fruit,1,100.0%,0,Pantry > Canned Fruit [1]
Barley Drink Mix,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Veggie Nuggets,1,1,Meat & Seafood > Nuggets,1,100.0%,0,Meat & Seafood > Nuggets [1]
Mujadara,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Bloody Caesar Mix,1,1,Beverage > Mixes,1,100.0%,0,Beverage > Mixes [1]
Ground Flaxseed,1,1,Beverage > Flavored Drinks,1,100.0%,0,Beverage > Flavored Drinks [1]
Khichadi,1,1,Pantry > Rice & Grains,1,100.0%,0,Pantry > Rice & Grains [1]
Date Strips,1,1,Snack > Dried Fruit,1,100.0%,0,Snack > Dried Fruit [1]
Farro Pilaf,1,1,Pantry > Rice & Grains,1,100.0%,0,Pantry > Rice & Grains [1]
Lamb Shanks,1,1,Meat & Seafood > Lamb,1,100.0%,0,Meat & Seafood > Lamb [1]
Pork Cheek Meat,1,1,Meat & Seafood > Pork,1,100.0%,0,Meat & Seafood > Pork [1]
Pork Kabobs,1,1,Meat & Seafood > Pork,1,100.0%,0,Meat & Seafood > Pork [1]
Pork Kabob,1,1,Meat & Seafood > Pork,1,100.0%,0,Meat & Seafood > Pork [1]
Malanga,1,1,Pantry > Packaged Sides,1,100.0%,0,Pantry > Packaged Sides [1]
Riced Vegetables,1,1,Pantry > Meal Kits,1,100.0%,0,Pantry > Meal Kits [1]
Cauliflower Casserole,1,1,Frozen > Vegetables,1,100.0%,0,Frozen > Vegetables [1]
Quince Spread,1,1,Dairy > Butter,1,100.0%,0,Dairy > Butter [1]
Korean BBQ,1,1,Meal > Plant Based,1,100.0%,0,Meal > Plant Based [1]
Smoked Rainbow Trout,1,1,Pantry > Canned Seafood,1,100.0%,0,Pantry > Canned Seafood [1]
Stroganoff,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Paneer Tikka Masala,1,1,Meal > Pasta Dishes,1,100.0%,0,Meal > Pasta Dishes [1]
Canned Snails,1,1,Pantry > Canned Seafood,1,100.0%,0,Pantry > Canned Seafood [1]
Palmnut Concentrate,1,1,Pantry > Canned Fruit,1,100.0%,0,Pantry > Canned Fruit [1]
Au Gratin Potatoes,1,1,Dairy > Cheese,1,100.0%,0,Dairy > Cheese [1]
Bonito Flakes,1,1,Meat & Seafood > Fish,1,100.0%,0,Meat & Seafood > Fish [1]
Maltose,1,1,Meal > Composite Dishes,1,100.0%,0,Meal > Composite Dishes [1]
Sprats,1,1,Pantry > Canned Seafood,1,100.0%,0,Pantry > Canned Seafood [1]
Round Scad,1,1,Meat & Seafood > Seafood,1,100.0%,0,Meat & Seafood > Seafood [1]
Fern,1,1,Pantry > Canned Vegetables,1,100.0%,0,Pantry > Canned Vegetables [1]
Dried Scallions,1,1,Pantry > Spices & Seasonings,1,100.0%,0,Pantry > Spices & Seasonings [1]
Multivitamin,1,1,Sports & Wellness > Vitamins & Supplements,1,100.0%,0,Sports & Wellness > Vitamins & Supplements [1]
Alimentary Paste,1,1,Pantry > Baking Mixes,1,100.0%,0,Pantry > Baking Mixes [1]
Kippers,1,1,Pantry > Canned Seafood,1,100.0%,0,Pantry > Canned Seafood [1]
Cordial,1,1,Beverage > Cordials & Syrups,1,100.0%,0,Beverage > Cordials & Syrups [1]
Lovage,1,1,Produce > Herbs,1,100.0%,0,Produce > Herbs [1]
Millet Groats,1,1,Pantry > Rice & Grains,1,100.0%,0,Pantry > Rice & Grains [1]
Fig Salami,1,1,Meat & Seafood > Beef,1,100.0%,0,Meat & Seafood > Beef [1]
Fresh Pasta,1,1,Meal > Meal Starters,1,100.0%,0,Meal > Meal Starters [1]
