stage,iteration,fdc_id,title,old_path,new_path,current_sim,proposed_sim,improvement
C_relaxed,1,2541315,BAKING CRANBERRIES,Snack > Dried Fruit > Cranberries,Snack > Dried Fruit > Dried Cranberries,0.573,0.804,+0.231
C_relaxed,1,1975128,BAKING CRANBERRIES,Snack > Dried Fruit > Cranberries,Snack > Dried Fruit > Dried Cranberries,0.573,0.804,+0.231
C_relaxed,1,1850946,"A CLASSIC FRUIT SPREAD JAM, FIG & GINGER",Pantry > Spices & Seasonings > Ginger,Pantry > Jam,0.573,0.837,+0.264
C_relaxed,1,2439736,STRAWBERRY VANILLA JAM,Pantry > Spices & Seasonings > Vanilla,Pantry > Jam,0.592,0.805,+0.213
C_relaxed,1,2450805,"PINA COLADA MIXER, PINA COLADA",Beverage > Carbonated > Cola,Beverage > Mixes > Margarita Mix,0.502,0.710,+0.208
C_relaxed,1,2627148,"ROASTING ROOT VEGGIES, ROASTING",Produce > Vegetables > Vegetable Blend,Produce > Vegetables,0.582,0.808,+0.225
C_relaxed,1,2638270,"BEEF RAVIOLI, BEEF",Pantry > Pasta,Frozen > Single Entrees > Frozen Entree,0.553,0.763,+0.211
C_relaxed,1,2025911,CHILE NUEVO MEXICO,Pantry > Spices & Seasonings > Seasoning,Pantry > Canned Vegetables > Green Chiles,0.509,0.738,+0.229
C_relaxed,1,2157276,CHILE MORITA,Pantry > Spices & Seasonings > Seasoning,Pantry > Coconut > Coconut Cream,0.418,0.648,+0.230
C_relaxed,1,1956284,"MARIONBERRY PEPPER JELLY, MARIONBERRY",Pantry > Spices & Seasonings > Pepper,Pantry > Jam,0.573,0.790,+0.216
C_relaxed,1,1867384,"BEANCURD WITH SESAME OIL, SESAME OIL",Produce > Tofu,Pantry > Oil > Sesame Oil,0.561,0.792,+0.231
C_relaxed,1,2145527,"SPICY POMODORO KOHLRABI LINGUINE WITH TOMATO CHIPOTLE SAUCE, SPICY",Pantry > Pasta > Linguine,Pantry > Sauces & Salsas > Sauce > Spicy,0.536,0.737,+0.201
C_relaxed,1,2654751,MARJORAM,Pantry > Spices & Seasonings > Seasoning,Pantry > Spices & Seasonings > Pepper > Ground,0.498,0.717,+0.219
C_relaxed,1,2670783,CHIVES,Pantry > Spices & Seasonings > Seasoning,Pantry > Spices & Seasonings > Pepper > Ground,0.460,0.676,+0.216
C_relaxed,1,2670767,TARRAGON,Pantry > Spices & Seasonings > Seasoning,Pantry > Spices & Seasonings > Pepper > Ground,0.486,0.698,+0.212
C_relaxed,1,2278747,"GARLIC HERB WRAPS, GARLIC HERB",Bakery > Tortillas,Pantry > Sauces & Salsas > Garlic Paste,0.536,0.746,+0.210
C_relaxed,1,2442686,CREAMY GORGONZOLA TORTA,Pantry > Dips & Spreads > Dip,Dairy > Cheese > Gorgonzola,0.479,0.716,+0.237
C_relaxed,1,2372512,CARBO GAIN ENERGY PRODUCTION POWDER,Pantry > Mixes > Sports Drink Mix,Beverage > Protein Powders,0.582,0.788,+0.206
C_relaxed,1,2021758,FREEZE DRIED PEAR,Snack > Chips,Snack > Dried Fruit > Freeze Dried Raspberries,0.573,0.863,+0.290
C_relaxed,1,1894919,OCTOPUS IN VEGETABLE OIL,Pantry > Oil > Vegetable Oil,Meat & Seafood > Seafood > Octopus,0.554,0.815,+0.261
C_relaxed,1,1894921,OCTOPUS IN GARLIC SAUCE,Pantry > Sauces & Salsas > Sauce,Meat & Seafood > Seafood > Octopus,0.548,0.768,+0.220
C_relaxed,1,2608342,"GARLIC & HERB GROUND LUPIN BEAN, GARLIC & HERB",Pantry > Spices & Seasonings > Seasoning,Produce > Vegetables > Garlic,0.527,0.745,+0.218
C_relaxed,1,1903405,"PURO, OCTOPUS IN GARLIC SAUCE",Pantry > Sauces & Salsas > Sauce,Meat & Seafood > Seafood > Octopus,0.504,0.714,+0.210
C_relaxed,1,1896883,"WONDER FRUIT, DRIED ASIAN PEARS",Snack > Chips,Snack > Dried Fruit > Mixed Fruit,0.570,0.792,+0.222
C_relaxed,1,510968,NATURAL SPRING MINERAL WATER,Beverage > Sparkling Water,Beverage > Water > Natural,0.567,0.853,+0.285
C_relaxed,1,1924594,CHEDDAR JALAPENO,Meat & Seafood > Beef > Ground Beef,Dairy > Cheese > Cream Cheese > Jalapeno,0.523,0.753,+0.230
C_relaxed,1,1853829,"CHARRAS, TOSTADAS JALAPENO",Snack > Chips,Pantry > Baking Mixes > Tortilla Mix,0.475,0.718,+0.244
C_relaxed,1,2640002,"BLOODY MARY BLOODY SCARY SHOCKTAIL MIXER, BLOODY MARY",Beverage > Cocktail Mixers > Cocktail Mix,Beverage > Mixes > Bloody Mary Mix,0.572,0.836,+0.265
C_relaxed,1,2408769,"ORGANIC SUN-DRIED TOMATO STIR-IN PUREE, SUN-DRIED TOMATO",Pantry > Sauces & Salsas > Pasta Sauce > Organic,Pantry > Canned Vegetables > Tomatoes > Sun Dried,0.590,0.869,+0.279
C_relaxed,1,1855655,"TAIT FARM FOODS, SHRUB ARTISAN DRINK MIXER, CRANBERRY, CRANBERRY",Beverage > Cocktail Mixers > Cocktail Mix,Snack > Dried Fruit > Cranberries,0.478,0.704,+0.226
C_relaxed,1,546979,NOODLE,Meal > Pasta Dishes > Pasta Salad,Pantry > Noodles > Enriched,0.558,0.759,+0.201
C_relaxed,1,2438786,"AL AMIR, MOROCCAN SARDINES IN OIL WITH CHILI PEPPERS",Pantry > Spices & Seasonings > Pepper,Pantry > Canned Seafood > Smoked Sardines,0.584,0.789,+0.205
C_relaxed,1,1941382,MACKEREL IN SUNFLOWER OIL,Pantry > Oil > Sunflower Oil,Pantry > Canned Seafood > Mackerel,0.558,0.838,+0.281
C_relaxed,1,2655148,"CANARY SEED FLOUR, CANARY SEED",Pantry > Flour,Beverage > Protein Powders,0.502,0.705,+0.204
C_relaxed,1,2060867,STRAWBERRY & BLUEBERRY MIX,Beverage > Juice,Produce > Salad Mixes > Salad Mix,0.504,0.738,+0.234
C_relaxed,1,2068563,SUMMER FRUIT MEDLEY,Beverage > Juice,Produce > Salad Mixes > Salad Mix,0.561,0.776,+0.215
C_relaxed,1,2172923,"FRUIT TRAY WITH DIP, FRUIT",Pantry > Dips & Spreads > Dip,Produce > Snack Packs > Fruit Tray,0.556,0.923,+0.367
C_relaxed,1,2172922,"FRUIT TRAY WITH DIP, FRUIT",Pantry > Dips & Spreads > Dip,Produce > Snack Packs > Fruit Tray,0.556,0.923,+0.367
C_relaxed,1,2420433,"PASILLA DRIED CHILES, PASILLA",Pantry > Spices & Seasonings > Seasoning,Pantry > Coconut > Coconut Cream,0.405,0.632,+0.226
C_relaxed,1,468102,PANE & PASTA,Pantry > Pasta,Pantry > Olives,0.558,0.841,+0.283
C_relaxed,1,2052920,"JAMMY YUMMY, TOMATO JAM",Pantry > Canned Vegetables > Tomatoes,Pantry > Jam,0.565,0.804,+0.239
C_relaxed,1,2052924,"JAMMY YUMMY, CARROT JAM",Pantry > Canned Vegetables > Carrots,Pantry > Jam,0.592,0.806,+0.214
C_relaxed,1,2196277,ELECTROLYTE SPORT WATER,Beverage > Sparkling Water,Beverage > Sports Drinks > Sports Drink > Electrolyte,0.562,0.765,+0.203
C_relaxed,1,2397920,"ORANGE DREAMSICLE APPLESAUCE, ORANGE DREAMSICLE",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.430,0.669,+0.239
C_relaxed,1,2115172,"CARDENAS, STEMLESS GUAJILLO CHILE PODS",Pantry > Spices & Seasonings > Seasoning,Pantry > Coconut > Coconut Cream,0.402,0.613,+0.211
C_relaxed,1,2009794,ARBOL CHILE PODS,Pantry > Spices & Seasonings > Seasoning,Pantry > Coconut > Coconut Cream,0.433,0.641,+0.208
C_relaxed,1,1917473,TOSTADAS CASERAS,Bakery > Tortillas,Pantry > Baking Mixes > Tortilla Mix,0.554,0.761,+0.206
C_relaxed,1,1896927,TOSTADA DESHIDRATADA 20 CT,Bakery > Tortillas,Pantry > Baking Mixes > Tortilla Mix,0.544,0.772,+0.228
C_relaxed,1,1939507,"CLASSIC LIME THE ORIGINAL MARGARITA MIX, CLASSIC LIME",Pantry > Mixes > Lemonade Mix,Beverage > Cocktail Mixers > Cocktail Mix,0.535,0.767,+0.232
C_relaxed,1,2543560,"GINGER ALE FLAVORED DRINK MIX, GINGER ALE",Pantry > Spices & Seasonings > Ginger,Beverage > Carbonated > Ginger Ale,0.596,0.814,+0.218
C_relaxed,1,2164544,"ACAI + GOJI + ALUEBERRY ORGANIC SUPERFOOD+ BERRY BLEND, ACAI + GOJI + BLUEBERRY",Pantry > Mixes > Hot Cocoa Mix,Beverage > Smoothies > High Protein > Organic,0.520,0.765,+0.245
C_relaxed,1,2297774,"RHUBARB & GIN CHUTNEY, RHUBARB & GIN",Pantry > Sauces & Salsas > Salsa,Pantry > Dips & Spreads > Cheese Spread,0.426,0.642,+0.216
C_relaxed,1,2280155,"BALSAMIC CARAMELIZED ONION CHUTNEY, BALSAMIC CARAMELIZED ONION",Pantry > Sauces & Salsas > Salsa,Pantry > Pickled > Pickled Vegetables,0.526,0.739,+0.213
C_relaxed,1,2033935,TOMATO APPLE CHUTNEY,Pantry > Canned Vegetables > Tomatoes > Organic,Pantry > Pickled > Pickled Vegetables,0.577,0.819,+0.242
C_relaxed,1,1861232,TUNA FILLETS WITH OREGANO IN OLIVE OIL,Pantry > Oil > Olive Oil,Pantry > Oil > Olive Oil > Fillets,0.568,0.833,+0.265
C_relaxed,1,1976369,TUNA FILLETS WITH JALAPENO IN OLIVE OIL,Pantry > Oil > Olive Oil,Pantry > Oil > Olive Oil > Fillets,0.585,0.867,+0.282
C_relaxed,1,1549396,"LA SABROSITA, CHILE PULLA",Pantry > Spices & Seasonings > Seasoning,Pantry > Coconut > Coconut Cream,0.434,0.678,+0.244
C_relaxed,1,2368164,CALAMARI TUBES,Snack > Dried Seafood > Dried Squid,Meat & Seafood > Seafood > Calamari,0.505,0.750,+0.245
C_relaxed,1,2298640,"CLASSIC PICO MEDIUM, CLASSIC",Pantry > Sauces & Salsas > Salsa > Medium,Produce > Snack Packs > Fruit Snack Pack,0.500,0.712,+0.213
C_relaxed,1,2410356,MACA POWDER,Pantry > Spices & Seasonings > Chili Powder > Powder > Organic,Sports & Wellness > Supplements > Maca Root Powder,0.593,0.845,+0.252
C_relaxed,1,2434328,CHEESY CAULIFLOWER MASH,Meal > Meal Starters,Produce > Vegetables > Cauliflower > Mashed,0.574,0.779,+0.204
C_relaxed,1,2033698,HAM PINWHEELS,Meat & Seafood > Ham > Cured,Meal > Wraps,0.566,0.770,+0.203
C_relaxed,1,1948687,TURKEY PINWHEELS,Meal > Sandwiches > Sandwich,Meal > Wraps,0.489,0.734,+0.245
C_relaxed,1,2392125,PETITE TONNO WILD TUNA IN PURE OLIVE OIL,Pantry > Oil > Olive Oil,Pantry > Oil > Olive Oil > Wild Caught,0.597,0.818,+0.221
C_relaxed,1,1975591,WHITE MEAT TUNA IN SPANISH OLIVE OIL,Pantry > Oil > Olive Oil,Pantry > Oil > Olive Oil > Wild Caught,0.583,0.804,+0.221
C_relaxed,1,1968021,"INSANITY ROLL WR, INSANITY",Bakery > Rolls > Roll,Meal > Sushi,0.452,0.669,+0.218
C_relaxed,1,2140794,"DYNAMITE ROLL WR, DYNAMITE",Bakery > Rolls,Meal > Sushi,0.466,0.666,+0.201
C_relaxed,1,1967956,"INSANITY ROLL QBR, INSANITY",Bakery > Rolls > Roll,Meal > Sushi,0.476,0.680,+0.204
C_relaxed,1,1972127,"DYNAMITE ROLL WR, DYNAMITE",Bakery > Rolls,Meal > Sushi,0.466,0.666,+0.201
C_relaxed,1,2525490,BIG OCEAN ROLL,Bakery > Rolls > Roll,Meal > Sushi,0.557,0.771,+0.214
C_relaxed,1,1499372,"ORTIZ, WHITE TUNA IN OLIVE OIL",Pantry > Oil > Olive Oil,Pantry > Canned Seafood > Tuna,0.543,0.781,+0.238
C_relaxed,1,1499373,"ORTIZ, WHITE TUNA IN OLIVE OIL",Pantry > Oil > Olive Oil,Pantry > Canned Seafood > Tuna,0.543,0.781,+0.238
C_relaxed,1,2182813,Old El Paso Pockets Tortilla Kit 375g,Frozen > Skillet Meals,Pantry > Baking Mixes > Meal Starter,0.477,0.696,+0.220
C_relaxed,1,2451552,"MACA ORGANIC SUPERFOOD POWDER, MACA",Pantry > Mixes > Hot Cocoa Mix,Sports & Wellness > Supplements > Maca Root Powder,0.557,0.861,+0.304
C_relaxed,1,1909504,"KITCHENS OF INDIA, DAL BUKHARA BLACK GRAM LENTILS CURRY, DAL BUKHARA",Pantry > Sauces & Salsas > Salsa,Meal > Curry,0.470,0.697,+0.227
C_relaxed,1,1898842,MINI CUPCAKE BAKING KIT,Pantry > Baking Mixes,Pantry > Baking Decorations > Cupcake Decorating Kit,0.562,0.763,+0.201
C_relaxed,1,2640441,"PEANUT BUTTER FLAVOR COLLAGEN PEPTIDE DRINK MIX, PEANUT BUTTER",Pantry > Mixes > Drink Mix,Sports & Wellness > Protein Supplements > Collagen Peptides,0.540,0.789,+0.250
C_relaxed,1,2652693,"GOLDEN GLOW TANGERINE, PINEAPPLE, APPLE, BANANA, MANGO, PASSION FRUIT, COCONUT WATER, CARROT COLD PR",Beverage > Juice > Coconut Water > Organic,Beverage > Juice,0.527,0.735,+0.208
C_relaxed,1,2631193,"HOT & SPICY PREMIUM HOG HEAD CHEESE, HOT & SPICY",Dairy > Cheese,Meat & Seafood > Sausage > Smoked,0.543,0.765,+0.222
C_relaxed,1,1943978,UNCLE BARRY'S BRUSCHETTA,Pantry > Sauces & Salsas > Salsa,Pantry > Dips & Spreads > Tapenade,0.450,0.695,+0.245
C_relaxed,1,2077769,CRANBERRY SAUCE,Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Whole > Organic,0.578,0.830,+0.252
C_relaxed,1,2095246,"THAI CURRY JACKFRUIT, THAI CURRY",Pantry > Sauces & Salsas > Sauce,Meal > Curry,0.489,0.719,+0.231
C_relaxed,1,2665264,"HARISSA WITH PRESERVED LEMON, HARISSA",Pantry > Sauces & Salsas > Salsa,Pantry > Spreads > Marmalade,0.457,0.695,+0.238
C_relaxed,1,1889412,"BONNIE'S JAMS, JAM, PEACH GINGER, PEACH GINGER",Pantry > Spices & Seasonings > Ginger,Pantry > Jam,0.547,0.760,+0.213
C_relaxed,1,2664550,"RED PEPPER JELLY, RED PEPPER",Pantry > Spices & Seasonings > Pepper,Pantry > Jam,0.598,0.799,+0.201
C_relaxed,1,1889415,"JELLY, RED PEPPER",Pantry > Spices & Seasonings > Pepper,Pantry > Jam,0.584,0.824,+0.240
C_relaxed,1,2321178,"CHOCOLATE MACA, CHOCOLATE",Beverage > Carbonated > Cola > Plant Based,Beverage > Carbonated > Cola > High Protein,0.553,0.812,+0.258
C_relaxed,1,2468404,DETOX ORGANIC SUPERFOOD BLEND,Pantry > Mixes > Lemonade Mix,Beverage > Smoothies > High Protein > Organic,0.446,0.677,+0.231
C_relaxed,1,2455118,ORGANIC TOFU VINDALOO,Meal > Meal Starters,Meat & Seafood > Tofu,0.462,0.704,+0.243
C_relaxed,1,1414198,PREMIUM MATCHA LATTE INFUSIONS,Pantry > Mixes > Hot Cocoa Mix,Beverage > Tea > Matcha > Organic,0.580,0.802,+0.222
C_relaxed,1,1883319,"ORGANILICIOUS, SUNDRIED TOMATO JALAPENO SPREAD",Pantry > Canned Vegetables > Tomatoes > Organic,Pantry > Spices & Seasonings > Pepper > Diced,0.598,0.811,+0.213
C_relaxed,1,2465398,"CHEDDAR & PARMESAN BRAZILIAN CHEESE BREAD, CHEDDAR & PARMESAN",Bakery > Bread,Dairy > Cheese > Parmesan,0.469,0.671,+0.202
C_relaxed,1,2465395,"GARLIC ASIAGO BRAZILIAN CHEESE BREAD, GARLIC ASIAGO",Bakery > Bread,Bakery > Bread > Garlic Bread,0.553,0.761,+0.208
C_relaxed,1,2393095,"CHEDDAR & PARMESAN BRAZILIAN CHEESE BREAD, CHEDDAR & PARMESAN",Bakery > Bread,Dairy > Cheese > Parmesan,0.469,0.671,+0.202
C_relaxed,1,2510867,"LEMON DILL HUMMUS WITH A CHILEAN EXTRA VIRGIN OLIVE OIL BLEND, LEMON DILL",Pantry > Oil > Olive Oil > Extra Virgin,Pantry > Dips & Spreads > Hummus,0.580,0.783,+0.203
C_relaxed,1,2284739,"BANANA PUDDING CHEESECAKE, BANANA PUDDING",Bakery > Cake > Cheesecake,Dairy > Pudding,0.574,0.805,+0.231
C_relaxed,1,2303233,"CAJUN-KALE & MOZZARELLA CHEESE, CAJUN-KALE & MOZZARELLA",Meat & Seafood > Pork,Dairy > Cheese > Mozzarella > Fat Free,0.507,0.720,+0.214
C_relaxed,1,2652061,"YELLOWFIN SOLID LIGHT TUNA IN OLIVE OIL, YELLOWFIN SOLID LIGHT IN OLIVE OIL",Pantry > Oil > Olive Oil > Light,Pantry > Oil > Vegetable Oil > Chunk,0.599,0.841,+0.241
C_relaxed,1,2282149,"TURMERIC WITH COCONUT WATER + COCONUT MEAT WHOLE COCONUT SMOOTHIE, TURMERIC",Beverage > Juice > Coconut Water > Organic,Beverage > Smoothies > Probiotic,0.563,0.774,+0.211
C_relaxed,1,2432041,CASHEW NUT AND COCONUT BEVERAGE,Beverage > Plant Milk,Snack > Nuts > Cashews > Organic,0.466,0.706,+0.240
C_relaxed,1,2593686,"CARROT PUMPKIN VEGGIE WRAPS, CARROT PUMPKIN",Bakery > Tortillas,Pantry > Canned Vegetables > Carrots,0.536,0.759,+0.223
C_relaxed,1,2121472,FIERY FIGS PEPPER JELLY,Pantry > Spices & Seasonings > Pepper,Pantry > Jam,0.532,0.751,+0.219
C_relaxed,1,1913031,FIERY FIGS PEPPER JELLY,Pantry > Spices & Seasonings > Pepper,Pantry > Jam,0.532,0.751,+0.219
C_relaxed,1,1948562,"LEVEL LIFE, GLUCOSE GEL, STRAWBERRY BANANA, STRAWBERRY BANANA",Pantry > Gelatin > Gel,Snack > Bars > Energy Bars > Organic,0.566,0.787,+0.221
C_relaxed,1,2392265,"ANCIENT GRAINS & SEED BLEND WITH ROASTED PUMPKIN SEEDS, ANCIENT GRAINS & SEED",Pantry > Canned Vegetables > Pumpkin,Pantry > Grain > Grain Blend,0.464,0.668,+0.204
C_relaxed,1,2174811,"ORGANIC GOJI BERRY POWDER, GOJI BERRY",Pantry > Mixes > Hot Cocoa Mix,Snack > Dried Fruit > Goji Berries,0.549,0.786,+0.237
C_relaxed,1,2430129,CHOPPED & COOKED VEGGIES RANCHEROS,Snack > Sticks > Meat Stick,Meal > Meal Starters,0.417,0.618,+0.201
C_relaxed,1,1988419,"GOJI, COCONUT & ACAI SMOOTHIE BOOSTER, GOJI, COCONUT & ACAI",Snack > Trail Mix > Organic,Pantry > Mixes > Smoothie Mix,0.478,0.701,+0.222
C_relaxed,1,2393446,"CHIPOTLE LIME SPREAD & DRESSING, CHIPOTLE LIME",Pantry > Salad Dressings,Meal > Salads > Salad Bowl,0.539,0.751,+0.211
C_relaxed,1,2393449,"CHIPOTLE LIME SPREAD & DRESSING, CHIPOTLE LIME",Pantry > Salad Dressings,Meal > Salads > Salad Bowl,0.539,0.751,+0.211
C_relaxed,1,1917885,RED PEPPER JELLY,Pantry > Spices & Seasonings > Pepper,Pantry > Jam,0.542,0.774,+0.232
C_relaxed,1,1960993,"SPINACH & THREE CHEESE WRAPPED IN DOUGH STROMBOLI STUFFED BREAD, SPINACH & THREE CHEESE",Bakery > Bread,Frozen > Appetizers & Snacks > Stromboli,0.500,0.702,+0.202
C_relaxed,1,569717,#NAME?,Beverage > Protein Drinks > Protein Shake > High Protein,Beverage > Sports Drinks > Sports Drink > Electrolyte,0.557,0.797,+0.240
C_relaxed,1,1883472,"SANDWICH RESCUE, TUSCANY",Pantry > Dips & Spreads > Dip,Dairy > Butter > Butter,0.476,0.696,+0.220
C_relaxed,1,2062272,"LACRUZ SPECIALTY FOODS, MANGO CHUTNEY",Pantry > Sauces & Salsas > Salsa,Pantry > Pickled > Pickled Vegetables,0.561,0.818,+0.257
C_relaxed,1,1774481,"NATURA FOODS, VEGGIE DELIGHT GOURMET SPREAD, GENTLY SPICED, GENTLY SPICED",Pantry > Dips & Spreads > Dip,Pantry > Dips & Spreads > Vegetable Spread,0.512,0.741,+0.229
C_relaxed,1,2389382,"TRADITIONAL FLOUR SIMPLY BETTER WRAPS, TRADITIONAL FLOUR",Bakery > Tortillas,Bakery > Tortillas > Flour,0.594,0.855,+0.261
C_relaxed,1,2293155,"STRAWBERRY AND CAYENNE HOT PEPPER JELLY, STRAWBERRY AND CAYENNE",Pantry > Spices & Seasonings > Cayenne > Hot,Pantry > Jam,0.540,0.778,+0.238
C_relaxed,1,1897138,"WISHAM JELLIES, JELLY, PEACHY PEACH & PEPPER, PEACHY PEACH & PEPPER",Pantry > Spices & Seasonings > Pepper,Pantry > Jam,0.546,0.749,+0.203
C_relaxed,1,1860333,"MARMALADA SPECIALTY FOODS, TOMATO BALSAMIC CONSERVE",Pantry > Canned Vegetables > Tomatoes,Pantry > Spreads > Marmalade,0.537,0.761,+0.225
C_relaxed,1,2163687,"SWEET SRIRACHA CHILI POPCORN SEASONING, SWEET SRIRACHA CHILI",Pantry > Canned Vegetables > Corn,Pantry > Spices & Seasonings > Seasoning > Hot,0.578,0.816,+0.238
C_relaxed,1,2628890,"PINA COLADA COCKTAIL MIX, PINA COLADA",Beverage > Carbonated > Cola,Beverage > Cocktail Mixers > Cocktail Mix,0.560,0.791,+0.231
C_relaxed,1,2613045,"CHERRY/PINEAPPLE GLUCOSE MELTS, CHERRY/PINEAPPLE",Snack > Candy > Hard Candy,Pantry > Sweeteners > Sugar,0.464,0.708,+0.244
C_relaxed,1,2161611,"SALTED CARAMEL POPCORN SEASONING, SALTED CARAMEL",Pantry > Canned Vegetables > Corn,Pantry > Spices & Seasonings > Salt,0.557,0.863,+0.307
C_relaxed,1,2092038,SARDINES IN MUSTARD,Pantry > Sauces & Salsas > Mustard,Meat & Seafood > Seafood > Sardines,0.570,0.850,+0.279
C_relaxed,1,2640882,"CREAMY SUNFLOWER SPREAD, WILD HERBS",Snack > Nuts,Pantry > Dips & Spreads > Vegetable Spread,0.561,0.840,+0.279
C_relaxed,1,1497388,PICKLED JALAPENOS,Pantry > Spices & Seasonings > Pepper > Organic,Pantry > Pickles > Candied Jalapenos,0.588,0.849,+0.261
C_relaxed,1,1369778,SWEET TAMARIND,Snack > Candy > Sour Candy,Produce > Snack Packs > Fruit Snack Pack,0.463,0.680,+0.217
C_relaxed,1,2339214,"TOSTADAS HORNEADAS, AJONJOLI",Snack > Chips,Pantry > Baking Mixes > Tortilla Mix,0.493,0.730,+0.237
C_relaxed,1,2427220,FRIED CHILI IN OIL,Pantry > Oil,Pantry > Oil > Hot,0.568,0.811,+0.243
C_relaxed,1,2098655,HIBISCUS JAMAICA FRUIT DRINK WATER,Snack > Fruit Snacks,Beverage > Water > Fortified,0.531,0.737,+0.206
C_relaxed,1,1143728,KESAR KULFI DESSERT MIX,Pantry > Pudding & Custard Mixes > Pudding Mix,Pantry > Baking Mixes > Cake Mix > Keto,0.502,0.748,+0.246
C_relaxed,1,1904032,MACKEREL IN HOT SAUCE,Pantry > Sauces & Salsas > Hot Sauce,Pantry > Canned Seafood > Mackerel > Tomato Sauce,0.575,0.856,+0.281
C_relaxed,1,2587957,BUTTERNUT SQUASH & SAGE RAVIOLI RAVIOLIS STUFFED WITH RICOTTA CHEESE AND BUTTERNUT SQUASH - ALL TOPP,Pantry > Canned Vegetables > Tomatoes,Pantry > Sauces & Salsas > Pasta Sauce > Butternut Squash,0.516,0.744,+0.228
C_relaxed,1,2629306,BUTTERNUT SQUASH & SAGE RAVIOLI RAVIOLIS STUFFED WITH ROASTED BUTTERNUT SQUASH AND RICOTTA CHEESE - ,Pantry > Canned Vegetables > Tomatoes,Pantry > Sauces & Salsas > Pasta Sauce > Butternut Squash,0.511,0.746,+0.235
C_relaxed,1,2438206,"ONION SPREAD, BALSAMIC CARAMELIZED",Pantry > Dips & Spreads > Dip,Dairy > Butter > Butter > Spread > Salted,0.469,0.672,+0.203
C_relaxed,1,2265534,"DIPS & SPREADS, MANGO CHUTNEY & CURRY",Pantry > Dips & Spreads > Dip,Pantry > Pickled > Pickled Vegetables,0.535,0.785,+0.250
C_relaxed,1,2287943,"SAM MILLS, CHEESY BURGER",Dairy > Cheese,Meal > Pasta Dishes > Pasta Dinner,0.477,0.678,+0.201
C_relaxed,1,1458171,SELECT E/E STRIPS,Meat & Seafood > Beef,Meat & Seafood > Beef > Strip Steak > Boneless,0.402,0.624,+0.222
C_relaxed,1,765960,STIP STK BNLS C/C 14OZ UN,Meat & Seafood > Beef > Skirt Steak,Meat & Seafood > Beef > Strip Steak > Boneless,0.550,0.798,+0.247
C_relaxed,1,765832,STRP STK BNLS C/C 14OZ SS,Meat & Seafood > Beef > Skirt Steak,Meat & Seafood > Beef > Strip Steak > Boneless,0.507,0.729,+0.222
C_relaxed,1,2183032,Pacific Crown Mackerel in Natural Oil - Salt Added 425g,Pantry > Spices & Seasonings > Salt,Meat & Seafood > Seafood > Mackerel,0.541,0.772,+0.231
C_relaxed,1,2316900,Cottage Lane Caramelised Onion & Cheese Batard 500g,Dairy > Cheese,Bakery > Rolls > Dinner Rolls,0.462,0.699,+0.237
C_relaxed,2,2555883,3.2OZ STRAWBERRY APPLE SAUCE POUCH,Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Mixed Fruit,0.449,0.649,+0.200
C_relaxed,2,2495883,"STRAWBERRY SQUEEZE & GO! APPLE SAUCE, STRAWBERRY",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Applesauce,0.586,0.792,+0.206
C_relaxed,2,2026210,"FRIED APPLES WITH HOMESTYLE SPICES, HOMESTYLE SPICES",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sliced,0.513,0.715,+0.202
C_relaxed,2,2366325,"SAVORY CORNBREAD MIX, SAVORY",Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Cornbread Mix,0.576,0.850,+0.274
C_relaxed,2,1908453,"MAMMA CHIA, CHIA VITALITY BAR, CHERRY & DARK CHOCOLATE WITH CHIA, CHERRY & DARK CHOCOLATE WITH CHIA",Snack > Granola > Organic,Snack > Bars > Granola Bars > Chocolate,0.596,0.812,+0.217
C_relaxed,2,1957819,"DARK CHOCOLATE RAISIN & CHERRY FLAVORED FRUIT & NUT BAR, DARK CHOCOLATE RAISIN & CHERRY",Snack > Granola > Organic,Snack > Bars > Energy Bars,0.599,0.823,+0.224
C_relaxed,2,2490841,"BIG100 COLOSSAL MEAL REPLACEMENT BAR, MAPLE BACON",Meal > Meal Starters,Snack > Bars > Protein Bars > Bar,0.526,0.735,+0.210
C_relaxed,2,2490840,"BIG 100 COLOSSAL MEAL REPLACEMENT BAR, MAPLE BACON",Meal > Meal Starters,Snack > Bars > Protein Bars > Bar,0.540,0.750,+0.210
C_relaxed,2,2520000,"CHEF BOYARDEE Microwaveable Mini Beef, 14.25 OZ",Pantry > Pasta,Meal > Pasta Dishes > Spaghetti and Meatballs,0.498,0.718,+0.220
C_relaxed,2,2562611,"BEEF FLAVOR BOUILLON CUBES, BEEF",Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Stock > Cubes,0.586,0.915,+0.329
C_relaxed,2,2031096,"BEEF FLAVOR BOUILLON CUBES, BEEF",Pantry > Bouillon & Broth > Stock,Pantry > Bouillon & Broth > Stock > Cubes,0.594,0.929,+0.335
