fdc_id,title,old_path,new_path,rationale,confidence
2037792,"CORNED BEEF HASH, CORNED BEEF",Pantry > Canned Vegetables > Corn,Meal > Composite Dishes > Corned Beef Hash,"adjudicated proposed: The product is corned beef hash, a composite dish, not canned corn, so the proposed path is correct.",0.95
1467625,"CORNED BEEF HASH, CORNED BEEF",Pantry > Canned Vegetables > Corn,Meal > Composite Dishes > Corned Beef Hash,"adjudicated proposed: The product is corned beef hash, a composite dish, not canned corn, so the proposed path is correct.",0.95
2601474,"BEEF PATTY 'N GRAVY CHARBROILED BEEF PATTY AND GRAVY, POTATO ROUNDS AND SWEET CO",Meat & Seafood > Beef > Ground Beef,Frozen > Single Entrees > TV Dinner,"adjudicated proposed: The product is a frozen meal with beef patty, gravy, potato rounds, and corn, which fits the TV dinner category better than raw ground beef.",0.95
2517654,"MARIE CALLENDERS Chicken Alfredo Bake, 24 OZ",Meal > Meal Starters,Meal > Pasta Dishes > Fettuccine Alfredo,"adjudicated proposed: The product is a pasta-based chicken alfredo bake, which fits better under 'Pasta Dishes' than the generic 'Meal Starters'.",0.95
2453765,"AUTHENTIC ITALIAN PINWHEELS, AUTHENTIC ITALIAN",Meal > Sandwiches > Sandwich,Meal > Wraps,"adjudicated proposed: The product is a pinwheel wrap, which fits better under 'Meal > Wraps' than 'Meal > Sandwiches > Sandwich'.",0.90
2519999,"CHEF BOYARDEE Microwaveable Mini Beef, 14.25 OZ",Pantry > Pasta,Meal > Pasta Dishes > Spaghetti and Meatballs,"adjudicated proposed: The product is a prepared pasta dish with beef, fitting better under 'Meal > Pasta Dishes' than generic 'Pantry > Pasta'.",0.90
2453666,"AUTHENTIC ITALIAN PINWHEELS, AUTHENTIC ITALIAN",Meal > Sandwiches > Sandwich,Meal > Wraps,"adjudicated proposed: The product is a pinwheel wrap, which is more accurately categorized as a wrap than a sandwich.",0.90
2517663,MARIE CALLENDERS Chicken Alfredo Bakes,Pantry > Pasta,Meal > Pasta Dishes > Fettuccine Alfredo,"adjudicated proposed: The product is a complete chicken alfredo pasta meal, not just plain pasta, so the proposed path 'Meal > Pasta Dishes > Fettuccine Alfredo' is more specific and",0.95
2148521,"FALAFEL STREET WRAP WITH FETA GREEN PEPPER SALSA, FETA GREEN PEPPER SALSA",Meal > Sandwiches > Sandwich,Frozen > Appetizers & Snacks > Falafel,"adjudicated proposed: The product is a frozen falafel wrap, which fits better under Frozen Appetizers & Snacks as Falafel than under Meal > Sandwiches.",0.90
2316063,FALAFEL WITH LEMON TAHINI SAUCE,Meal > Wraps,Meal > Composite Dishes > Falafel,"adjudicated proposed: The product is falafel with sauce, not a wrap, so the proposed path 'Meal > Composite Dishes > Falafel' is more accurate.",0.90
2091872,CHICKEN BACON RANCH WRAP KIT,Meal > Meal Starters,Meal > Wraps,"adjudicated proposed: The product is a wrap kit, which aligns with the proposed 'Meal > Wraps' category, while 'Meal Starters' is too generic.",0.95
2474926,THAW & EAT GUACAMOLE,Pantry > Sauces & Salsas > Salsa,Frozen > Appetizers & Snacks > Frozen Appetizer,"adjudicated proposed: The product is a frozen guacamole-filled appetizer, not a shelf-stable salsa, so the frozen appetizer category is correct.",0.95
2616867,MEAT LOVERS CASSEROLE BITES,Snack > Bites,Frozen > Single Entrees > Frozen Entree,"adjudicated proposed: The product is a frozen casserole bite with eggs and sausage, fitting better as a frozen entree than a snack bite.",0.85
1367059,HAM PINWHEELS,Meal > Sandwiches > Sandwich,Meal > Wraps,"adjudicated proposed: The product is a ham pinwheel made with lavash, which is a type of wrap, making 'Meal > Wraps' more accurate than 'Sandwich'.",0.90
1781134,COMBO PINWHEEL PLATTER,Meal > Sandwiches > Sandwich,Meal > Wraps,"adjudicated proposed: The title and ingredients indicate a wrap platter, which aligns with the proposed 'Meal > Wraps' category rather than the generic 'Sandwich' path.",0.95
1907933,"DRINKING CHOCOLATE, PEPPERMINT SNAP",Pantry > Spices & Seasonings > Pepper > Hot,Pantry > Mixes > Chocolate Milk Mix,"adjudicated proposed: The product is a powdered drink mix for chocolate peppermint, not a spice or seasoning, so the proposed path is correct.",1.00
2518619,"BERTOLLI Garlic Shrimp Risotto Dinner, 48 OZ",Frozen > Single Entrees > Frozen Entree,Frozen > Skillet Meals > Shrimp Scampi,"adjudicated proposed: The product is a frozen skillet meal with shrimp and garlic, fitting better under Frozen > Skillet Meals > Shrimp Scampi than a generic frozen entree.",0.85
1875817,"MELVILLE CANDY, SPOON CHOCOLATE CANDY, PEPPERMINT HOT CHOCOLATE, PEPPERMINT HOT ",Pantry > Spices & Seasonings > Pepper > Hot,Snack > Candy > Mints,"adjudicated proposed: The product is a peppermint hot chocolate candy, which is a candy, not a spice or seasoning, so moving to Snack > Candy > Mints is appropriate.",0.95
2511189,"PEPPERONI & MOZZARELLA CHEESE WRAPPED IN DOUGH STUFFED BREAD, PEPPERONI & MOZZAR",Meal > Sandwiches > Sandwich,Frozen > Appetizers & Snacks > Stromboli,"adjudicated proposed: The product is a frozen stuffed bread with pepperoni and cheese, which fits better under frozen appetizers/snacks as stromboli than as a sandwich.",0.90
2585091,"ORGANIC ALOE VERA DRINK, ALOE VERA",Beverage > Juice > Organic,Beverage > Juice > Aloe Vera Juice,"adjudicated proposed: The product is an aloe vera drink with aloe powder and gel, making 'Aloe Vera Juice' more specific and accurate than generic 'Organic' juice.",0.95
2635881,BELGIAN WHITE CHOCOLATE HOT CHOCOLATE DRINK BOMB TOPPED WITH PEPPERMINT CRUNCH F,Pantry > Spices & Seasonings > Pepper > Hot,Pantry > Mixes > Hot Cocoa Mix,"adjudicated proposed: The product is a hot chocolate drink bomb with white chocolate and peppermint, clearly a hot cocoa mix, not a pepper seasoning.",1.00
2669843,PURE PREMIUM ALOE DRINK,Beverage > Juice,Beverage > Juice > Aloe Vera Juice,"adjudicated proposed: The product is specifically aloe vera drink, which fits better under the more specific 'Aloe Vera Juice' subcategory than the generic 'Juice'.",0.90
2291943,"SPICY TUNA SUSHI BOMB ROLL, SPICY TUNA",Bakery > Rolls > Roll,Meal > Sushi,"adjudicated proposed: The product is a sushi roll, which is a meal item, not a bakery roll.",1.00
2640500,"GRAPE ELECTROLYTE HYDRATION MIX WITH WATER, GRAPE",Pantry > Mixes > Drink Mix,Beverage > Sports Drinks > Electrolyte Drink,"adjudicated proposed: The product is a ready-to-drink electrolyte hydration mix, which fits better under Beverage > Sports Drinks > Electrolyte Drink than under Pantry > Mixes > Drin",0.95
2195334,"SPICY TUNA SUSHI BOMB ROLL, SPICY TUNA",Bakery > Rolls > Roll,Meal > Sushi,"adjudicated proposed: The product is a sushi roll with raw tuna, clearly belonging to the Sushi category, not a bakery roll.",1.00
1972194,"SPICY TUNA VOLCANO ROLL WR, SPICY TUNA VOLCANO",Bakery > Rolls,Meal > Sushi,"adjudicated proposed: The product is a sushi roll, which aligns with the proposed 'Meal > Sushi' category, not 'Bakery > Rolls'.",1.00
2525480,"ALL TUNA NIGIRI ROLL COMBO QBR, ALL TUNA NIGIRI",Bakery > Rolls > Roll,Meal > Sushi,"adjudicated proposed: The product is a tuna nigiri roll combo, which is clearly sushi, not a bakery roll.",1.00
1882076,"CANDYCANE COCOA, MILK CHOCOLATE HOT COCOA WITH PEPPERMINT",Pantry > Spices & Seasonings > Pepper > Hot,Pantry > Mixes > Hot Cocoa Mix,"adjudicated proposed: The product is a hot cocoa mix, not a pepper seasoning, so the proposed path is correct.",1.00
2134446,"PEPPERMINT HOT COCOA MIX & CERAMIC MUG, PEPPERMINT",Pantry > Spices & Seasonings > Pepper > Hot,Pantry > Mixes > Hot Cocoa Mix,"adjudicated proposed: The product is a hot cocoa mix with peppermint flavor, not a pepper seasoning, so the proposed path is correct.",1.00
2508419,"COCOA MARSHMALLOW TOPPER COOL PEPPERMINT, COCOA",Pantry > Spices & Seasonings > Pepper > Hot,Pantry > Mixes > Hot Cocoa Mix,"adjudicated proposed: The product is a cocoa marshmallow topper for drinks, which aligns with hot cocoa mix rather than pepper seasoning.",0.95
345313,Keebler Cones Waffle Cone 264ct,Frozen > Breakfast > Waffles,Frozen > Ice Cream > Ice Cream Cone,"adjudicated proposed: The product is a waffle cone for ice cream, not a frozen breakfast waffle, so the proposed path is correct.",0.95
2505468,"BLUE RASPBERRY COOL DRINK, BLUE RASPBERRY",Snack > Fruit Snacks,Beverage > Carbonated > Blue Raspberry,"adjudicated proposed: The product is a blue raspberry flavored drink, not a fruit snack, so the proposed beverage category is correct.",0.95
1922312,"ICE CREAM ROLL, DUTCH FUDGE",Bakery > Rolls > Roll,Frozen > Ice Cream,"adjudicated proposed: The product is ice cream, not a bakery roll, so moving to Frozen > Ice Cream is correct.",1.00
751526,Keebler Cones Honey Roll Sugar 800ct,Bakery > Rolls > Roll,Frozen > Ice Cream > Ice Cream Cone,"adjudicated proposed: The product is a sugar cone for ice cream, which is shelf-stable and belongs in the ice cream cone category, not bakery rolls.",0.95
2585989,"CAYENNE SPROUTED HUMMUS, CAYENNE",Pantry > Spices & Seasonings > Cayenne > Organic,Pantry > Dips & Spreads > Hummus,"adjudicated proposed: The product is hummus, a dip/spread, not a spice; ingredients confirm it's hummus with cayenne flavor.",1.00
2456433,"RED VELVET CAKES, RED VELVET",Frozen > Ice Cream,Bakery > Pie > Frozen,"adjudicated proposed: The product is a frozen red velvet cake, which is a bakery item, not ice cream, so moving to Bakery > Pie > Frozen is more appropriate.",0.90
345321,Keebler Cones Waffle Cone 264ct,Frozen > Breakfast > Waffles,Frozen > Ice Cream > Ice Cream Cone,"adjudicated proposed: The product is a waffle cone for ice cream, not a frozen breakfast waffle, so the proposed path is more appropriate.",0.95
752766,Keebler Cones Honey Roll Sugar 800ct,Bakery > Rolls > Roll,Frozen > Ice Cream > Ice Cream Cone,"adjudicated proposed: The product is a sugar cone for ice cream, not a bakery roll, and the ingredients and branded category confirm it belongs with ice cream cones.",0.95
2719049,"Glorietta Tomato Juice, 46oz Can - Case of 12",Pantry > Canned Vegetables > Tomatoes,Beverage > Juice > Tomato Juice,"adjudicated other [tomato juice] j=0.67: Tomato juice is a vegetable juice, not a canned tomato or grape juice, so neither path fits.",1.00
2624495,"FRUIT PUNCH FRUIT + VEGGIE IMMUNE SUPPORT SHOT, FRUIT PUNCH",Snack > Fruit Snacks > Organic,Beverage > Juice > Fruit Punch,"adjudicated proposed: The product is a drink (shot) with fruit juice and vegetable blend, not a snack, so the proposed beverage category is more appropriate.",0.95
2072985,"BOLOGNA, GARLIC",Meat & Seafood > Sausage,Meat & Seafood > Sausage > Sliced > Thick Sliced,"adjudicated proposed: Bologna is a sliced cold cut, and the proposed path more specifically categorizes it as thick sliced sausage, which aligns with the product type.",0.90
2547648,THICK BOLOGNA,Meat & Seafood > Sausage,Meat & Seafood > Sausage > Sliced > Thick Sliced,"adjudicated proposed: Thick bologna is a sliced cold cut, and the proposed path more specifically categorizes it as thick sliced sausage, which aligns with the product type.",0.90
2102699,"GARLIC BOLOGNA, GARLIC",Meat & Seafood > Sausage,Meat & Seafood > Sausage > Sliced > Thick Sliced,"adjudicated proposed: The product is a sliced cold cut (bologna), which fits better under 'Sliced > Thick Sliced' than the generic 'Sausage' category.",0.90
2102702,THICK BOLOGNA,Meat & Seafood > Sausage,Meat & Seafood > Sausage > Sliced > Thick Sliced,"adjudicated proposed: Thick bologna is a sliced cold cut, and the proposed path more specifically categorizes it as thick sliced sausage, which aligns with the product type.",0.90
2544063,"JALAPENO RED PEPPER SPICY BOLOGNA WITH VARIETY MEATS, JALAPENO RED PEPPER",Meat & Seafood > Sausage,Meat & Seafood > Sausage > Sliced > Thick Sliced,"adjudicated proposed: The product is a sliced bologna, which fits better under 'Sliced > Thick Sliced' than the generic 'Sausage' category.",0.90
2102703,"GARLIC BOLOGNA, GARLIC",Meat & Seafood > Sausage,Meat & Seafood > Sausage > Sliced > Thick Sliced,"adjudicated proposed: The product is a sliced cold cut (bologna), which fits better under the more specific 'Sliced > Thick Sliced' subcategory than the generic 'Sausage' path.",0.90
2211443,"GARLIC BOLOGNA, GARLIC",Meat & Seafood > Sausage,Meat & Seafood > Sausage > Sliced > Thick Sliced,"adjudicated proposed: The product is a sliced cold cut (bologna), which fits better under 'Sliced > Thick Sliced' than the generic 'Sausage' category.",0.90
2021909,"BOLOGNA WITH VARIETY MEATS, SMOKE FLAVORING ADDED",Meat & Seafood > Sausage,Meat & Seafood > Sausage > Sliced > Thick Sliced,"adjudicated proposed: The product is a sliced bologna cold cut, which fits better under 'Sliced > Thick Sliced' than the generic 'Sausage' category.",0.85
2622020,DELUXE CLUB BOLOGNA,Meat & Seafood > Sausage,Meat & Seafood > Sausage > Sliced > Thick Sliced,"adjudicated proposed: The product is a deli-style bologna, which is a sliced sausage, making the proposed path more specific and accurate.",0.90
2649152,"Zee Zees Applesauce Cup, Mango Peach, Unsweetened, 4.5 oz.",Pantry > Sauces & Salsas > Sauce > Unsweetened,Pantry > Canned Fruit > Mixed Fruit,"adjudicated proposed: The product is an unsweetened applesauce cup with mango and peach, which is a processed fruit product more accurately categorized under canned/mixed fruit than ",0.90
2121461,"KRASDALE, TURKEY BOLOGNA",Meat & Seafood > Turkey,Meat & Seafood > Sausage > Sliced > Thick Sliced,"adjudicated proposed: Turkey bologna is a processed cold cut, not plain turkey, and fits better under Sausage > Sliced categories.",0.90
2119645,WASABI,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Asian,"adjudicated proposed: The product is wasabi, an Asian condiment, and its ingredients align with Asian sauces, not salsa.",0.95
1928217,REAL WASABI,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Asian,"adjudicated proposed: The product is wasabi, an Asian condiment, which fits better in the Asian sauce category than in salsa.",0.95
2533636,"SWEET LEBANON BOLOGNA, SWEET",Meat & Seafood > Sausage,Meat & Seafood > Sausage > Sliced > Thick Sliced,"adjudicated proposed: The product is a sliced bologna, which fits better under 'Thick Sliced' sausage than the generic 'Sausage' category.",0.90
2597811,MARINADE SAUCE MUSSELS,Pantry > Sauces & Salsas > Sauce > Marinade,Meat & Seafood > Seafood > Mussels,"adjudicated proposed: The product is primarily mussels with a marinade sauce, so it belongs in the seafood category rather than being classified as a standalone marinade sauce.",0.95
1633678,"OLD EL PASO, TORTILLA STUFFERS MEAL STARTER",Meal > Meal Starters,Pantry > Baking Mixes > Meal Starter,"adjudicated proposed: The product is a dry meal starter mix, aligning with the proposed path 'Pantry > Baking Mixes > Meal Starter' rather than the generic 'Meal > Meal Starters'.",0.90
1941120,"SPICED ANNATTO SEED PASTE, ACHIOTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: The product is a paste made from annatto seeds and spices, fitting better under 'Paste' than generic 'Salsa'.",0.90
2433363,SPICED ANNATTO SEED PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: The product is a paste made from annatto seeds and spices, fitting better under 'Paste' than generic 'Salsa'.",0.90
577105,"MAESRI, GREEN CURRY PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: Green curry paste is a concentrated paste, not a ready-to-eat salsa, so the more specific 'Paste' subcategory is appropriate.",0.90
1783558,WASABI,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Asian,"adjudicated proposed: The product is wasabi, an Asian condiment, and the ingredients (horseradish, mustard) align with Asian sauces, not salsa.",0.95
2432630,SKINLESS & BONELESS SARDINES IN 100% OLIVE OIL,Pantry > Oil > Olive Oil,Pantry > Canned Seafood > Sardines > Olive Oil,"adjudicated proposed: The product is sardines packed in olive oil, so it belongs in canned seafood, not as a standalone olive oil.",0.95
2409647,"STROGANOFF PASTA & CREAMY SAUCE DINNER MIX, STROGANOFF",Pantry > Sauces & Salsas > Sauce,Meal > Pasta Dishes > Beef Stroganoff,"adjudicated proposed: The product is a pasta dinner mix specifically for stroganoff, which aligns with the proposed path of pasta dishes rather than a generic sauce.",0.95
2093446,"COUNTRY-STYLE ARTICHOKES IN EXTRA VIRGIN OLIVE OIL, COUNTRY-STYLE ARTICHOKES",Pantry > Oil > Olive Oil > Extra Virgin,Pantry > Canned Vegetables > Artichokes,"adjudicated proposed: The product is artichokes preserved in oil, not primarily oil; ingredients list artichokes first, and branded category is Canned Vegetables.",0.95
1767844,"TOME, SARDINES IN TOMATO SAUCE WITH OLIVE OIL",Pantry > Oil > Olive Oil,Meat & Seafood > Seafood > Sardines,"adjudicated proposed: The product is sardines in tomato sauce with olive oil, which is clearly a canned seafood item, not olive oil.",1.00
2287663,"ROASTED RED PEPPER CHICKEN WHITE MEAT CHICKEN WITH PENNE PASTA, ZUCCHINI & YELLO",Pantry > Pasta > Penne,Frozen > Single Entrees > Frozen Entree > Light,"adjudicated proposed: The product is a frozen chicken pasta entree, which aligns with the proposed frozen entree category rather than a pantry pasta ingredient.",0.95
2597596,BABY SHELLS #52 PASTA,Pantry > Pasta > Shells,Pantry > Pasta > Shells > Enriched,"adjudicated proposed: Ingredients include enriched durum wheat semolina with added vitamins, so the more specific 'Enriched' subcategory is appropriate.",0.95
2598826,TRADITIONAL SHIRATAKI,Pantry > Pasta,Meal > Pasta Dishes > Noodles,"adjudicated proposed: Shirataki noodles are a type of noodle, and 'Meal > Pasta Dishes > Noodles' is more specific than the generic 'Pantry > Pasta'.",0.90
2461916,"STROGANOFF A PASTA AND CREAMY SAUCE SKILLET DINNER MIX, STROGANOFF",Pantry > Sauces & Salsas > Sauce,Meal > Pasta Dishes > Beef Stroganoff,"adjudicated proposed: The product is a pasta skillet dinner mix with stroganoff flavor, which aligns with the proposed path 'Meal > Pasta Dishes > Beef Stroganoff' rather than the ge",0.95
2056799,GRAHAM PIE CRUST,Bakery > Pie,Pantry > Baking Mixes > Pie Crust Mix,"adjudicated proposed: The product is a pre-made pie crust, which is more accurately categorized as a baking mix/pie crust mix rather than a finished bakery pie.",0.90
2597595,SHELLS #60 PASTA,Pantry > Pasta > Shells,Pantry > Pasta > Shells > Enriched,"adjudicated proposed: The ingredients include enriched vitamins and ferrous lactate, indicating enriched pasta, which fits the proposed subcategory 'Enriched' better than the generic",0.90
2521252,"MARIE CALLENDERS Pastry Shell, 16 OZ",Bakery > Toaster Pastries,Bakery > Pie > Frozen,"adjudicated proposed: The product is a frozen pastry shell, not a toaster pastry, and the ingredients and branded category align with frozen pie crusts.",0.90
2142371,CORNICHONS GIN,Pantry > Canned Vegetables > Corn,Pantry > Pickles,"adjudicated proposed: The product is cornichons (gherkins) in gin, which are pickles, not canned corn.",1.00
2622244,PIE CRUST,Bakery > Pie,Bakery > Pie > Frozen,"adjudicated proposed: The product is a frozen pie crust from Marie Callender's, which is typically sold in the frozen section, making 'Bakery > Pie > Frozen' more specific and accura",0.90
1778651,CORNICHONS IN VINEGAR,Pantry > Canned Vegetables > Corn,Pantry > Pickles,"adjudicated proposed: The product is cornichons (pickled gherkins), which belong in the Pickles category, not canned corn.",1.00
1940930,EXTRA FINE CORNICHONS GHERKINS,Pantry > Canned Vegetables > Corn,Pantry > Pickles,"adjudicated proposed: The product is gherkins (pickles), not corn, so the proposed path 'Pantry > Pickles' is correct.",1.00
1375517,"BRUSCHETTA WITH ONIONS, GARLIC & ITALIAN SEASONINGS, BRUSCHETTA",Pantry > Spices & Seasonings > Seasoning,Pantry > Dips & Spreads > Tapenade,"adjudicated proposed: The product is a bruschetta topping with tomatoes, onions, and seasonings, which is more akin to a dip or spread than a seasoning.",0.90
2570108,ORGANIC TRADITIONAL PIE DOUGH,Pantry > Pie Fillings,Frozen > Dough,"adjudicated other [frozen pie dough] j=0.67: The product is a frozen pie dough, not a pie filling or pizza dough, so neither current nor proposed path fits.",0.95
761332,TOTINOS PIZZA ROLLS BRND PIZZA SNACKS CHEESEBURGER FLVR,Bakery > Buns > Hamburger Buns,Frozen > Appetizers > Pizza Rolls > Pepperoni,"adjudicated other [frozen pizza rolls] j=0.60: The product is a frozen snack with pizza-like filling, not a hamburger bun or plain roll.",0.95
1860000,SHREDDED PIZZA CHEESE,Snack > Cheese Crisps,Dairy > Cheese > Mozzarella > Shredded,"adjudicated other [shredded mozzarella cheese] j=0.75: The product is shredded low-moisture part-skim mozzarella cheese, not a cheese crisp or a pizza meal component.",1.00
2660957,"UNCURED PEPPERONI & CHEESE PIZZA CRUSTS, LOW-MOISTURE PART-SKIM MOZZARELLA CHEES",Pantry > Spices & Seasonings > Pepper,Meal > Pizza,"adjudicated proposed: The product is a pizza kit with crust, cheese, and sauce, clearly belonging to the pizza meal category, not a spice or seasoning.",1.00
2060149,CHEF'S PRIME ROAST BONELESS PORK,Meat & Seafood > Pork > Boneless,Meat & Seafood > Pork > Pork Chops > Boneless,"adjudicated proposed: The product is boneless pork roast, which is more specific to 'Pork Chops > Boneless' than the generic 'Boneless' category.",0.90
2522190,Pork Picnic Cushion Boneless Fully Cooked with Carnitas Seasoning,Meat & Seafood > Pork > Boneless,Meat & Seafood > Pork > Pork Shoulder > Boneless,"adjudicated proposed: The product is a boneless pork picnic cushion, which is a cut from the pork shoulder, so the proposed path is more specific and accurate.",0.95
1866763,"KROGER, PUDDING SNACKS, BUTTERSCOTCH, BUTTERSCOTCH",Bakery > Cake,Pantry > Pudding & Custard > Pudding,"adjudicated proposed: The product is a pudding snack, not a cake, and the ingredients and branded category confirm it belongs in pudding.",1.00
1919679,"PUDDING SNACKS, BUTTERSCOTCH",Bakery > Cake,Pantry > Pudding & Custard > Pudding,"adjudicated proposed: The product is a butterscotch pudding snack, which clearly belongs in the pudding and custard category, not bakery cake.",1.00
2701752,"SAFEWAY Butterscotch Pudding, 13 OZ",Bakery > Cake,Pantry > Pudding & Custard > Pudding,"adjudicated proposed: The product is a butterscotch pudding, which clearly belongs in the Pudding category, not Bakery > Cake.",1.00
1982891,"FLAVORED PUDDING, UNICORN MAGIC",Bakery > Cake,Dairy > Pudding,"adjudicated proposed: The product is a flavored pudding, as indicated by the title and branded category, and the ingredients are typical of pudding, not cake.",1.00
2273000,"YAWA MOCHI MATCHA FROZEN DESSERT CUP, MATCHA",Frozen > Ice Cream,Frozen > Ice Cream > Mochi,"adjudicated proposed: The product is a mochi matcha frozen dessert, which is a specific type of frozen dessert that fits better under the mochi subcategory than the generic ice cream",0.90
2555252,Betty Crocker Cinnamon Roll Mug Treats,Pantry > Spices & Seasonings > Cinnamon,Pantry > Baking Mixes > Cake Mix > Cake,"adjudicated proposed: The product is a baking mix for cinnamon rolls, not a spice, so the proposed path under Baking Mixes is correct.",0.95
2426937,ORGANIC MEDITERRANEAN STYLE QUINOA WITH BROWN RICE,Produce > Vegetables > Vegetable Blend > Organic,Pantry > Grain > Quinoa > Organic,"adjudicated proposed: The product is a grain-based side dish with quinoa and brown rice as primary ingredients, fitting better in the grain category than a vegetable blend.",0.90
1551869,"TARTUFI DI FASSIA, BLACK TRUFFLE BALSAMIC GLAZE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Balsamic Glaze,"adjudicated proposed: The product is a balsamic glaze with truffle flavoring, not a salsa, so the proposed path is correct.",0.95
1462079,Betty Crocker Cinnamon Roll Mug Treats,Pantry > Spices & Seasonings > Cinnamon,Pantry > Baking Mixes > Cake Mix > Cake,"adjudicated proposed: The product is a baking mix for cinnamon rolls, not a spice, so the proposed baking mixes category is more appropriate.",0.95
2439560,"PUDDING, ICE CREAM SANDWICH",Bakery > Cake,Dairy > Pudding > Chocolate,"adjudicated proposed: The product is a chocolate pudding, not a cake, and the proposed path correctly categorizes it under Dairy > Pudding > Chocolate.",0.95
2164125,"BLACK RICE COCONUT MILK PUDDING WITH TROPICAL FRUIT., TROPICAL FRUIT.",Dairy > Milk > High Protein,Dairy > Pudding > Rice Pudding,"adjudicated proposed: The product is a black rice coconut milk pudding with tropical fruit, which aligns perfectly with the proposed 'Dairy > Pudding > Rice Pudding' category, while ",0.95
2396833,"LEMON DILL ORGANIC AIOLI, LEMON DILL",Pantry > Sauces & Salsas > Salsa > Organic,Pantry > Sauces & Salsas > Mayonnaise > Organic,"adjudicated proposed: The product is an aioli, which is a type of mayonnaise, and the ingredients and branded category confirm it belongs in Mayonnaise, not Salsa.",0.95
2523582,"KEN'S, LIGHT OPTIONS, OLIVE OIL & VINEGAR DRESSING",Pantry > Oil > Olive Oil > Light,Pantry > Salad Dressings,"adjudicated proposed: The product is a salad dressing, not olive oil, as indicated by its branded category and ingredients.",1.00
2624724,"CHICKEN CAESAR ROMAINE LETTUCE, WHITE-MEAT CHICKEN, SHREDDED PARMESAN CHEESE & G",Bakery > Croutons,Meal > Salads > Caesar Salad > Chicken,"adjudicated proposed: The product is a chicken Caesar salad kit, which is best categorized under Meal > Salads > Caesar Salad > Chicken, not Bakery > Croutons.",0.95
2606857,"CHEF ICEBERG & GREEN LEAF LETTUCE BLEND, UNCURED HAM, GRILLED WHITE-MEAT CHICKEN",Bakery > Croutons,Meal > Salad Kits,"adjudicated proposed: The product is a salad kit with lettuce, ham, chicken, and dressing, not croutons, so the proposed path 'Meal > Salad Kits' is correct.",1.00
2655287,"DELI STYLE WILD CAUGHT LUNCH-TO-GO TUNA SALAD KIT, DELI STYLE",Meal > Lunch Kits,Meal > Composite Dishes > Tuna Salad,"adjudicated proposed: The product is a tuna salad kit, which is a composite dish, not a generic lunch kit.",0.95
2625451,"CHEF ICEBERG & GREEN LEAF LETTUCE BLEND, UNCURED HAM, TURKEY BREAST, SHREDDED SW",Bakery > Croutons,Meal > Salads > Salad Bowl,"adjudicated proposed: The product is a salad blend with meat and dressing, not croutons, so the proposed path 'Meal > Salads > Salad Bowl' is correct.",0.95
2400097,"CLASSIC GUACAMOLE MIXTURE AVOCADO PULP, TOMATO, ONION, JALAPENO PEPPER, LIME JUI",Pantry > Canned Vegetables > Tomatoes,Pantry > Sauces & Salsas > Salsa > Spicy,"adjudicated proposed: The product is a guacamole mixture, which is a dip/salsa, not canned tomatoes.",0.95
1868282,"BARBEQUE SUACE, SWEET HONEY",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Barbecue Sauce,"adjudicated proposed: The product is a barbecue sauce with honey, clearly belonging to Barbecue Sauce category, not Salsa.",1.00
1894872,"DELUXE BARBEQUE SET, HICKORY BOURBON",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Barbecue Sauce,"adjudicated proposed: The product is a barbecue sauce with hickory bourbon flavor, which fits the Barbecue Sauce category better than Salsa.",0.95
1499742,"MAE PLOY, MASMAN CURRY PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: The product is a curry paste, which fits better under 'Paste' than the generic 'Salsa' category.",0.95
594866,GREEN CURRY PASTE,Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: The product is a paste, not a salsa, so moving to a paste subcategory is more accurate.",0.90
2446336,"RASPBERRY CHIPOTLE, RASPBERRY",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Hot Sauce > Chipotle,"adjudicated proposed: The ingredients include chipotle peppers and the branded category is ethnic sauces, making the proposed hot sauce path more specific and accurate than the gener",0.90
1499782,"MAE PLOY, RED CURRY PASTE",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Salsa > Paste,"adjudicated proposed: The product is a curry paste, which fits better under 'Paste' subcategory than generic 'Salsa'.",0.95
2421169,"MASSAMAN CURRY PAST, MASSAMAN",Pantry > Sauces & Salsas > Salsa,Pantry > Sauces & Salsas > Sauce > Stir Fry,"adjudicated proposed: Massaman curry paste is a stir-fry sauce base, not a salsa, so the proposed path is more appropriate.",0.90
