fdc_id,title,current_path,current_sim,proposed_path,proposed_sim,improvement
1955870,THAI GREEN CURRY,Pantry > Sauces & Salsas > Salsa,0.594,Pantry > Sauces & Salsas > Sauce > Stir Fry,0.775,+0.180
2317154,F. Whitlock & Sons Buffalo Style Dip 180g,Pantry > Dips & Spreads > Dip,0.594,Pantry > Dips & Spreads > Hummus,0.587,-0.007
2737455,"Red Gold  Tomato Puree, 106oz Can",Pantry > Canned Vegetables > Tomatoes,0.594,Pantry > Canned Vegetables > Tomatoes > Puree,0.617,+0.024
2725656,"Wish-Bone Extra Virgin Olive Oil Blend Garlic Basil Italian Salad Dressing, 15 fl. oz.",Pantry > Oil > Olive Oil > Extra Virgin,0.594,Pantry > Salad Dressings > Italian Vinaigrette,0.732,+0.139
2619211,"GOURMET SHRIMP SAUCE, GOURMET SHRIMP",Pantry > Sauces & Salsas > Cocktail Sauce,0.594,Pantry > Sauces & Salsas > Sauce > Gourmet,0.765,+0.171
2149911,"ROGAN JOSH SIMMER SAUCE, ROGAN JOSH",Pantry > Sauces & Salsas > Sauce,0.594,Pantry > Sauces & Salsas > Sauce > Simmer Sauce,0.662,+0.069
493623,"GOLDEN MOUNTAIN, SEASONING SAUCE",Pantry > Sauces & Salsas > Soy Sauce,0.594,Pantry > Sauces & Salsas > Sauce > Extra Virgin,0.694,+0.099
1933958,YUZU PONZU,Pantry > Sauces & Salsas > Salsa,0.594,Pantry > Salad Dressings,0.732,+0.138
2506242,"SOY VAY, WASABI TERIYAKI MARINADE & DIP",Pantry > Sauces & Salsas > Salsa,0.594,Pantry > Sauces & Salsas > Sauce > Marinade,0.732,+0.138
2615050,"DIETZ & WATSON THE FAMOUS DELI FRANKS, 14 OZ",Meat & Seafood > Sausage > Pork Sausage,0.594,Meat & Seafood > Sausage > Franks,0.752,+0.158
1944184,SWEET & TANGY TERIYAKI,Pantry > Sauces & Salsas > Salsa,0.594,Pantry > Spices & Seasonings > Seasoning,0.791,+0.198
1063993,"ROASTED BARU SEEDS, ROASTED",Snack > Nuts > Mixed Nuts > Roasted,0.594,Pantry > Grain > Buckwheat,0.646,+0.053
1460199,41/50 IQF S/ON SHRIMP,Meat & Seafood > Shrimp,0.594,Meat & Seafood > Shrimp > Deveined > Peeled,0.627,+0.033
1457970,41/50 IQF S/ON SHRIMP,Meat & Seafood > Shrimp,0.594,Meat & Seafood > Shrimp > Deveined > Peeled,0.627,+0.033
2462175,"TUSCAN-STYLE TOMATO SHRIMP PENNE WITH PEAS OVEN KITS, TUSCAN-STYLE TOMATO SHRIMP PENNE",Meal > Meal Starters,0.594,Meal > Pasta Dishes > Penne Alfredo,0.631,+0.037
2682092,Old El Paso Zesty Ranch Fiesta Twists,Snack > Chips > Tortilla Chips,0.594,Pantry > Baking Mixes > Meal Starter,0.693,+0.099
1912541,TRADITIONAL SNAX MIX,Snack > Trail Mix,0.594,Snack > Mixes > Snack Mix,0.721,+0.127
1913792,"TOMATO, OLIVES & OREGANO ITALIAN STYLE GOURMET BITES, TOMATO, OLIVES & OREGANO",Snack > Mixes > Snack Mix,0.594,Pantry > Canned Vegetables > Tomatoes > Extra Virgin,0.739,+0.145
2448704,"MARGARITA PIZZA PLANT BASED PROTEIN CRISPS, MARGARITA PIZZA",Snack > Cheese Crisps,0.594,Bakery > Tortillas > High Protein,0.729,+0.135
2276657,"ASIAN STYLE WASABI MIX, ASIAN STYLE",Snack > Trail Mix,0.594,Snack > Trail Mix > Low Fat,0.684,+0.090
2116520,COCONUT CLEAN SNAX WITH CHIA & FLAXSEED,Snack > Trail Mix,0.594,Snack > Dried Fruit > Coconut,0.624,+0.030
2157923,"SOUTHERN STYLE BUFFALO SPICED BREADED WILD ALASKA POLLOCK, SOUTHERN STYLE BUFFALO SPICED",Frozen > Prepared Seafood > Breaded Fish,0.594,Meat & Seafood > Seafood > Pollock,0.667,+0.073
2113363,"CONDENSED SOUP, CHICKEN & RICE",Pantry > Grain > Rice,0.594,Pantry > Soup > Chicken Soup,0.871,+0.277
2064923,"AUTHENTIC ITALIAN SOUP IN TOMATO SAUCE, MINESTRONE",Pantry > Canned Vegetables > Tomato Sauce,0.594,Pantry > Canned Vegetables > Tomatoes > Low Fat,0.734,+0.139
2745632,MAGGI Dehydrated Soup Criolla Rib 2.05oz,Pantry > Soup,0.594,Pantry > Soup > Low Sodium,0.611,+0.017
2193639,PREMIUM ROASTED GARLIC BASE,Pantry > Soup > Low Fat,0.594,Pantry > Soup > Light,0.616,+0.022
2040677,"HOMESTYLE VEGETABLE RECIPE, SOUP & DIP MIX, HOMESTYLE VEGETABLE",Pantry > Dips & Spreads > Dip,0.594,Pantry > Soup > Dry Mix,0.790,+0.196
2626310,"TOMATO SUMMER PRESERVES, TOMATO",Pantry > Canned Vegetables > Tomatoes,0.594,Pantry > Jam,0.730,+0.136
2628203,WHITE CHOCOLATE BLONDIE,Bakery > Cake,0.594,Bakery > Pastry > Croissants,0.765,+0.170
2747346,Pillsbury Cinnamon Rolls Original with Icing 8 Count 2 Pack,Pantry > Spices & Seasonings > Cinnamon,0.594,Bakery > Rolls > Cinnamon Rolls > Roll,0.799,+0.205
1901912,"EDIBLE EASTER GRASS, BLUEBERRY",Snack > Candied Fruit,0.594,Pantry > Baking Decorations > Candy Decorations,0.724,+0.129
1379894,"SALTED CARAMEL CARAMELIZED VERMONT MAPLE SYRUP, SALTED CARAMEL",Pantry > Spices & Seasonings > Salt,0.594,Pantry > Sweeteners > Syrup > Maple Syrup,0.729,+0.135
1897868,EDIBLE DECORATING DOUGH,Pantry > Baking Mixes > Pizza Dough,0.594,Pantry > Baking Decorations > Decorating Kit,0.822,+0.228
1909639,CINNAMON INFUSED PURE MAPLE SYRUP,Pantry > Spices & Seasonings > Cinnamon,0.594,Pantry > Sweeteners > Syrup > Maple Syrup,0.855,+0.261
2180727,"CHOCOLATE HAZELNUT FLAVORED PUREMADE SAUCE, CHOCOLATE HAZELNUT",Pantry > Sauces & Salsas > Sauce,0.594,Snack > Nuts > Hazelnuts,0.720,+0.127
2192108,DETOX BOOST ENVELOPED TEA BAGS,Beverage > Tea,0.594,Beverage > Tea > Herbal Tea > Tea Bags,0.707,+0.113
1970255,"HONEY CITRON & GINGER TEA, HONEY CITRON & GINGER",Beverage > Tea,0.594,Beverage > Tea > Herbal Tea > Tea Bags,0.648,+0.054
2406583,TOMATO PUREE,Pantry > Canned Vegetables > Tomatoes,0.594,Pantry > Canned Vegetables > Tomatoes > Puree,0.839,+0.245
2631297,TOMATO PUREE,Pantry > Canned Vegetables > Tomatoes,0.594,Pantry > Canned Vegetables > Tomatoes > Puree,0.798,+0.204
2474923,CHOCOLATEY CANDIES,Snack > Candy > Chocolate Candy,0.594,Pantry > Baking Decorations > Candy Decorations,0.733,+0.139
2678939,MILK CHOCOLATE GIMME S'MORE SNACK MIX,Snack > Trail Mix,0.594,Snack > Trail Mix > Chocolate,0.687,+0.093
2475567,"TURKEY BREAST & QUINOA MEDLEY, SWEET POTATOES, APPLES, KALE, PEAS & GOLDEN RAISINS",Meat & Seafood > Turkey > Turkey Breast,0.594,Meal > Composite Dishes > Meal,0.740,+0.146
1847029,"PINWHEEL PLATTER WITH TURKEY BREAST & HAVARTI CHEESE, TURKEY BREAST & HAVARTI CHEESE",Meal > Sandwiches > Sandwich,0.594,Dairy > Cheese > Havarti > Sliced,0.697,+0.103
399885,"DONG WON, SESAME LEAVES, MILD",Pantry > Pickled > Pickled Vegetables,0.594,Pantry > Canned Vegetables > Cabbage,0.686,+0.092
1937192,"SHARP & SALTY BURGER BLUE SLICES, SHARP & SALTY",Dairy > Cheese,0.594,Dairy > Cheese > Cheddar > Sharp > Sliced,0.703,+0.109
2152549,"CHICKEN & CHEDDAR NIBBLERS NIBLET SHAPED CHICKEN PATTIES, CHICKEN & CHEDDAR NIBBLERS",Meat & Seafood > Poultry > Chicken Breast,0.594,Meat & Seafood > Poultry > Chicken Breast > Patty,0.712,+0.118
2141616,"PETITES BUBBLES LIGHTLY CARBONATED MINERAL WATER, PETITES BUBBLES",Beverage > Sparkling Water,0.594,Beverage > Sparkling Water > Carbonated,0.622,+0.028
2272626,"PETITES BUBBLES LIGHTLY CARBONATED MINERAL WATER, PETITES BUBBLES",Beverage > Sparkling Water,0.594,Beverage > Sparkling Water > Carbonated,0.622,+0.028
2051677,"SPRING2O, FRUIT PUNCH",Snack > Fruit Snacks > Sweetened,0.594,Beverage > Water > Natural,0.677,+0.083
1534139,"BILLS WATER, NATURAL SPRING WATER",Beverage > Water > Natural,0.594,Beverage > Water,0.464,-0.130
2517668,"MARIE CALLENDERS Tortel Romano Dinner, 13 OZ",Meal > Pasta Dishes,0.594,Frozen > Single Entrees > Rigatoni,0.591,-0.003
751786,MORNINGSTAR FARMS BREAKFAST MAPLE 8OZ,Frozen > Breakfast > Breakfast Sandwich,0.594,Meal > Burgers > Veggie Burgers,0.686,+0.092
1821106,"STRAWBERRY-LIME RIMMING SALT, STRAWBERRY-LIME",Pantry > Spices & Seasonings > Salt,0.594,Snack > Fruit Snacks > Sugar Free,0.691,+0.097
2429299,VEGGIE MEDLEY TORTILLAS,Bakery > Tortillas,0.594,Pantry > Baking Mixes > Mix,0.682,+0.088
577488,SPRINGWATER,Beverage > Water,0.594,Beverage > Water > Natural,0.772,+0.178
2322030,"FROOT LOOPS FLAVORED NUTRITIONAL DRINK, FROOT LOOPS",Beverage > Protein Drinks > Protein Shake > High Protein,0.594,Pantry > Cereal > Froot Loops,0.718,+0.124
2063156,PLUM CURRANT GINGER CHUTNEY,Pantry > Spices & Seasonings > Ginger,0.594,Pantry > Pickled > Pickled Vegetables,0.730,+0.136
2060072,GOURMET TWICE BAKED POTATO,Produce > Vegetables > Potatoes,0.594,Frozen > Appetizers & Snacks > Samosas,0.622,+0.027
2634446,"SAUERKRAUT PIEROGI, SAUERKRAUT",Meal > Dumplings > Pierogies,0.594,Pantry > Canned Vegetables > Sauerkraut,0.590,-0.004
2391037,"BACON CHEDDAR FLAVORED POPCORN SEASONING, BACON CHEDDAR",Pantry > Canned Vegetables > Corn,0.594,Pantry > Spices & Seasonings > Seasoning > Sea Salt,0.751,+0.157
2439736,STRAWBERRY VANILLA JAM,Pantry > Spices & Seasonings > Vanilla,0.594,Pantry > Jam,0.805,+0.211
2012448,"TWO CHICKS FARM, SPICY PEPPER JELLY",Pantry > Spices & Seasonings > Pepper,0.594,Pantry > Jam,0.715,+0.122
1889686,"POTATOES & CHEESE WITH SAUTEED ONIONS HOMEMADE PIEROGI, POTATOES & CHEESE WITH SAUTEED ONIONS",Dairy > Cheese,0.594,Meal > Dumplings > Pierogies,0.778,+0.184
2389539,"BLACK GARLIC ORGANIC & DAIRY-FREE FERMENTED CASHEW PRODUCT, BLACK GARLIC",Dairy > Cheese,0.594,Dairy > Cheese > Goat Cheese > Log,0.665,+0.071
2462339,"PERFECT POT ROAST PLATED MEAL, PERFECT POT ROAST",Meal > Meal Starters,0.594,Meat & Seafood > Beef > Roast Beef,0.648,+0.053
1938071,SIGNATURE ROLL,Bakery > Rolls,0.594,Meal > Sushi,0.728,+0.134
2153583,COCOTROPIC WILD SUPERFOOD ELIXIR,Beverage > Functional Drinks,0.594,Beverage > Smoothies > High Protein > Organic,0.626,+0.032
1536557,"VROU, MICRONUTRIENT WATER, ORANGE + GUAVA",Beverage > Sparkling Water > Fortified,0.594,Beverage > Water > Fortified,0.691,+0.097
1896280,STROMBOLI STUFFED BREAD,Bakery > Bread,0.594,Meal > Sandwiches > Stromboli,0.732,+0.138
2389382,"TRADITIONAL FLOUR SIMPLY BETTER WRAPS, TRADITIONAL FLOUR",Bakery > Tortillas,0.594,Bakery > Tortillas > Flour,0.855,+0.261
2317008,Mrs Rogers Naturals Sprinkles Pink Confetti 50g,Pantry > Decorations > Sprinkles,0.594,Pantry > Baking Mixes > Cake Mix > Cake,0.576,-0.018
1963072,"THE ORIGINAL CARAMEL APPLES WITH APPLE PIE CRUST BITS, THE ORIGINAL CARAMEL",Snack > Candy > Caramel,0.595,Produce > Fruit > Apples > Caramel Apples,0.791,+0.196
2553918,"CANNOLI DIP WITH CHOCOLATE CHIPS & CANNOLI CHIPS, CHOCOLATE CHIPS & CANNOLI CHIPS",Pantry > Dips & Spreads > Dip,0.595,Snack > Chips,0.693,+0.099
2058816,"SCHWEID & SONS, FRESH GROUND BEEF",Meat & Seafood > Beef > Ground Beef,0.595,Meat & Seafood > Beef > Ground Beef > Fresh,0.798,+0.203
2454975,"CHICKEN FLAVORED BASE, CHICKEN",Pantry > Bouillon & Broth > Stock,0.595,Pantry > Spices & Seasonings > Chicken Rub,0.834,+0.239
2287099,"ARTISAN BEER BREAD MIX, ROASTED GARLIC",Pantry > Baking Mixes > Bread Mix,0.595,Bakery > Bread > Garlic Bread,0.660,+0.065
2278043,"FRENCH GOURMET BREADS & ROLLS, FRENCH",Bakery > Rolls > Roll,0.595,Bakery > Bread > French Bread,0.782,+0.187
1377394,"SALTED IRISH BUTTER, SALTED",Dairy > Butter > Butter,0.595,Dairy > Butter > Butter > Whipped,0.741,+0.146
2375230,"SWEET POTATO BUTTER, SWEET POTATO",Pantry > Spreads > Apple Butter,0.595,Dairy > Butter > Butter > Unsalted,0.717,+0.122
2534178,RASPBERRY CAKE & PASTRY FILLING,Pantry > Pie Fillings,0.595,Bakery > Cake > Sponge Cake > Creamy Filling,0.589,-0.006
2195551,"MANGITOS LOCOS, MANGITOS",Snack > Candy > Gummy Candy,0.595,Snack > Candy,0.600,+0.006
2274539,"TANTALIZING TAMARIND FLAVORED CANDY FILLED WITH CHILI LIME AND A TOUCH OF SEA SALT, TANTALIZING TAMA",Snack > Candy > Hard Candy,0.595,Beverage > Carbonated > Tamarind,0.685,+0.089
2050976,"HILCO, HAPPY EASTER! FUNNY FACES WITH CANDY",Snack > Candy > Hard Candy,0.595,Snack > Candy > Gummy Candy > Hearts,0.599,+0.004
2327298,MARVEL SPIDER-MAN CANDY,Snack > Candy > Hard Candy,0.595,Snack > Candy > Hard Candy > Dispenser,0.660,+0.065
2440738,"STICHLER PRODUCTS, JOHNSON CRYSTAL CREAMS",Snack > Candy > Hard Candy > Sugar Free,0.595,Snack > Candy > Hard Candy > Powder,0.631,+0.036
2667714,"WHITE & DARK CHOCOLATE EASTER SUNDAE CANDIES, WHITE & DARK CHOCOLATE EASTER SUNDAE",Snack > Candy > Chocolate Candy,0.595,Snack > Candy > Chocolate Candy > Candies,0.773,+0.178
2455530,"FRANKFORD, NICKELODEON, PAW PATROL WITH GUMMY HEARTS",Snack > Candy > Gummy Candy,0.595,Snack > Candy > Gummy Candy > Heart Shaped,0.674,+0.079
2375875,"TRANQUIL TURMERIC ADAPTOGENIC HERBAL CHEWS, TRANQUIL TURMERIC",Snack > Candy > Hard Candy,0.595,Pantry > Spices & Seasonings > Turmeric,0.723,+0.128
1520627,PREMIUM BELGIAN MILK CHOCOLATE WITH SALTED POTATO CHIPS,Snack > Chips > Potato Chips > Salted,0.595,Snack > Candy > Chocolate Candy > Premium,0.737,+0.142
2171464,SMILEY EGG CANDIES,Snack > Candy > Chocolate Candy,0.595,Snack > Candy > Hard Candy,0.728,+0.133
2182755,Cadbury Caramilk 315g,Snack > Candy > Chocolate Candy,0.595,Snack > Candy > Chocolate Candy > Pieces,0.714,+0.119
1520712,"RUSSELL STOVER, TEXAS ASSORTMENT CHOCOLATE",Snack > Candy > Chocolate Candy,0.595,Snack > Candy > Chocolate Candy > Fine,0.874,+0.278
2046134,"TOO GOOD GOURMET, CHOCOLATE PEPPERMINT BARK",Snack > Candy > Mints,0.595,Snack > Candy > Chocolate Candy > Peppermint Bark,0.689,+0.094
1974018,"ORGANIC TROPICAL BITES, TROPICAL",Snack > Fruit Snacks > Organic,0.595,Snack > Fruit Snacks > Bite Size > Organic,0.770,+0.176
2071865,DISNEY PIXAR CAR HOLIDAY MILK CHOCOLATE,Snack > Candy > Chocolate Candy,0.595,Snack > Candy > Chocolate Candy > Hearts,0.679,+0.084
2031099,"TOOTSIE ROLL, MIDGEES CANDY",Bakery > Rolls,0.595,Snack > Candy > Candy Rolls,0.736,+0.141
2288090,"TOOTSIE ROLL, MIDGEES CANDY",Bakery > Rolls,0.595,Snack > Candy > Candy Rolls,0.736,+0.141
2061975,CELERY & PEANUT BUTTER CUP,Snack > Nuts > Peanuts,0.595,Produce > Vegetables > Celery,0.746,+0.152
2716581,General Mills Monster Mash Remix Breakfast Cereal,Pantry > Cereal,0.595,Pantry > Breakfast Cereal,0.620,+0.026
1867258,"HUDSON HENRY BAKERY CO., GOOD NEWS HANDCRAFTED GRANOLA, MAPLES & WALNUTS, MAPLES & WALNUTS",Snack > Nuts > Walnuts,0.595,Snack > Granola,0.588,-0.007
2651101,Kellogg's Rice Krispies Treats Squares Whole Grain .42oz,Snack > Cookies > Whole Grain,0.595,Snack > Bars > Cereal Bars > Rice Krispies Treats > Original,0.901,+0.306
2595973,"KELLOGG'S APPLE JACKS JUMBO SNAX CEREAL JUMBO SIZE, 6 OZ",Pantry > Cereal,0.595,Pantry > Cereal > Apple Jacks,0.808,+0.213
1912673,"DOUBLE GLOUCESTER CHEESE, SPRING ONION & CHIVE",Dairy > Cheese,0.595,Dairy > Cheese > Cheddar > Hard,0.646,+0.052
2620678,CRACKERS CUTS,Dairy > Cheese,0.595,Dairy > Cheese > Cheddar > Sharp > Cracker Cuts,0.819,+0.224
1885636,"SEA SALT & CRACKED PEPPER GOURMET SPREADABLE CHEESE, SEA SALT & CRACKED PEPPER",Dairy > Cheese,0.595,Dairy > Cheese > Pepper Jack > Cracker Cuts,0.648,+0.054
2461523,"JARLSBERG DIP, JARLSBERG",Pantry > Dips & Spreads > Dip,0.595,Dairy > Cheese > Cheddar > Sharp > Dip,0.729,+0.134
2486441,"JARLSBERG DIP, JARLSBERG",Pantry > Dips & Spreads > Dip,0.595,Dairy > Cheese > Cheddar > Sharp > Dip,0.729,+0.134
2375192,"CHICAGO CHEESE, CHICAGO",Dairy > Cheese,0.595,Dairy > Cheese > Cream Cheese,0.617,+0.023
2629806,"SIMPLY ROASTED PARMESAN HERB CHICKEN, SIMPLY ROASTED",Meat & Seafood > Poultry > Chicken Breast,0.595,Meat & Seafood > Poultry > Whole Chicken,0.706,+0.111
2617005,ITALIAN STYLE WHITE CLAM SAUCE,Pantry > Sauces & Salsas > Sauce,0.595,Pantry > Canned Vegetables > Beets,0.701,+0.106
2059962,CHICKEN LEG QUARTERS,Meat & Seafood > Chicken,0.595,Meat & Seafood > Poultry > Chicken Thigh,0.704,+0.109
2050486,"GUERRERO, TENDER CRACKLINS",Snack > Pork Cracklins,0.595,Snack > Jerky > Beef Jerky,0.504,-0.091
1890477,"BLACK EDAMAME, SWEET BARBECUE",Snack > Dried Fruit > Dried Blueberries,0.595,Snack > Chips > Roasted,0.775,+0.180
1910438,"BROCCOLI BITES, ZESTY NACHO",Meal > Quiche,0.595,Snack > Chips,0.783,+0.188
1457456,Ruffles Creamy Buffalo Ranch Dips 15 Ounce Jar,Pantry > Dips & Spreads > Dip,0.595,Snack > Jerky > Meat Snacks,0.639,+0.044
2030041,"VOSGES, SUPER DARK, SUPER FOODS + DARK CHOCOLATE, MATCHA GREEN TEA",Snack > Candy > Chocolate Candy,0.595,Snack > Candy > Chocolate Candy > Dark > Organic,0.657,+0.062
2127392,"DARK & SALTY 82% CACAO EXTRA DARK CHOCOLATE NIBS & SALT, DARK & SALTY",Snack > Candy > Chocolate Candy,0.595,Snack > Candy > Chocolate Bars > Sea Salt,0.748,+0.153
2046461,"TCH'O, MILK CHOCOLATE",Snack > Candy > Chocolate Candy > Sugar Free,0.595,Snack > Candy > Chocolate Bars > Sugar Free,0.618,+0.023
2539485,INSTANT WITH ROASTED CHICORY COFFEE,Beverage > Coffee,0.595,Beverage > Coffee > Instant Coffee,0.702,+0.107
2107985,"HONEY LOW FAT GRAHAMS, HONEY",Snack > Crackers > Low Fat,0.595,Snack > Crackers > Honey,0.905,+0.310
2071937,DIVINE CHOCOLATE & CARAMEL TRUFFLE COOKIES,Snack > Candy > Truffles,0.595,Snack > Cookies > Dark Chocolate Coated,0.667,+0.072
2069547,DARK CHOCOLATE CARAMEL SEA SALT,Snack > Candy > Caramel,0.595,Snack > Candy > Caramel > Sea Salt,0.746,+0.151
1947097,"ITALIAN COOKIE, DARK CHOCOLATE ALMOND",Snack > Nuts > Almonds,0.595,Snack > Cookies > Almond Cookies,0.806,+0.210
352488,OREO COOKIES BANANA SPLIT 1X12.200 OZ,Snack > Cookies,0.595,Snack > Cookies > Golden Oreo,0.751,+0.156
2543372,"COOKIES 'N CREAM, COOKIES 'N",Snack > Candy > Chocolate Candy,0.595,Snack > Candy > Chocolate Candy > Cookies 'n' Creme,0.749,+0.154
2537294,"HALLOWEEN GRAVEYARD CRUNCH MILK CHOCOLATE BARK CRISPS WITH COOKIE PIECES, GUMMY WORMS AND SPRINKLES,",Snack > Candy > Chocolate Candy > Swiss Milk Chocolate,0.595,Snack > Cookies > Crunchy > Gluten Free,0.678,+0.082
2578030,"CREME FILLED CANDY EGG WITH COOKIE PIECES, CREME FILLED",Snack > Candy > Chocolate Candy,0.595,Snack > Cookies > Creme Filled,0.746,+0.150
351348,OREO COOKIES PEPPERMINT 1X10.700 OZ,Snack > Candy > Mints,0.595,Snack > Cookies > Golden Oreo,0.805,+0.210
2297310,"CLASSIC CORN DOGS, CLASSIC",Meat & Seafood > Sausage,0.595,Frozen > Appetizers > Corn Dog,0.730,+0.134
2293520,"CRAB RANGOON, CRAB",Frozen > Appetizers > Crab Rangoon,0.595,Meat & Seafood > Crab,0.650,+0.054
1875163,"TROYER FARMS, LITTLE THINS, BUTTER, BUTTER",Snack > Crackers > Thins,0.595,Snack > Pretzels > Whole Grain,0.659,+0.064
2549083,"UNCURED PEPPERONI, MONTEREY JACK CHEESE, COCOA ALMOND & WALNUT BLEND BISTRO BITES SNACK KIT, UNCURED",Meat & Seafood > Pepperoni,0.595,Meal > Lunch Kits,0.797,+0.202
2382496,"EVERYTHING SEASONED PARMESAN CRISPS, EVERYTHING SEASONED PARMESAN",Snack > Cheese Crisps,0.595,Snack > Crackers > Crisps,0.730,+0.135
2500770,"ITALIAN HERB BAKED WITH BASIL, OREGANO, BLACK PEPPER & ROSEMARY FRESH STACKS CRACKERS, ITALIAN HERB",Snack > Crackers > Baked,0.595,Snack > Crackers > Roasted,0.714,+0.119
2483074,"ORIGINAL ORGANIC GARDEN VEGGIE STRAWS, ORIGINAL",Snack > Veggie Snacks > Veggie Straws,0.595,Pantry > Canned Vegetables > Carrots > Organic,0.663,+0.068
2444965,"CHIVE & GARLIC THINS, CHIVE & GARLIC",Snack > Crackers > Thins,0.595,Snack > Crackers > Roasted,0.663,+0.068
2502224,BEEF,Meal > Meal Starters,0.595,Meat & Seafood > Beef,0.618,+0.023
2673487,"CREAMY CHICKEN FLAVOR RICE & PASTA BLEND IN A CREAMY CHICKEN FLAVORED SAUCE, CREAMY CHICKEN",Meal > Meal Starters,0.595,Pantry > Sauces & Salsas > Sauce > Creamy Sauce,0.663,+0.068
2085813,"DUTCH FARMS, SPICY CHICKEN SANDWICH",Meal > Sandwiches > Sandwich,0.595,Frozen > Appetizers > Chicken Sandwich,0.733,+0.137
2151143,"PARMESAN CHICKEN WITH LINGUINE AND MARINARA, PARMESAN CHICKEN",Meal > Pasta Dishes,0.595,Meal > Pasta Dishes > Chicken Parmesan,0.826,+0.231
1875110,"CIRA, ALOE DRINK, WATERMELON STRAWBERRY, WATERMELON STRAWBERRY",Beverage > Water,0.595,Beverage > Juice > Aloe Vera Juice,0.808,+0.213
2242329,"CIDE ROAD, THIRST QUENCHER, CHERRY, CHERRY",Beverage > Functional Drinks > Apple Cider Vinegar Drink,0.595,Pantry > Mixes > Drink Mix,0.761,+0.166
2581093,"STRBK CB COCO CHC PBO, 32 FL OZ, COCONUT; CHOCOLATE",Beverage > Carbonated > Cola,0.595,Beverage > Tea > Green Tea > Iced > Sweetened,0.677,+0.082
2554648,"LEMON BUBBLES EFFERVESCENT SPRING WATER, LEMON",Beverage > Sparkling Water,0.595,Beverage > Sparkling Water > Lemon,0.715,+0.120
2674984,ATLANTINTIC NOVA SALMON,Meat & Seafood > Salmon > Smoked,0.595,Meat & Seafood > Salmon,0.632,+0.037
2281110,CORN STARCH,Pantry > Canned Vegetables > Corn,0.595,Pantry > Flour,0.690,+0.095
2269475,SHANKLESS BONELESS COOKED HAM,Meat & Seafood > Ham > Boneless,0.595,Meat & Seafood > Ham > Bone-In > Bone In,0.590,-0.005
2470370,READY TO DECORATE CAKE LAYERS,Bakery > Cake,0.595,Bakery > Cake > Layer Cake > Layer,0.676,+0.081
2470369,READY TO DECORATE CAKE LAYERS,Bakery > Cake,0.595,Bakery > Cake > Layer Cake > Layer,0.676,+0.081
1888497,"WELSH FARMS, SUPER PREMIUM ICE CREAM, FUDGE CHUNK, FUDGE CHUNK",Frozen > Ice Cream,0.595,Frozen > Ice Cream > Super Premium,0.661,+0.066
2539223,"SALTED CARAMEL GANCHE, SALTED CARAMEL",Frozen > Ice Cream,0.595,Snack > Candy > Caramel > Salted,0.754,+0.160
2518151,"Strawberry Gels, 3.5 oz, 14 OZ",Pantry > Dessert Toppings,0.595,Pantry > Gelatin > Gel,0.781,+0.185
2741548,"Snack Pack Zero Sugar Strawberry and Cherry Flavored Juicy Gels, 3.25 oz Snack Cups, 12 Count Family",Pantry > Gelatin > Gelatin Dessert,0.595,Snack > Snack Packs,0.738,+0.143
2747573,"Snack Pack Zero Sugar Strawberry Flavored Low Calorie Juicy Gels Cups, 3.25 oz., 4-Count",Pantry > Gelatin > Gelatin Dessert,0.595,Snack > Fruit Snacks > Assorted Fruit Flavored,0.689,+0.094
2624232,"THE ORIGINAL CHOCOLATE CHIP COOKIE SANDWICH, CHOCOLATE; VANILLA",Meal > Sandwiches > Sandwich,0.595,Snack > Cookies > Sandwich,0.755,+0.160
1905572,"TURKEY HILL, HAYMAKERS CIDER, ORIGINAL, ORIGINAL",Beverage > Juice,0.595,Beverage > Juice > Iced > Organic,0.669,+0.074
2089137,"BRIGHT & EARLY, DRINK, APPLE, APPLE",Beverage > Juice > Apple Juice,0.595,Beverage > Sparkling Water > Apple,0.632,+0.037
1455887,V8 SPLASH BEVERAGE CHERRY LIME,Beverage > Juice,0.595,Beverage > Juice > Vegetable Juice > V8,0.759,+0.164
2194929,SLICED KIWI,Snack > Candied Fruit,0.595,Produce > Fruit > Kiwi,0.824,+0.229
2661119,"ORGANIC CAULIFLOWER MASH BLENDED WITH MASHED POTATOES, MASHED POTATOES",Produce > Vegetables > Potatoes > Organic,0.595,Produce > Vegetables > Cauliflower > Mashed,0.722,+0.126
2745333,"Birds Eye Voila! Garlic Chicken Skillet Meals, Frozen Meal, 21 oz. Bag",Meal > Meal Starters,0.595,Produce > Vegetables > Vegetable Blend > Frozen,0.731,+0.137
2518438,"BANQUET Basic Cheesy Patty Meal, 6.15 OZ",Meat & Seafood > Chicken,0.595,Frozen > Single Entrees > TV Dinner,0.724,+0.129
1911861,"BERTOLLI, MEDITERRANEAN STYLE MEAL FOR 2, STEAK, RIGATONI & PORTOBELLO MUSHROOMS",Meal > Meal Starters,0.595,Frozen > Single Entrees > Rigatoni,0.754,+0.158
2083195,"SMITH BROTHERS FARMS, ACIDOPHILUS LOWFAT MILK",Dairy > Milk > Low Fat,0.595,Beverage > Dairy Milk > Milk,0.634,+0.039
1948524,"TURMERIC GINGER PROTEIN DRINK, TURMERIC GINGER",Beverage > Protein Drinks > Protein Shake > High Protein,0.595,Pantry > Spices & Seasonings > Turmeric > Powder > Organic,0.705,+0.110
