fdc_id,title,current_path,path_n_skus,sim_to_centroid,z_score,path_mean_sim
2160147,"BOURBON BARREL AGED MAPLE SYRUP, BOURBON BARREL AGED",Pantry > Sweeteners > Syrup > Maple Syrup,484,0.721,-2.13,0.857
1943881,"THE CHEESE GUY, FRESH MOZZARELLA CHEESE",Dairy > Cheese > Mozzarella > Fresh,118,0.721,-2.15,0.843
1964913,"NATURAL MEDIUM CHEDDAR CHEESE, RAISINS & MAPLE PUMPKIN SEEDS",Dairy > Cheese > Cheddar > Medium > Natural,22,0.721,-2.20,0.864
2036312,"CHIPOTLE BBQ CHEDDAR MILD CHEDDAR NATURAL CHEESE WITH SMOKY BBQ SEASONING, CHIPOTLE BBQ CHEDDAR",Dairy > Cheese > Cheddar > Mild,225,0.721,-2.05,0.860
2185643,"POMEGRANATE FRUIT ON THE BOTTOM NONFAT GREEK YOGURT, POMEGRANATE",Dairy > Yogurt > Greek Yogurt > Nonfat,588,0.721,-2.01,0.831
2055528,"HANNAFORD, PARMESAN & ROMANO CHEESE",Dairy > Cheese > Parmesan > Grated,338,0.721,-2.19,0.852
2402549,"FIRE ROASTED TOREADOS SLICED PEPPERS, FIRE ROASTED TOREADOS",Pantry > Canned Vegetables > Roasted Red Peppers > Fire Roasted,18,0.721,-2.20,0.889
2074818,HALVED PITTED KALAMATA OLIVES,Pantry > Olives,2139,0.721,-2.00,0.822
1767799,"LA NOVIA DEL SOL, ACEITUNAS RELLENAS DE ANCHOA",Pantry > Olives,2139,0.721,-2.00,0.822
2294513,"3/8"""" STRAIGHT CUT FRENCH FRIED POTATOES",Produce > Vegetables > Potatoes > French Fried,16,0.721,-2.41,0.845
2388593,PREMIUM SESAME STIX,Snack > Sticks > Sesame Sticks,128,0.721,-2.31,0.852
2518221,"Orville Redenbacher's Original Gourmet White Popcorn Kernels, 30 Ounce, 30 OZ",Snack > Popcorn > Kernels,13,0.721,-2.82,0.900
2210733,"PREMIER WHITE MORSELS, PREMIER WHITE",Pantry > Baking Ingredients > Chocolate Morsels,35,0.721,-2.36,0.849
1460996,NABISCO HONEY MAID CRACKERS 1X14.1 OZ,Snack > Crackers > Graham Crackers,170,0.721,-2.01,0.852
2327317,"SPINACH MANGOS APPLES PINEAPPLES FRUIT & VEGGIE BLENDERS, SPINACH MANGOS APPLES PINEAPPLES",Beverage > Juice > Frozen,53,0.721,-2.13,0.826
1457179,RET BAG IVP SNAPPER,Meat & Seafood > Seafood > Snapper,43,0.721,-2.28,0.858
1458099,Tropicana Pure Premium Homestyle Some Pulp Orange Juice 59 Fluid Ounce Paper Carton,Beverage > Juice > Orange Juice,290,0.721,-2.11,0.859
2602269,"BBQ SWEET & SPICY MEDIUM HATCH CHILE SAUCE, BBQ",Pantry > Sauces & Salsas > Barbecue Sauce > Medium,14,0.721,-2.63,0.840
2195505,"BEAR & BURTON'S AMERICA'S WORCESTERSHIRE, BEAR & BURTON'S",Pantry > Sauces & Salsas > Worcestershire Sauce,87,0.721,-2.35,0.902
2599364,PIECES & STEMS MUSHROMMS,Pantry > Canned Vegetables > Mushrooms > Pieces > Stems,34,0.721,-4.20,0.901
2393343,"CRUSTED WITH SUPERFOODS INCLUDING QUINOA, CHIA SEEDS, FLAXSEEDS AND NORI POWER PACKED BURGERS, CRUST",Meat & Seafood > Patties & Burgers > Fish Burgers,10,0.721,-2.29,0.851
1457766,Quaker Chewy S'mores Granola Bars (12-0.84 Oz) 10.1 Ounce 12 Count Pack Bag in Box,Snack > Bars > Granola Bars > Chewy,148,0.722,-2.08,0.855
2419274,TRIPLE CLEANED PINTO BEANS,Pantry > Canned Vegetables > Beans > Pinto,233,0.722,-2.07,0.842
2080613,TRIPLE CLEANED PINTO BEANS,Pantry > Canned Vegetables > Beans > Pinto,233,0.722,-2.07,0.842
2500321,"CHEWY & DECADENT PREMIUM BROWNIE BITES, CHEWY & DECADENT",Pantry > Baking Mixes > Brownie Mix > Chewy,12,0.722,-2.31,0.891
1883414,"PERFECTLY DELICIOUS, LEMON POPPY SEED LOAF CAKE",Bakery > Cake > Loaf,102,0.722,-2.32,0.842
2476429,"CRANBERRY & ALMOND HONEY GLAZED CORN FLAKES, BRAN FLAKES, HONEY OAT CLUSTERS, CRANBERRIES, CORN FLAK",Pantry > Canned Vegetables > Corn > Flakes,160,0.722,-2.44,0.866
1938267,"DARK CHOCOLATE BARK, SALTED HAZELNUT TOFFEE",Snack > Candy > Chocolate Bars > Salted,12,0.722,-2.33,0.827
1882978,"SLIM AND TRIM SNACKS, KALE CHIPS, A CHOCOLATE GRANOLA FLAVOR, A CHOCOLATE GRANOLA FLAVOR",Snack > Chips > Kale Chips > Organic,24,0.722,-2.17,0.850
2410296,"SHREDDED PARMIGIANO REGGIANO CHEESE WITH A BOLD AND SAVORY FLAVOR, BOLD AND SAVORY",Dairy > Cheese > Parmesan > Shredded,170,0.722,-2.43,0.860
1881703,"KLN FAMILY BRANDS, CHEESE BALLS",Snack > Cheese Snacks > Cheese Balls,46,0.722,-2.01,0.848
2518818,SHEARER'S CHEESE BALLS 0.8 ONZ,Snack > Cheese Snacks > Cheese Balls,46,0.722,-2.01,0.848
2659150,"SNOWPAL'S NOSE CHEESEBALLS, CHEESE",Snack > Cheese Snacks > Cheese Balls,46,0.722,-2.00,0.848
1620445,"MAC & CHEESE NEW YORK SHARP CHEDDAR, PASTEURIZED PROCESS AMERICAN & SWISS CHEESES SHREDDED BLEND, MA",Dairy > Cheese > Cheddar > Sharp > Shredded,177,0.722,-2.52,0.876
2440860,"CREATIVE SNACKS CO., GREEN BEAN CHIPS",Snack > Chips > Bean Chips,43,0.722,-2.05,0.843
2652260,"MEDITERRANEAN GARLIC & HERBS SWEET POTATO, TARO, BATATA, PARSNIP DELICIOUS REAL VEGETABLE CHIPS, MED",Snack > Chips > Sweet Potato Chips,58,0.722,-2.09,0.823
1458270,Ruffles Ultimate Sweet & Smokin' Bbq Potato Chips 7.5 Ounce Bag,Snack > Chips > Sweet Potato Chips,58,0.722,-2.08,0.823
1524918,"NATURE'S EATS, ROASTED SALTED ALMODS",Snack > Nuts > Mixed Nuts > Roasted > Salted,151,0.722,-3.87,0.898
1864697,"FOUR SEASONS, SLICED CHECK PINEAPPLES, PINEAPPLE, PINEAPPLE",Pantry > Canned Fruit > Pineapple,462,0.722,-3.11,0.870
2745607,NESTLE TOLL HOUSE Milk Chocolate Morsels 34.5 oz. Bag,Pantry > Baking Ingredients > Chocolate Morsels,35,0.722,-2.34,0.849
2661955,"FUDGE COVERED GRAHAM CRACKER WITH SPRINKLES, FUDGE",Snack > Crackers > Graham Crackers,170,0.722,-2.00,0.852
2661954,"FUDGE COVERED GRAHAM CRACKER WITH SPRINKLES, FUDGE",Snack > Crackers > Graham Crackers,170,0.722,-2.00,0.852
2655056,HAND-DECORATED,Snack > Cookies > Hand-Decorated,60,0.722,-6.15,0.989
2271223,"HONEY MUSTARD DRESSING, HONEY MUSTARD",Pantry > Sauces & Salsas > Mustard > Organic,156,0.722,-2.22,0.859
2059137,"FOOD LION, GUIDING STARS, BROCCOLI FLORETS",Produce > Vegetables > Broccoli > Florets,169,0.722,-2.32,0.859
2394716,"SPINACH & FETA CHICKEN ITALIAN SAUSAGE, SPINACH & FETA CHICKEN ITALIAN",Meat & Seafood > Sausage > Italian Sausage,325,0.722,-2.70,0.879
1549562,"NATURE'S BEST SEAFOOD, COOKED SHRIMP",Meat & Seafood > Shrimp > Cooked,26,0.722,-2.14,0.839
1608110,BONITO DEL NORTE IN ORGANIC EXTRA VIRGIN OLIVE OIL,Pantry > Oil > Olive Oil > Extra Virgin > Organic,290,0.722,-2.07,0.857
1499706,"HARRIS TEETER, FAT FREE ITALIAN DRESSING",Pantry > Salad Dressings > Italian Dressing,439,0.722,-2.55,0.859
2486924,"GINGER TERIYAKI WILD-CAUGHT TUNA BURGERS PATTIES, GINGER TERIYAKI",Meat & Seafood > Seafood > Tuna > Wild Caught,39,0.722,-2.02,0.851
2461090,"BLACK RASPBERRY CHOCOLATE CHIP LACTOSE FREE FROZEN DESSERT, BLACK RASPBERRY CHOCOLATE CHIP",Frozen > Ice Cream > Lactose Free,18,0.722,-2.85,0.886
2038230,"FAT FREE BARS, FUDGE",Frozen > Ice Cream > Fat Free,248,0.722,-2.26,0.854
2597731,MINCED IN CLAM JUICE CLAMS,Pantry > Canned Seafood > Clams,47,0.722,-2.29,0.859
2627947,"VALUED NATURALS, MAMMOTH PECAN LEAVES",Snack > Nuts > Pecans > Halves,201,0.722,-3.77,0.900
2016228,"DIAMOND OF CALIFORNIA, SHELLED WALNUTS",Snack > Nuts > Walnuts > Halves > Pieces,149,0.722,-3.97,0.925
1161519,EGG NOODLES PRODUCT BRONZE CUT EGG TAGLIERINI,Pantry > Pasta > Egg Noodles > Enriched,116,0.722,-2.10,0.877
2080278,FRESH GROUND TURKEY,Meat & Seafood > Turkey > Ground Turkey > Fresh,22,0.722,-2.56,0.841
1861236,"SPARTAN, CRISP & SWEET CORN",Pantry > Canned Vegetables > Corn > Whole Kernel,56,0.722,-5.10,0.927
1868470,"SPARTAN, GRADE A FANCY CHOPPED SPINACH",Produce > Vegetables > Spinach > Chopped,83,0.722,-3.21,0.889
2054763,"LAND O LAKES, FAT FREE SMALL CURD COTTAGE CHEESE",Dairy > Cheese > Cottage Cheese > Fat Free,69,0.722,-2.44,0.856
2583424,"HOP WTR MANGO, 12 FL OZ, MANGO",Beverage > Sparkling Water > Mango,12,0.722,-2.45,0.849
2385937,DICED PEACHES NO SUGAR ADDED IN NATURALLY SWEETENED WATER FRUIT CUP SNACKS FAMILY PACK,Pantry > Canned Fruit > Peaches,722,0.723,-2.27,0.874
2056129,"BAZZINI, TURKISH APRICOTS",Snack > Dried Fruit > Apricots,47,0.723,-2.35,0.863
2439904,"STICKY FINGERS BAKERIES, PREMIUM MIX, SCONES, TART CHERRY, TART CHERRY",Pantry > Baking Mixes > Scone Mix,17,0.723,-2.64,0.860
2466129,"LAVENDER VANILLA COFFEE BAR, LAVENDER VANILLA",Snack > Bars > Energy Bars > High Protein,76,0.723,-2.13,0.845
1884224,"SIGNATURE KITCHENS, ENRICHED BREAD, WHEAT, WHEAT",Bakery > Bread > Honey Wheat Bread > Enriched,22,0.723,-3.18,0.869
2020478,"7"""" DOUBLE CHOCOLATE TWO-LAYER CAKE",Bakery > Cake > Layer Cake > Layer,28,0.723,-2.46,0.832
2549667,RAW CACAO NIBS,Pantry > Baking Ingredients > Cacao Nibs,28,0.723,-2.31,0.870
2384504,"AMERICAN GRANA WISCONSIN PARMESAN CHEESE, AMERICAN GRANA",Dairy > Cheese > Parmesan > Grated,338,0.723,-2.15,0.852
1463481,"HARRIS TEETER, FRESH FOODS MARKET, GRATED ITALIAN PARMESAN CHEESE",Dairy > Cheese > Parmesan > Fresh > Grated,12,0.723,-2.03,0.860
2559308,Bongards Swiss Slices - 32 SOS - 8/1.5#,Dairy > Cheese > Swiss > Sliced,68,0.723,-2.22,0.845
1881132,"JAYS, KRUNCHERS!, KETTLE COOKED POTATO CHIPS, MESQUITE BBQ, MESQUITE BBQ",Snack > Chips > Potato Chips > Kettle Cooked,796,0.723,-2.10,0.827
2290616,"JAYS, KRUNCHERS!, KETTLE COOKED POTATO CHIPS, MESQUITE BBQ, MESQUITE BBQ",Snack > Chips > Potato Chips > Kettle Cooked,796,0.723,-2.10,0.827
2153265,DECORATED COOKIE,Snack > Cookies > Decorated Cookie,58,0.723,-2.26,0.864
2617353,"WESTERN FAMILY, LIGHT CREAM CHEESE",Dairy > Cheese > Cream Cheese > Light,28,0.723,-2.17,0.861
1592759,HOME STYLE SOUP,Pantry > Soup > Broccoli Cheddar Soup,81,0.723,-2.09,0.854
2724851,"Wish-Bone Light Thousand Island Salad Dressing, 15 fl. oz.",Pantry > Salad Dressings > Thousand Island Dressing,161,0.723,-3.28,0.908
2602850,"GUAVA GODDESS RAW KOMBUCHA, GUAVA",Beverage > Kombucha > Organic > Raw,21,0.723,-2.09,0.850
1534239,"BADGER MAX, SPORT DRINK, ORANGE",Beverage > Sports Drinks > Orange,27,0.723,-2.05,0.861
2100907,"FRUIT JUICY RED, ORANGE OCEAN & GREEN BERRY RUSH FLAVORED FROZEN CONFECTION, FRUIT JUICY RED, ORANGE",Frozen > Ice Cream > Fruit Ice,110,0.723,-2.21,0.865
2081977,"YO GABBA GABBA!, KIDS50, FRUIT & VEGETABLE JUICE DRINK",Beverage > Juice > Carrot Juice > Drink,15,0.723,-2.74,0.866
2598341,ALPHABET EGG NOODLES,Pantry > Pasta > Egg Noodles > Enriched,116,0.723,-2.09,0.877
2586704,SHORT CUTS SWEET POTATO,Produce > Vegetables > Sweet Potatoes > Cut,45,0.723,-2.71,0.913
2165996,"BROWN SUGAR & CINNAMON FLAVORED SOURDOUGH HARD PRETZELS PIECES, BROWN SUGAR & CINNAMON",Snack > Pretzels > Hard > Pieces,19,0.723,-3.39,0.890
2339619,REDUCED SODIUM HAM FLAVORED CONCENTRATE,Pantry > Spices & Seasonings > Seasoning > Reduced Sodium,19,0.723,-2.03,0.859
2383437,"PARMESAN HERB WITH DICED BUTTERNUT SQUASH AND PARSLEY RICED CAULIFLOWER, PARMESAN HERB WITH DICED BU",Produce > Vegetables > Butternut Squash > Diced,10,0.723,-2.43,0.879
2017280,"GREEN ACRES, MANDARIN ORANGES",Pantry > Canned Fruit > Mandarin Oranges,196,0.723,-3.98,0.918
2616543,CARVED OVEN ROASTED TURKEY BREAST,Meat & Seafood > Turkey > Turkey Breast > Oven Roasted,90,0.723,-2.70,0.896
2546095,NO SUGAR ADDED PEACH CHUNKS,Pantry > Canned Fruit > Peaches,722,0.724,-2.25,0.874
2665150,"PERFECTLY PICKLED PEACHES, PEACHES",Pantry > Canned Fruit > Peaches,722,0.724,-2.25,0.874
2246079,"FLAVORED BAR, PINK LADY APPLE & CHAI SPICE",Snack > Bars > Energy Bars > Bar,30,0.724,-2.35,0.812
2743540,"Birds Eye Steamfresh Cut Green Beans, Frozen Vegetables, 10 oz. Bag",Produce > Vegetables > Green Beans > Cut,145,0.724,-2.43,0.886
1845951,"HERB AND OLIVE OIL BONELESS PORK TENDERLOIN MEDALLIONS, HERB AND OLIVE OIL",Meat & Seafood > Beef > Tenderloin > Boneless,18,0.724,-2.09,0.826
2082312,MMM...SUPER YUMMY CHOCOLATE CAKE MIX,Pantry > Baking Mixes > Cake Mix > Organic,39,0.724,-2.00,0.823
2414495,"SHARP WHITE CHEDDAR CHEESE, DRIED CRANBERRIES & ROASTED ALMONDS WITH SEA SALT CHEESE SNACKS, SHARP W",Snack > Nuts > Almonds > Roasted > Sea Salt,67,0.724,-2.25,0.887
2543504,"ITALIAN STYLE 5 CHEESE BLEND ROMANO, PARMESAN, ASIAGO, FONTINA & PROVOLONE GRATED CHEESE, ITALIAN ST",Dairy > Cheese > Parmesan > Grated,338,0.724,-2.14,0.852
2622120,"PEPPER JACK NATURAL CHEESE, HONEY ROASTED PEANUTS & RAISINS SNACKS, PEPPER JACK NATURAL CHEESE, HONE",Dairy > Cheese > Pepper Jack > Natural,30,0.724,-2.47,0.863
1880035,"GOOD HEALTH, KETTLE CHIPS, AVOCADO OIL, JALAPENO, AVOCADO OIL, JALAPENO",Snack > Chips > Potato Chips > Kettle Cooked,796,0.724,-2.08,0.827
1877107,"SRIRACHA KETTLE CHIPS, SRIRACHA",Snack > Chips > Potato Chips > Kettle Cooked,796,0.724,-2.09,0.827
2701537,"Tom's Potato Chips Waves, Vinegar and Salt, 2.5 Oz Snack Bag",Snack > Chips > Potato Chips > Wavy,109,0.724,-2.03,0.851
751906,Pringles Crisps Snack Stacks Lightly Salted Original .67oz,Snack > Chips > Potato Chips > Lightly Salted,84,0.724,-2.24,0.895
1874241,"AHOLD, NATURE'S PROMISE, ANIMAL COOKIES, CHOCOLATE, CHOCOLATE",Snack > Cookies > Animal,15,0.724,-2.14,0.824
2602772,STEVIA SWEETENER,Pantry > Sweeteners > Stevia Sweetener,141,0.724,-2.06,0.864
2582338,ORIGINAL ORGANIC FROM THE STEVIA LEAF SWEETENER,Pantry > Sweeteners > Stevia Sweetener,141,0.724,-2.06,0.864
2410760,"ONION & CHIVE CREAM CHEESE SOFT SPREAD, ONION & CHIVE",Dairy > Cheese > Cream Cheese > Soft > Spread,17,0.724,-2.71,0.862
2012891,"PHIL STEFANI, TUSCANY, TOMATO BASIL",Pantry > Sauces & Salsas > Pasta Sauce > Tomato Basil,75,0.724,-2.10,0.864
484106,"2 QUARTER POUNDER BEE, BBQ, BACON & CHEESE PATTIES",Meat & Seafood > Bacon > Patty,17,0.724,-2.26,0.864
2027764,"NASOYA, NAYONAISE SANDWICH SPREAD, LIGHT, LIGHT",Pantry > Sauces & Salsas > Mayonnaise > Light,67,0.724,-3.48,0.911
2715913,WISH BONE FAT FREE ITALIAN DRESSING 4/1 GAL,Pantry > Salad Dressings > Italian Dressing,439,0.724,-2.51,0.859
1851292,"SHERBET, CRANBERRY KEY LIME",Frozen > Ice Cream > Sherbet,254,0.724,-2.80,0.866
2614682,EXTRA LIGHT SYRUP MANGO CHUNKS,Produce > Fruit > Mango > Chunks,66,0.724,-3.53,0.904
1881582,"AMERICAN IMPORTING COMPANY, INC., SLICED ALMONDS",Snack > Nuts > Almonds > Sliced,156,0.724,-2.82,0.890
2597003,"ZERO SUGAR DARK BLEND WITH COFFEE FLAVORED COLA, COFFEE",Beverage > Carbonated > Cola > Zero > Zero Sugar,50,0.724,-2.42,0.837
2058947,"GIANT EAGLE, NATURE'S BASKET, ORGANIC MIXED VEGETABLES",Produce > Vegetables > Vegetable Blend > Mixed > Organic,24,0.724,-2.13,0.855
2373710,STEAM IN BAG CHOPPED SPINACH,Produce > Vegetables > Spinach > Chopped,83,0.724,-3.18,0.889
1869427,"EARTHBOUND FARM, ORGANIC BABY RAMAINE",Produce > Vegetables > Lettuce > Romaine > Baby,18,0.724,-2.59,0.880
1884573,"WAYMOUTH FARMS, INC., DRIED CRANBERRIES, CHERRY, CHERRY",Snack > Dried Fruit > Dried Cranberries,318,0.725,-2.19,0.868
752486,Kellogg's Special K Protein Bars Chocolatey Dipped Mint 7.95oz,Snack > Candy > Mints > High Protein,112,0.725,-2.12,0.875
2406089,STEAM IN BAG ALL NATURAL CUT GREEN BEANS,Produce > Vegetables > Green Beans > Cut,145,0.725,-2.41,0.886
2597457,"JACK RABBIT BABY LIMA BEANS, 16 OZ",Produce > Vegetables > Lima Beans > Baby,55,0.725,-3.30,0.909
1872277,"JOSE OLE, TAQUITOS CORN TORTILLA, BEEF, BEEF",Frozen > Appetizers & Snacks > Taquitos,127,0.725,-2.15,0.850
2604033,PALEO BEEF STROGANOFF,Meal > Pasta Dishes > Beef Stroganoff,10,0.725,-2.41,0.838
2612731,"EVERYTHING BRIOCHE BURGER BUNS, EVERYTHING",Bakery > Bread > Brioche > Buns > Slider,11,0.725,-2.32,0.843
2640393,"WHITE CHOCOLATE WITH CHOCOLATE CANDIES GOURMET MINI BARK, WHITE CHOCOLATE WITH CHOCOLATE CANDIES",Snack > Candy > Chocolate Candy > Candies,10,0.725,-2.02,0.858
2525360,"SWEET FLOWERS CHOCOLATEY DIPPED MARSHMALLOW FLOWERS, SWEET FLOWERS",Snack > Candy > Marshmallows > Dipped,20,0.725,-2.33,0.826
2075770,CHIPOTLE & MONTEREY JACK BRATWURST,Meat & Seafood > Sausage > Bratwurst,274,0.725,-2.12,0.831
2445660,SLICED GOLDEN GREEK PEPERONCINI,Pantry > Spices & Seasonings > Pepper > Sliced,159,0.725,-2.33,0.871
1462010,BUSH'S BEST Sweet Mesquite Bean Chips 6 oz pouch,Snack > Chips > Bean Chips,43,0.725,-2.00,0.843
2154636,"NEW ORLEANS KETTLE STYLE HOTTER 'N HOT JALAPENO POTATO CHIPS, HOTTER 'N HOT JALAPENO",Snack > Chips > Potato Chips > Kettle Cooked,796,0.725,-2.06,0.827
2154629,"NEW ORLEANS KETTLE STYLE HOTTER 'N HOT JALAPENO POTATO CHIPS, HOTTER 'N HOT JALAPENO",Snack > Chips > Potato Chips > Kettle Cooked,796,0.725,-2.06,0.827
2154638,"NEW ORLEANS KETTLE STYLE HOTTER 'N HOT JALAPENO POTATO CHIPS, HOTTER 'N HOT JALAPENO",Snack > Chips > Potato Chips > Kettle Cooked,796,0.725,-2.06,0.827
2472043,"NEW ORLEANS KETTLE STYLE HOTTER 'N HOT JALAPENO POTATO CHIPS, HOTTER 'N HOT JALAPENO",Snack > Chips > Potato Chips > Kettle Cooked,796,0.725,-2.06,0.827
2092419,"NEW ORLEANS KETTLE STYLE HOTTER 'N HOT JALAPENO POTATO CHIPS, HOTTER 'N HOT JALAPENO",Snack > Chips > Potato Chips > Kettle Cooked,796,0.725,-2.06,0.827
2109540,SMOKED MAPLE STRIP SALMON FILLET,Meat & Seafood > Salmon > Smoked > Wild Caught,23,0.725,-2.23,0.845
2036584,"INCAGEN, MACA POWER",Pantry > Protein Powders > Maca Powder,11,0.725,-2.00,0.810
2421408,"BUFFALO RANCH RICE & ALMOND THIN CRACKERS, BUFFALO RANCH",Snack > Nuts > Almonds > Thin,12,0.725,-2.23,0.819
771198,PHILADELPHIA CREAM CHEESE GARLIC AND HERB LIGHT 125 GR,Dairy > Cheese > Cream Cheese > Light,28,0.725,-2.13,0.861
2582410,"VANILLA FLAVORED OAT CREAMER, VANILLA",Dairy > Cream > Creamer,13,0.725,-2.13,0.797
507595,SOUP,Pantry > Soup > Broccoli Cheddar Soup,81,0.725,-2.05,0.854
2082273,"CREAM-O-LAND, 1% LOW FAT MILK",Dairy > Milk > 1% > Low Fat,163,0.725,-2.45,0.866
2082256,"CREAM-O-LAND, 1% LOW FAT MILK",Dairy > Milk > 1% > Low Fat,163,0.725,-2.45,0.866
2082272,"CREAM-O-LAND, 1% LOW FAT MILK",Dairy > Milk > 1% > Low Fat,163,0.725,-2.45,0.866
2154109,"TAMARIND NECTAR FROZEN CONCENTRATE, TAMARIND",Beverage > Juice > Frozen,53,0.725,-2.03,0.826
2072006,"GINGER EVANS BAKERY, GLAZED DONUTS",Bakery > Doughnuts > Cake,14,0.725,-2.20,0.810
2747211,WISH BONE LIGHT ITALIAN DRESSING 4/1 GAL,Pantry > Salad Dressings > Italian Dressing,439,0.725,-2.50,0.859
2091018,"DAVID'S UNFORGETTABLES, BALSAMIC THOUSAND ISLAND DRESSING & DIP",Pantry > Salad Dressings > Thousand Island Dressing,161,0.725,-3.25,0.908
1455895,V8 CRBN GRNS,Beverage > Juice > Vegetable Juice > V8,10,0.725,-2.25,0.931
2568017,VONGOLE WHOLE SHELLED BABY CLAMS,Pantry > Canned Seafood > Clams,47,0.725,-2.23,0.859
1891554,"FETTUCCINE EGG PASTA, FETTUCCINE",Pantry > Pasta > Fettuccine > Organic,21,0.725,-2.30,0.826
2044017,"GREAT SKOTT!, HOLIDAY PECAN HALVES SWEET & SALTY",Snack > Nuts > Pecans > Halves,201,0.725,-3.71,0.900
1470557,"TENUTA SAN PIETRO A PETTINE, BLACK TRUFFLED TAPENADE",Pantry > Dips & Spreads > Tapenade,20,0.725,-2.42,0.856
1940851,"CLASSIC AMERICAN COMFORT FINE EGG NOODLES, CLASSIC AMERICAN COMFORT",Pantry > Pasta > Egg Noodles > Enriched,116,0.725,-2.06,0.877
2390828,BRONZE CUT ELBOWS PASTA,Pantry > Pasta > Elbow > Organic,12,0.725,-2.16,0.814
2062535,POT SIZE THIN SPAGHETTI,Pantry > Pasta > Spaghetti > Thin > Enriched,37,0.725,-2.65,0.863
1972826,INSTANT WHOLE GRAIN BROWN RICE,Pantry > Grain > Brown Rice > Instant,30,0.725,-2.42,0.852
2037426,"PARKER HOUSE, CHICKEN POLISH SAUSAGE",Meat & Seafood > Sausage > Polish Sausage,53,0.725,-2.97,0.864
2105985,REAL BREWED ARTISAN UNSWEETENED HIBISCUS GREEN TEA,Beverage > Tea > Green Tea > Unsweetened,20,0.725,-2.27,0.865
1912951,"MATERNE, GOGO SQUEEZ, FRUIT & VEGGIES ON THE GO POUCHES, BOULDER BERRY, BOULDER BERRY",Snack > Fruit Snacks > Squeezable > Organic,12,0.726,-2.50,0.879
2109722,"STRAWBERRY BEET BERRY WHOLE MILK YOGURT, STRAWBERRY, BEET BERRY",Dairy > Milk > Whole Milk > Organic > Probiotic,23,0.726,-2.29,0.866
2414089,"SNACK STICKS WITH BACON & CHEDDAR, BACON & CHEDDAR",Meat & Seafood > Bacon > Jerky,14,0.726,-2.37,0.829
2632284,SPROUTED SESAME SEED BAGELS,Bakery > Bagels > Organic,22,0.726,-2.55,0.860
2512357,Libby's Frozen Cut Green Beans - 30lb Carton,Produce > Vegetables > Green Beans > Cut,145,0.726,-2.39,0.886
2562235,"SMART ONES TURKEY SAUSAGE ENGLISH MUFFIN SANDWICH, 2 COUNT, 8.66 OZ",Bakery > English Muffins > English Muffin,45,0.726,-2.07,0.862
2654051,DONUT POWDERED GEMS,Bakery > Doughnuts > Mini,240,0.726,-2.42,0.857
2168804,"GINGER SNAP THIN & CRISPY COOKIES, GINGER SNAP",Snack > Cookies > Crispy > Thin,38,0.726,-2.47,0.836
2054983,"CONSULATE, FONTINA CHEESE",Dairy > Cheese > Fontina,16,0.726,-2.17,0.846
1629461,"POLLY-O, GRATED PARMESAN CHEESE",Dairy > Cheese > Parmesan > Grated,338,0.726,-2.11,0.852
2370330,"LACEY BABY SWISS SLICES, LACY BABY",Dairy > Cheese > Swiss > Sliced,68,0.726,-2.17,0.845
1563582,"NATIVE AMERICAN NATURAL FOODS, TURKEY BUFFALO JERKY, CRANBERRY",Snack > Jerky > Turkey Jerky,103,0.726,-2.40,0.837
2050234,"STATE LINE, POTATO CHIPS",Snack > Chips > Potato Chips > Kettle Cooked,796,0.726,-2.05,0.827
1962530,"RESTAURANT STYLE WHITE TORTILLAS, RESTAURANT STYLE",Bakery > Tortillas > Restaurant Style,29,0.726,-2.42,0.892
2042537,"GIANNA'S, SUMMER GARDEN PARTY FROSTED SUGAR COOKIES",Snack > Cookies > Frosted,347,0.726,-2.14,0.868
2046228,"SCHWARTZ BROTHERS BAKERY, PATRIOTIC MINI FROSTED COOKIES",Snack > Cookies > Frosted,347,0.726,-2.14,0.868
2234530,Keebler Zesta Saltines Crackers Large Oyster .5oz,Snack > Crackers > Saltine Crackers,122,0.726,-2.01,0.855
2179521,"100% DURUM WHEAT SEMOLINA ENRICHED MACARONI PRODUCT, CUT ZITI #18",Pantry > Pasta > Macaroni > Enriched,538,0.726,-2.88,0.857
769354,PHILADELPHIA CREAM CHEESE GARLIC AND HERB LIGHT 270 GR,Dairy > Cheese > Cream Cheese > Light,28,0.726,-2.12,0.861
2564122,DAIRY-FREE OAT CREAMER,Beverage > Coffee Creamer > Dairy Free,147,0.726,-2.53,0.858
1553941,"IMURAYA, MOCHI COCONUT CREAM DESERT, SALTED CARAMEL",Frozen > Ice Cream > Mochi,10,0.726,-2.05,0.844
2105966,POBLANO RANCH SALAD DRESSING,Pantry > Salad Dressings > Ranch Dressing,727,0.726,-2.41,0.864
2614752,"SMART ONES TERIYAKI CHICKEN BOWL, 9 OZ",Frozen > Single Entrees > Teriyaki Chicken,64,0.726,-2.79,0.868
2044575,"AMERICAS CHOICE, PEARSON'S MINT PATTIES",Snack > Candy > Mints > Patties,22,0.726,-2.00,0.912
2016665,"ACADEMIA BARILLA, FARFALLE BARILLA PASTA",Pantry > Pasta > Farfalle > Enriched,51,0.726,-2.33,0.891
2329162,"PUMPKIN SPICE CREAM PIE KIT, PUMPKIN SPICE",Bakery > Pie > No Sugar Added,16,0.726,-2.85,0.847
1475792,"HT TRADERS, BLACK BEAN DIP, MEDIUM",Pantry > Canned Vegetables > Black Beans > Medium,42,0.726,-2.81,0.899
