Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
67101020,"01/01/11 00:00:00","12/31/12 00:00:00",2,3165,"Babyfood, fruit, apple and blueberry, junior",50,"GM",0,0,0,50,,,
67102000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3116,"Babyfood, fruit, applesauce, strained",50,"GM",0,0,0,50,,,
67102000,"01/01/11 00:00:00","12/31/12 00:00:00",2,3117,"Babyfood, fruit, applesauce, junior",50,"GM",0,0,0,50,,,
67102010,"01/01/11 00:00:00","12/31/12 00:00:00",1,3116,"Babyfood, fruit, applesauce, strained",100,"GM",0,0,0,100,,,
67102020,"01/01/11 00:00:00","12/31/12 00:00:00",1,3117,"Babyfood, fruit, applesauce, junior",100,"GM",0,0,0,100,,,
67104000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3142,"Babyfood, fruit, applesauce and apricots, strained",50,"GM",0,0,0,50,,,
67104000,"01/01/11 00:00:00","12/31/12 00:00:00",2,3143,"Babyfood, fruit, applesauce and apricots, junior",50,"GM",0,0,0,50,,,
67104010,"01/01/11 00:00:00","12/31/12 00:00:00",1,3142,"Babyfood, fruit, applesauce and apricots, strained",100,"GM",0,0,0,100,,,
67104020,"01/01/11 00:00:00","12/31/12 00:00:00",1,3143,"Babyfood, fruit, applesauce and apricots, junior",100,"GM",0,0,0,100,,,
67104030,"01/01/11 00:00:00","12/31/12 00:00:00",1,3147,"Babyfood, fruit, applesauce with banana, junior",100,"GM",0,0,0,100,,,
67104040,"01/01/11 00:00:00","12/31/12 00:00:00",1,3117,"Babyfood, fruit, applesauce, junior",60,"GM",0,0,0,60,,,
67104040,"01/01/11 00:00:00","12/31/12 00:00:00",2,3280,"Babyfood, fruit, bananas with tapioca, junior",40,"GM",0,0,0,40,,,
67104060,"01/01/11 00:00:00","12/31/12 00:00:00",1,3147,"Babyfood, fruit, applesauce with banana, junior",100,"GM",0,0,0,100,,,
67104070,"01/01/11 00:00:00","12/31/12 00:00:00",1,3144,"Babyfood, fruit, applesauce and cherries, strained",100,"GM",0,0,0,100,,,
67104080,"01/01/11 00:00:00","12/31/12 00:00:00",1,3145,"Babyfood, fruit, applesauce and cherries, junior",100,"GM",0,0,0,100,,,
67104090,"01/01/11 00:00:00","12/31/12 00:00:00",1,3144,"Babyfood, fruit, applesauce and cherries, strained",50,"GM",0,0,0,50,,,
67104090,"01/01/11 00:00:00","12/31/12 00:00:00",2,3145,"Babyfood, fruit, applesauce and cherries, junior",50,"GM",0,0,0,50,,,
67105030,"01/01/11 00:00:00","12/31/12 00:00:00",1,43546,"Babyfood, banana no tapioca, strained",100,"GM",0,0,0,100,,,
67106010,"01/01/11 00:00:00","12/31/12 00:00:00",1,3163,"Babyfood, fruit, bananas with apples and pears, strained",100,"GM",0,0,0,100,,,
67106050,"01/01/11 00:00:00","12/31/12 00:00:00",1,3995,"Babyfood, banana with mixed berries, strained",100,"GM",0,0,0,100,,,
67108000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3130,"Babyfood, fruit, peaches, strained",50,"GM",0,0,0,50,,,
67108000,"01/01/11 00:00:00","12/31/12 00:00:00",2,3131,"Babyfood, fruit, peaches, junior",50,"GM",0,0,0,50,,,
67108010,"01/01/11 00:00:00","12/31/12 00:00:00",1,3130,"Babyfood, fruit, peaches, strained",100,"GM",0,0,0,100,,,
67108020,"01/01/11 00:00:00","12/31/12 00:00:00",1,3131,"Babyfood, fruit, peaches, junior",100,"GM",0,0,0,100,,,
67108030,"01/01/11 00:00:00","12/31/12 00:00:00",1,3161,"Babyfood, peaches, dices, toddler",100,"GM",0,0,0,100,,,
67109000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3132,"Babyfood, fruit, pears, strained",50,"GM",0,0,0,50,,,
67109000,"01/01/11 00:00:00","12/31/12 00:00:00",2,3133,"Babyfood, fruit, pears, junior",50,"GM",0,0,0,50,,,
67109010,"01/01/11 00:00:00","12/31/12 00:00:00",1,3132,"Babyfood, fruit, pears, strained",100,"GM",0,0,0,100,,,
67109020,"01/01/11 00:00:00","12/31/12 00:00:00",1,3133,"Babyfood, fruit, pears, junior",100,"GM",0,0,0,100,,,
67109030,"01/01/11 00:00:00","12/31/12 00:00:00",1,3141,"Babyfood, pears, dices, toddler",100,"GM",0,0,0,100,,,
67110000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3139,"Babyfood, prunes, without vitamin c, strained",100,"GM",0,0,0,100,,,
67113000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3116,"Babyfood, fruit, applesauce, strained",25,"GM",0,0,0,25,,,
67113000,"01/01/11 00:00:00","12/31/12 00:00:00",2,3132,"Babyfood, fruit, pears, strained",25,"GM",0,0,0,25,,,
67113000,"01/01/11 00:00:00","12/31/12 00:00:00",3,3117,"Babyfood, fruit, applesauce, junior",25,"GM",0,0,0,25,,,
67113000,"01/01/11 00:00:00","12/31/12 00:00:00",4,3133,"Babyfood, fruit, pears, junior",25,"GM",0,0,0,25,,,
67113010,"01/01/11 00:00:00","12/31/12 00:00:00",1,3116,"Babyfood, fruit, applesauce, strained",100,"GM",0,0,0,100,,,
67113010,"01/01/11 00:00:00","12/31/12 00:00:00",2,3132,"Babyfood, fruit, pears, strained",100,"GM",0,0,0,100,,,
67113020,"01/01/11 00:00:00","12/31/12 00:00:00",1,3117,"Babyfood, fruit, applesauce, junior",50,"GM",0,0,0,50,,,
67113020,"01/01/11 00:00:00","12/31/12 00:00:00",2,3133,"Babyfood, fruit, pears, junior",50,"GM",0,0,0,50,,,
67114000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3158,"Babyfood, fruit, pears and pineapple, strained",50,"GM",0,0,0,50,,,
67114000,"01/01/11 00:00:00","12/31/12 00:00:00",2,3159,"Babyfood, fruit, pears and pineapple, junior",50,"GM",0,0,0,50,,,
67114010,"01/01/11 00:00:00","12/31/12 00:00:00",1,3158,"Babyfood, fruit, pears and pineapple, strained",100,"GM",0,0,0,100,,,
67114020,"01/01/11 00:00:00","12/31/12 00:00:00",1,3159,"Babyfood, fruit, pears and pineapple, junior",100,"GM",0,0,0,100,,,
67202000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3166,"Babyfood, juice, apple",100,"GM",0,0,0,100,,,
67202010,"01/01/11 00:00:00","12/31/12 00:00:00",1,3269,"Babyfood, juice, apple, with calcium",100,"GM",0,0,0,100,,,
67203000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3265,"Babyfood, juice, apple and grape",20,"GM",0,0,0,20,"D",,
67203000,"01/01/11 00:00:00","12/31/12 00:00:00",2,3268,"Babyfood, juice, apple and cherry",20,"GM",0,0,0,20,,,
67203000,"01/01/11 00:00:00","12/31/12 00:00:00",3,3168,"Babyfood, juice, apple and peach",20,"GM",0,0,0,20,,,
67203000,"01/01/11 00:00:00","12/31/12 00:00:00",4,3170,"Babyfood, juice, apple and plum",20,"GM",0,0,0,20,,,
67203000,"01/01/11 00:00:00","12/31/12 00:00:00",5,3171,"Babyfood, juice, apple and prune",20,"GM",0,0,0,20,,,
67203200,"01/01/11 00:00:00","12/31/12 00:00:00",1,3167,"Babyfood, apple-banana juice",100,"GM",0,0,0,100,,,
67203400,"01/01/11 00:00:00","12/31/12 00:00:00",1,43535,"Babyfood, juice, apple - cherry",100,"GM",0,0,0,100,,,
67203450,"01/01/11 00:00:00","12/31/12 00:00:00",1,3169,"Babyfood, apple-cranberry juice",100,"GM",0,0,0,100," "," "," "
67203500,"01/01/11 00:00:00","12/31/12 00:00:00",1,3265,"Babyfood, juice, apple and grape",100,"GM",0,0,0,100,"D",,
67203600,"01/01/11 00:00:00","12/31/12 00:00:00",1,3168,"Babyfood, juice, apple and peach",100,"GM",0,0,0,100,,,
67203700,"01/01/11 00:00:00","12/31/12 00:00:00",1,3171,"Babyfood, juice, apple and prune",100,"GM",0,0,0,100,,,
67203800,"01/01/11 00:00:00","12/31/12 00:00:00",1,3265,"Babyfood, juice, grape",100,"GM",0,0,2,100,"F","F",
67204000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3179,"Babyfood, juice, mixed fruit",100,"GM",0,0,0,100,,,
67204100,"01/01/11 00:00:00","12/31/12 00:00:00",1,3267,"Babyfood, juice, fruit punch, with calcium",100,"GM",0,0,0,100,,,
67205000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3172,"Babyfood, juice, orange",100,"GM",0,0,0,100,,,
67211000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3174,"Babyfood, juice, orange and apple and banana",100,"GM",0,0,0,100,,,
67212000,"01/01/11 00:00:00","12/31/12 00:00:00",1,43408,"Babyfood, juice, pear",100,"GM",0,0,0,100,,,
67230000,"01/01/11 00:00:00","12/31/12 00:00:00",1,42266,"Babyfood, juice, apple-sweet potato",100,"GM",0,0,0,100,,,
67230500,"01/01/11 00:00:00","12/31/12 00:00:00",1,42267,"Babyfood, juice, orange-carrot",100,"GM",0,0,0,100,,,
67250100,"01/01/11 00:00:00","12/31/12 00:00:00",1,42119,"Babyfood, banana juice with low fat yogurt",100,"GM",0,0,0,100,,,
67250150,"01/01/11 00:00:00","12/31/12 00:00:00",1,42120,"Babyfood, mixed fruit juice with low fat yogurt",100,"GM",0,0,0,100,,,
67260000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3301,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",100,"GM",0,0,0,100,,,
67304000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3134,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",50,"GM",0,0,0,50,,,
67304000,"01/01/11 00:00:00","12/31/12 00:00:00",2,3135,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",50,"GM",0,0,0,50,,,
67304010,"01/01/11 00:00:00","12/31/12 00:00:00",1,3134,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",100,"GM",0,0,0,100,,,
67304020,"01/01/11 00:00:00","12/31/12 00:00:00",1,3135,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",100,"GM",0,0,0,100,,,
67304030,"01/01/11 00:00:00","12/31/12 00:00:00",1,3293,"Babyfood, plums, bananas and rice, strained",100,"GM",0,0,0,100,,,
67304500,"01/01/11 00:00:00","12/31/12 00:00:00",1,3136,"Babyfood, prunes with oatmeal, strained",100,"GM",0,0,2,100,,,
67307000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3118,"Babyfood, fruit, apricot with tapioca, strained",50,"GM",0,0,0,50,,,
67307000,"01/01/11 00:00:00","12/31/12 00:00:00",2,3128,"Babyfood, fruit, apricot with tapioca, junior",50,"GM",0,0,0,50,,,
67307010,"01/01/11 00:00:00","12/31/12 00:00:00",1,3118,"Babyfood, fruit, apricot with tapioca, strained",100,"GM",0,0,0,100,,,
67307020,"01/01/11 00:00:00","12/31/12 00:00:00",1,3128,"Babyfood, fruit, apricot with tapioca, junior",100,"GM",0,0,0,100,,,
67308000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3129,"Babyfood, fruit, bananas with tapioca, strained",50,"GM",0,0,0,50,,,
67308000,"01/01/11 00:00:00","12/31/12 00:00:00",2,3280,"Babyfood, fruit, bananas with tapioca, junior",50,"GM",0,0,0,50,,,
67308020,"01/01/11 00:00:00","12/31/12 00:00:00",1,3280,"Babyfood, fruit, bananas with tapioca, junior",100,"GM",0,0,0,100,,,
67309000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3156,"Babyfood, fruit, bananas and pineapple with tapioca, junior",50,"GM",0,0,0,50,,,
67309000,"01/01/11 00:00:00","12/31/12 00:00:00",2,3157,"Babyfood, fruit, bananas and pineapple with tapioca, strained",50,"GM",0,0,0,50,,,
67309010,"01/01/11 00:00:00","12/31/12 00:00:00",1,3157,"Babyfood, fruit, bananas and pineapple with tapioca, strained",100,"GM",0,0,0,100,,,
67309020,"01/01/11 00:00:00","12/31/12 00:00:00",1,3156,"Babyfood, fruit, bananas and pineapple with tapioca, junior",100,"GM",0,0,0,100,,,
67309030,"01/01/11 00:00:00","12/31/12 00:00:00",1,3994,"Babyfood, fruit, banana and strawberry, junior",100,"GM",0,0,0,100,,,
67404000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3235,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",50,"GM",0,0,0,50,,,
67404000,"01/01/11 00:00:00","12/31/12 00:00:00",2,3236,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",50,"GM",0,0,0,50,,,
67404010,"01/01/11 00:00:00","12/31/12 00:00:00",1,3235,"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",100,"GM",0,0,0,100,,,
67404020,"01/01/11 00:00:00","12/31/12 00:00:00",1,3236,"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",100,"GM",0,0,0,100,,,
67404050,"01/01/11 00:00:00","12/31/12 00:00:00",1,43585,"Babyfood, fruit supreme dessert",100,"GM",0,0,0,100,,,
67404070,"01/01/11 00:00:00","12/31/12 00:00:00",1,42150,"Babyfood, apple yogurt dessert, strained",100,"GM",0,0,0,100,,,
67404110,"01/01/11 00:00:00","12/31/12 00:00:00",1,43550,"Babyfood, banana apple dessert, strained",100,"GM",0,0,0,100,,,
67404300,"01/01/11 00:00:00","12/31/12 00:00:00",1,43537,"Babyfood, dessert, blueberry yogurt, strained",100,"GM",0,0,0,100,,,
67404500,"01/01/11 00:00:00","12/31/12 00:00:00",1,43523,"Babyfood, mixed fruit yogurt, strained",100,"GM",0,0,0,100,,,
67404550,"01/01/11 00:00:00","12/31/12 00:00:00",1,3222,"Babyfood, cherry cobbler, junior",100,"GM",0,0,0,100,,,
67405000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3227,"Babyfood, dessert, peach cobbler, strained",50,"GM",0,0,0,50,,,
67405000,"01/01/11 00:00:00","12/31/12 00:00:00",2,3228,"Babyfood, dessert, peach cobbler, junior",50,"GM",0,0,0,50,,,
67405010,"01/01/11 00:00:00","12/31/12 00:00:00",1,3227,"Babyfood, dessert, peach cobbler, strained",100,"GM",0,0,0,100,,,
67405020,"01/01/11 00:00:00","12/31/12 00:00:00",1,3228,"Babyfood, dessert, peach cobbler, junior",100,"GM",0,0,0,100,,,
67408010,"01/01/11 00:00:00","12/31/12 00:00:00",1,43004,"Babyfood, dessert, banana pudding, strained",100,"GM",0,0,0,100,,,
67408500,"01/01/11 00:00:00","12/31/12 00:00:00",1,43539,"Babyfood, dessert, banana yogurt, strained",100,"GM",0,0,0,100,,,
67410000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3224,"Babyfood, dessert, cherry vanilla pudding, strained",50,"GM",0,0,0,50,,,
67410000,"01/01/11 00:00:00","12/31/12 00:00:00",2,3225,"Babyfood, dessert, cherry vanilla pudding, junior",50,"GM",0,0,0,50,,,
67412000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3220,"Babyfood, dessert, dutch apple, strained",50,"GM",0,0,0,50,,"D",
67412000,"01/01/11 00:00:00","12/31/12 00:00:00",2,3221,"Babyfood, dessert, dutch apple, junior",50,"GM",0,0,0,50,,"D",
67412010,"01/01/11 00:00:00","12/31/12 00:00:00",1,3220,"Babyfood, dessert, dutch apple, strained",100,"GM",0,0,0,100,,"D",
67412020,"01/01/11 00:00:00","12/31/12 00:00:00",1,3221,"Babyfood, dessert, dutch apple, junior",100,"GM",0,0,0,100,,"D",
67413700,"01/01/11 00:00:00","12/31/12 00:00:00",1,43536,"Babyfood, dessert, peach yogurt",100,"GM",0,0,0,100,,,
67414010,"01/01/11 00:00:00","12/31/12 00:00:00",1,3233,"Babyfood, dessert, fruit pudding, pineapple, strained",100,"GM",0,0,0,100,,,
67414100,"01/01/11 00:00:00","12/31/12 00:00:00",1,3140,"Babyfood, fruit dessert, mango with tapioca",100,"GM",0,155,0,100,"D",,
67415000,"01/01/11 00:00:00","12/31/12 00:00:00",1,43006,"Babyfood, fruit, tutti frutti, strained",50,"GM",0,0,0,50,,,
67415000,"01/01/11 00:00:00","12/31/12 00:00:00",2,43007,"Babyfood, fruit, tutti frutti, junior",50,"GM",0,0,0,50,,,
67415010,"01/01/11 00:00:00","12/31/12 00:00:00",1,43006,"Babyfood, fruit, tutti frutti, strained",100,"GM",0,0,0,100,,,
67415020,"01/01/11 00:00:00","12/31/12 00:00:00",1,43007,"Babyfood, fruit, tutti frutti, junior",100,"GM",0,0,0,100,,,
67430000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3001,"Babyfood, juice treats, fruit medley, toddler",100,"GM",0,0,0,100,,,
67430500,"01/01/11 00:00:00","12/31/12 00:00:00",1,3302,"Babyfood, snack, GERBER GRADUATE YOGURT MELTS",100,"GM",0,0,0,100,,,
67501000,"01/01/11 00:00:00","12/31/12 00:00:00",1,3297,"Babyfood, dinner, apples and chicken, strained",100,"GM",0,0,0,100,"D",,
67501100,"01/01/11 00:00:00","12/31/12 00:00:00",1,3289,"Babyfood, apples with ham, strained",100,"GM",0,0,0,100,,,
67600100,"01/01/11 00:00:00","12/31/12 00:00:00",1,3154,"Babyfood, fruit and vegetable, apple and sweet potato",100,"GM",0,0,0,100,,,
71000100,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",2," ",62389,0,0,156," "," "," "
71000100,"01/01/11 00:00:00","12/31/12 00:00:00",2,81102010,"Margarine, stick, salted",1,"TS",10205,0,4,4.729,"D"," "," "
71000100,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,"D"," "," "
71001000,"01/01/11 00:00:00","12/31/12 00:00:00",1,11352,"Potato, flesh and skin, raw",100,"GM",0,0,0,100,,,
71050000,"01/01/11 00:00:00","12/31/12 00:00:00",1,11378,"Potatoes, mashed, dehydrated, flakes without milk, dry form",100,"GM",0,0,0,100," "," "," "
71101000,"01/01/11 00:00:00","12/31/12 00:00:00",1,11363,"Potatoes, baked, flesh, without salt",1,,61252,0,0,131,,"F",
71101000,"01/01/11 00:00:00","12/31/12 00:00:00",2,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71101100,"01/01/11 00:00:00","12/31/12 00:00:00",1,11674,"Potato, baked, flesh and skin, without salt",1,,61252,0,0,173,,"F",
71101100,"01/01/11 00:00:00","12/31/12 00:00:00",2,81100000,"Table fat, NFS",1,"TS",10205,0,4,4.729,"D",,
71101100,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71101110,"01/01/11 00:00:00","12/31/12 00:00:00",1,11674,"Potato, baked, flesh and skin, without salt",1,,61252,0,0,173,,"F",
71101110,"01/01/11 00:00:00","12/31/12 00:00:00",2,2047,"Salt, table",0.2,"TS",10205,0,5,1.2,,,
71101120,"01/01/11 00:00:00","12/31/12 00:00:00",1,11674,"Potato, baked, flesh and skin, without salt",1,,61252,0,0,173,,"F",
71101120,"01/01/11 00:00:00","12/31/12 00:00:00",2,81100000,"Table fat, NFS",1,"TS",10205,0,4,4.729,"D",,
71101120,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71101150,"01/01/11 00:00:00","12/31/12 00:00:00",1,11364,"Potatoes, baked, skin, without salt",1,,62852,0,0,58,,,
71101150,"01/01/11 00:00:00","12/31/12 00:00:00",2,11363,"Potatoes, baked, flesh, without salt",0.333,,61252,0,0,43.623,,"F",
71101150,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71103000,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",1,,61252,0,0,167,,"F",
71103000,"01/01/11 00:00:00","12/31/12 00:00:00",2,81100000,"Table fat, NFS",1,"TS",10205,0,4,4.729,"D",,
71103000,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71103010,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",2,,62389,0,0,156,,,
71103010,"01/01/11 00:00:00","12/31/12 00:00:00",2,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71103020,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",2,,62389,0,0,156,,,
71103020,"01/01/11 00:00:00","12/31/12 00:00:00",2,81100000,"Table fat, NFS",1,"TS",10205,0,4,4.729,"D",,
71103020,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71103100,"01/01/11 00:00:00","12/31/12 00:00:00",1,11365,"Potatoes, boiled, cooked in skin, flesh, without salt",2,,62389,0,0,156,,,
71103100,"01/01/11 00:00:00","12/31/12 00:00:00",2,81100000,"Table fat, NFS",1,"TS",10205,0,4,4.729,"D"," "," "
71103100,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.16,"TS",10205,0,5,0.96," "," "," "
71103110,"01/01/11 00:00:00","12/31/12 00:00:00",1,11365,"Potatoes, boiled, cooked in skin, flesh, without salt",2,,62389,0,0,156,,,
71103110,"01/01/11 00:00:00","12/31/12 00:00:00",2,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71103120,"01/01/11 00:00:00","12/31/12 00:00:00",1,11365,"Potatoes, boiled, cooked in skin, flesh, without salt",2,,62389,0,0,156,,,
71103120,"01/01/11 00:00:00","12/31/12 00:00:00",2,81100000,"Table fat, NFS",1,"TS",10205,0,4,4.729,"D",,
71103120,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71103200,"01/01/11 00:00:00","12/31/12 00:00:00",1,43311,"Potatoes, canned, drained solids, no salt added",1,,10205,3379,0,180,,,
71103200,"01/01/11 00:00:00","12/31/12 00:00:00",2,81100000,"Table fat, NFS",1,"TS",10205,0,4,4.729,"D",,
71103210,"01/01/11 00:00:00","12/31/12 00:00:00",1,43311,"Potatoes, canned, drained solids, no salt added",100,"GM",0,3379,0,100,,,
71103220,"01/01/11 00:00:00","12/31/12 00:00:00",1,43311,"Potatoes, canned, drained solids, no salt added",1,"C",10205,3379,0,180,,,
71103220,"01/01/11 00:00:00","12/31/12 00:00:00",2,81100000,"Table fat, NFS",1,"TS",10205,0,4,4.729,"D",,
71104000,"01/01/11 00:00:00","12/31/12 00:00:00",1,11352,"Potato, flesh and skin, raw",454,"GM",0,3301,0,454,,"D",
71104000,"01/01/11 00:00:00","12/31/12 00:00:00",2,82101000,"Vegetable oil, NFS",2,"TB",10205,0,4,27.25,"D",,
71104000,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.4,"TS",10205,0,5,2.4,,"D",
71104010,"01/01/11 00:00:00","12/31/12 00:00:00",1,11352,"Potato, flesh and skin, raw",454,"GM",0,3301,0,454,,"D",
71104010,"01/01/11 00:00:00","12/31/12 00:00:00",2,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,"D",,
71104020,"01/01/11 00:00:00","12/31/12 00:00:00",1,11352,"Potato, flesh and skin, raw",454,"GM",0,3301,0,454,,"D",
71104020,"01/01/11 00:00:00","12/31/12 00:00:00",2,82101000,"Vegetable oil, NFS",2,"TB",10205,0,4,27.25,"D",,
71104020,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.4,"TS",10205,0,5,2.4,,"D",
71106000,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",1,"LB",0,0,0,453.6,,,
71106000,"01/01/11 00:00:00","12/31/12 00:00:00",2,74410110,"Puerto Rican seasoning with ham",5,"TB",10205,0,0,75,,,
71106000,"01/01/11 00:00:00","12/31/12 00:00:00",3,2047,"Salt, table",0.5,"TS",10205,0,5,3,,,
71106010,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",2,,62389,0,0,156,,,
71106010,"01/01/11 00:00:00","12/31/12 00:00:00",2,2047,"Salt, table",0.16,"TS",10205,0,5,0.96,,,
71106020,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",2,,62389,0,0,156,,,
71106020,"01/01/11 00:00:00","12/31/12 00:00:00",2,6116,"Gravy, beef, canned, ready-to-serve",6,"TB",10205,0,0,87.375,,,
71106050,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",2,,62389,0,0,156,,,
71106050,"01/01/11 00:00:00","12/31/12 00:00:00",2,6116,"Gravy, beef, canned, ready-to-serve",6,"TB",10205,0,0,87.375,,,
71106070,"01/01/11 00:00:00","12/31/12 00:00:00",1,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",2,,62389,0,0,156,,,
71106070,"01/01/11 00:00:00","12/31/12 00:00:00",2,6119,"Gravy, chicken, canned, ready-to-serve",6,"TB",10205,0,0,89.25,,,
71201015,"01/01/11 00:00:00","12/31/12 00:00:00",1,19411,"Snacks, potato chips, plain, salted",100,"GM",0,0,0,100,,,
71201020,"01/01/11 00:00:00","12/31/12 00:00:00",1,19411,"Snacks, potato chips, plain, salted",100,"GM",0,0,0,100,,,
71201050,"01/01/11 00:00:00","12/31/12 00:00:00",1,19422,"Snacks, potato chips, reduced fat",100,"GM",0,0,0,100,,,
71201080,"01/01/11 00:00:00","12/31/12 00:00:00",1,19437,"Snacks, potato chips, fat free, salted",100,"GM",0,0,0,100,,,
71201090,"01/01/11 00:00:00","12/31/12 00:00:00",1,19423,"Snacks, potato chips, fat-free, made with olestra",100,"GM",0,0,0,100,,,
71201100,"01/01/11 00:00:00","12/31/12 00:00:00",1,19410,"Snack, potato chips, made from dried potatoes, plain",100,"GM",0,0,0,100,,,
71201200,"01/01/11 00:00:00","12/31/12 00:00:00",1,19045,"Snacks, potato chips, made from dried potatoes, reduced fat",100,"GM",0,0,0,100,,,
71201210,"01/01/11 00:00:00","12/31/12 00:00:00",1,19445,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",100,"GM",0,0,0,100,,,
71201250,"01/01/11 00:00:00","12/31/12 00:00:00",1,42283,"Snacks, potato chips, white, restructured, baked",100,"GM",0,0,0,100,,,
71201300,"01/01/11 00:00:00","12/31/12 00:00:00",1,11413,"Potato flour",61.7,"GM",0,3315,0,61.7," "," "," "
71201300,"01/01/11 00:00:00","12/31/12 00:00:00",2,4506,"Oil, sunflower, linoleic, (approx. 65%)",21,"GM",0,0,0,21," "," "," "
71201300,"01/01/11 00:00:00","12/31/12 00:00:00",3,11378,"Potatoes, mashed, dehydrated, flakes without milk, dry form",2.7,"GM",0,3315,0,2.7," "," "," "
71201300,"01/01/11 00:00:00","12/31/12 00:00:00",4,20068,"Tapioca, pearl, dry",2.7,"GM",0,358,0,2.7," "," "," "
71201300,"01/01/11 00:00:00","12/31/12 00:00:00",5,1115,"Whey, sweet, dried",2.7,"GM",0,0,0,2.7," "," "," "
71201300,"01/01/11 00:00:00","12/31/12 00:00:00",6,20081,"Wheat flour, white, all-purpose, enriched, bleached",2.7,"GM",0,0,0,2.7," "," "," "
71201300,"01/01/11 00:00:00","12/31/12 00:00:00",7,1038,"Cheese, romano",2.7,"GM",0,1,0,2.7," "," "," "
71201300,"01/01/11 00:00:00","12/31/12 00:00:00",8,1009,"Cheese, cheddar",2.7,"GM",0,1,0,2.7," "," "," "
71201300,"01/01/11 00:00:00","12/31/12 00:00:00",9,2047,"Salt, table",1.1,"GM",0,0,0,1.1," "," "," "
