Food code,Main food description,Fortification identifier code,WWEIA Category code,WWEIA Category description,Start date,End date
27510340,"Double cheeseburger (2 patties), with mayonnaise or salad dressing and tomatoes, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510350,"Cheeseburger, 1/4 lb meat, with mayonnaise or salad dressing and tomatoes, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510360,"Cheeseburger with mayonnaise or salad dressing, tomato and bacon, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510370,"Double cheeseburger (2 patties, 1/4 lb meat each), with mayonnaise or salad dressing, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510380,"Triple cheeseburger (3 patties, 1/4 lb meat each), with mayonnaise or salad dressing and tomatoes, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510390,"Double bacon cheeseburger (2 patties, 1/4 lb meat each), on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510400,"Bacon cheeseburger, 1/4 lb meat, with tomato and/or catsup, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510410,"Chiliburger, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510420,"Taco burger, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510430,"Double bacon cheeseburger (2 patties, 1/4 lb meat each), with mayonnaise or salad dressing and tomatoes, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
24204000,"Turkey, rolled roast, light or dark meat, cooked",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
24300100,"Duck, cooked, NS as to skin eaten",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
24301000,"Duck, roasted, NS as to skin eaten",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
24400000,"Cornish game hen, cooked, NS as to skin eaten",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
24401000,"Cornish game hen, roasted, NS as to skin eaten",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25210120,"Frankfurter or hot dog, breaded, baked",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25210160,"Frankfurter or hot dog, bacon and cheese-filled",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25210170,"Frankfurter or hot dog, chili-filled",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25210230,"Frankfurter or hot dog, beef and pork, lowfat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25210510,"Frankfurter or hot dog, low salt",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25210610,"Frankfurter or hot dog, beef, lowfat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25210700,"Frankfurter or hot dog, meat & poultry, lowfat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220010,"Cold cut, NFS",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220100,"Beef sausage, NFS",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220110,"Beef sausage, brown and serve, links, cooked",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220120,"Beef sausage, smoked, stick",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220130,"Beef sausage, smoked",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220140,"Beef sausage, fresh, bulk, patty or link, cooked",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220310,"Bockwurst",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220390,"Bologna, beef, lowfat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220400,"Bologna, pork and beef",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220420,"Bologna, Lebanon",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220430,"Bologna, beef",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220440,"Bologna, turkey",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220450,"Bologna ring, smoked",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220460,"Bologna, pork",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220470,"Bologna, beef, lower sodium",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220480,"Bologna, chicken, beef, and pork",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220490,"Bologna, with cheese",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220500,"Bologna, beef and pork, lowfat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220510,"Capicola",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25220610,"Cervelat, soft",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25221410,"Pork sausage, fresh, bulk, patty or link, cooked",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25221420,"Pork sausage, brown and serve, cooked",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25221430,"Pork sausage, country style, fresh, cooked",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25221470,"Pork and beef sausage, brown and serve, cooked",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25221480,"Mettwurst",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25221510,"Salami, soft, cooked",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25221520,"Salami, dry or hard",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25221530,"Salami, beef",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25221650,"Smoked link sausage, pork",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
25221660,"Smoked link sausage, pork and beef",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11820000,"Buttermilk, dry, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830110,"Cocoa powder with nonfat dry milk and low calorie sweetener, dry mix, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830120,"Cocoa, whey, and low calorie sweetener, fortified, dry mix, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830140,"Chocolate, instant, dry mix, fortified with vitamins and minerals, not reconstituted, Puerto Rican style",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830170,"Cocoa, whey, and low-calorie sweetener mixture, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830200,"Milk, malted, dry mix, unfortified, not reconstituted, flavors other than chocolate",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830210,"Milk, malted, dry mix, fortified, not reconstituted, flavors other than chocolate",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830250,"Milk, malted, dry mix, unfortified, not reconstituted, chocolate",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830450,"Milk beverage with sugar, dry milk, and egg white powder, dry mix, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830500,"Milk beverage, powder, with nonfat dry milk and low calorie sweetener, dry mix, not reconstituted, chocolate",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830550,"Milk beverage, powder, with nonfat dry milk and low calorie sweetener, dry mix, not reconstituted, flavors other than chocolate",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830800,"Instant breakfast, powder, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830810,"Instant breakfast, powder, sweetened with low calorie sweetener, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830900,"Protein supplement, milk-based, powdered, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830940,"Meal replacement, high protein, milk based, fruit juice mixable formula, powdered, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830970,"Meal replacement, protein type, milk-based, powdered, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11830990,"Nutrient supplement, milk-based, powdered, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11831500,"Nutrient supplement, milk-based, high protein, powdered, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
11832000,"Meal replacement, protein type, milk- and soy-based, powdered, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12110300,"Cream, light, whipped, unsweetened",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12130200,"Cream, heavy, whipped, unsweetened",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12140100,"Cream, whipped, pressurized container",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12140105,"Cream, whipped, pressurized container, light",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12140110,"Whipped topping, dairy based, fat free, pressurized container",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12210100,"Cream substitute, frozen",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12210250,"Cream substitute, light, liquid",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12210410,"Cream substitute, light, powdered",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12220000,"Whipped topping, nondairy, NS as to canned, frozen, or made from powdered mix",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12220100,"Whipped topping, nondairy, pressurized can",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12220250,"Whipped topping, nondairy, frozen, lowfat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12220300,"Whipped cream substitute, nondairy, made from powdered mix",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12220400,"Whipped cream substitute, nondairy, lowfat, low sugar, made from powdered mix",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12320200,"Sour cream, filled, sour dressing, nonbutterfat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12350000,"Dip, sour cream base",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12350020,"Dip, sour cream base, reduced calorie",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
12350100,"Spinach dip, sour cream base",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
13251000,"Chantilly Cream",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
14010100,"Cheese, Cheddar or American type, NS as to natural or processed",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
14100100,"Cheese, natural, NFS",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
14102110,"Cheese, Brick, with salami",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
14104010,"Cheese, natural, Cheddar or American type",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
14104015,"Cheese, natural, Cheddar or American type, reduced fat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
14104020,"Cheese, Cheddar or American type, dry, grated",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
14108050,"Cheese, Parmesan, low sodium",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
14110030,"Cheese, Cheddar or Colby, lowfat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
14410200,"Cheese, processed, American or Cheddar type",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
14410300,"Cheese, processed, American or Cheddar type, lowfat",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
22311200,"Ham, smoked or cured, low sodium, cooked, NS as to fat eaten",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
22311210,"Ham, smoked or cured, low sodium, cooked, lean and fat eaten",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
22311220,"Ham, smoked or cured, low sodium, cooked, lean only eaten",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
22605010,"Pork bacon, formed, lean meat added, cooked",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
23108000,"Lamb, shoulder, cooked, NS as to fat eaten",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
23108010,"Lamb, shoulder, cooked, lean and fat eaten",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
23108020,"Lamb, shoulder, cooked, lean only eaten",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510440,"Bacon cheeseburger, 1/4 lb meat, with mayonnaise or salad dressing and tomatoes, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510450,"Cheeseburger, 1/4 lb meat, with ham, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510480,"Cheeseburger (hamburger with cheese sauce), 1/4 lb meat, with grilled onions, on rye bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510500,"Hamburger, plain, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510510,"Hamburger, with tomato and/or catsup, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510520,"Hamburger, with mayonnaise or salad dressing and tomatoes, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510530,"Hamburger, 1/4 lb meat, plain, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510540,"Double hamburger (2 patties), with tomato and/or catsup, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510550,"Double hamburger (2 patties), with mayonnaise or salad dressing and tomatoes, on double-decker bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510560,"Hamburger, 1/4 lb meat, with mayonnaise or salad dressing and tomatoes, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510570,"Hamburger, 2-1/2 oz meat, with mayonnaise or salad dressing and tomatoes, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510590,"Hamburger, with mayonnaise or salad dressing, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510600,"Hamburger, 1 oz meat, plain, on miniature bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510610,"Hamburger, 1 oz meat, with tomato and/or catsup, on miniature bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510620,"Hamburger, 1/4 lb meat, with tomato and/or catsup, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510630,"Hamburger, 1/4 lb meat, with mayonnaise or salad dressing, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510650,"Double hamburger (2 patties), plain, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510660,"Double hamburger (2 patties), with mayonnaise or salad dressing, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510670,"Double hamburger (2 patties), with mayonnaise or salad dressing and tomatoes, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510680,"Double hamburger (2 patties, 1/4 lb meat each), with tomato and/or catsup, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510690,"Double hamburger (2 patties, 1/4 lb meat each), with mayonnaise or salad dressing and tomatoes and/or catsup, on double-decker bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510710,"Pizzaburger (hamburger, cheese, sauce) on 1/2 bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27510720,"Pizzaburger (hamburger, cheese, sauce) on whole bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27513030,"Roast beef sandwich dipped in egg, fried, with gravy and spread",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28140910,"Chicken, fried, with potatoes, vegetable, cornbread, dessert (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28140920,"Chicken, fried, with potatoes, vegetable, vegetable soup, dessert (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28141300,"Chicken with rice and vegetable, reduced fat and sodium (diet frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28141630,"Chicken cordon bleu with vegetable, rice (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28141640,"Chicken kiev with rice-vegetable mixture (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28143010,"Chicken and vegetable entree with rice, Oriental (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28143030,"Chicken and vegetable entree, oriental (diet frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28143050,"Chicken chow mein with rice, reduced fat and sodium (diet frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28143220,"Chicken in barbecue sauce, with rice, vegetable and dessert, reduced fat and sodium (diet frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28150000,"Fish dinner, NFS (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28150050,"Fish parmesan (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28150230,"Turbot with vegetable (diet frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28150240,"Sole with vegetable (diet frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28150370,"Flounder in cream sauce with potatoes, carrots (diet frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28150650,"Fish, breaded, or fish sticks, with pasta, vegetable and dessert (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28150810,"Scallops with potatoes, vegetable (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28150910,"Shrimp with potatoes, vegetable (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28152030,"Seafood newburg with rice, vegetable (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28152050,"Shrimp with rice, vegetable (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28160660,"Stuffed green pepper (diet frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28160810,"Livers, chicken, with vegetable (diet frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28310120,"Beef, broth, bouillon, or consomme, canned, low sodium",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28310130,"Beef, broth, bouillon, or consomme, dry, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28310140,"Beef, broth, bouillon, or consomme, low sodium, dry, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28310210,"Chili beef soup",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27520130,"Bacon, chicken, and tomato club sandwich, with lettuce and spread",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27560310,"Corny dog, with chili, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53105700,"Cake, chocolate, devil's food, or fudge, pudding type mix, made by ""cholesterol free"" recipe (water, oil and egg whites added to dry mix), without icing or filling",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53105750,"Cake, chocolate, devil's food, or fudge, pudding type mix, made by ""cholesterol free"" recipe (water, oil and egg whites added to dry mix), with ""light"" icing, coating or filling",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53105900,"Cake, chocolate, devil's food, or fudge, pudding-type mix (oil, eggs, and water added to dry mix), NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53106000,"Cake, chocolate, devil's food, or fudge, pudding-type mix (oil, eggs, and water added to dry mix), without icing or filling",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53106050,"Cake, chocolate, devil's food, or fudge, pudding-type mix (oil, eggs, and water added to dry mix), with icing, coating, or filling",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53106100,"Cake, Poor Man's (spice-type), without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53107000,"Cake, cupcake, NS as to type or icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53107100,"Cake, cupcake, NS as to type, without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53107200,"Cake, cupcake, NS as to type, with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53108000,"Cake, cupcake, chocolate, NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53108100,"Cake, cupcake, chocolate, without icing or filling",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53109000,"Cake, cupcake, not chocolate, NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53109100,"Cake, cupcake, not chocolate, without icing or filling",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53109210,"Cake, cupcake, not chocolate, with icing or filling, lowfat, cholesterol free",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53109250,"Cake, cupcake, not chocolate, with fruit and cream filling",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53109270,"Cake, cupcake, chocolate, with or without icing, fruit filling or cream filling, lowfat, cholesterol free",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53110100,"Cake, plum pudding",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53111500,"Cake, graham cracker, without icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53112150,"Cake, frozen yogurt and cake layer, not chocolate, with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53112160,"Cake, frozen yogurt and cake layer, chocolate, with icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53112500,"Cake, ice box with fruit and whipped cream",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53113950,"Cake, lemon, NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
53114150,"Cake, lemon, lowfat, NS as to icing",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27560320,"Frankfurter or hot dog, plain, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27560330,"Frankfurter or hot dog, with cheese, plain, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27560340,"Frankfurter or hot dog, with catsup and/or mustard, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27560360,"Frankfurter or hot dog, with chili, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27560370,"Frankfurter or hot dog with chili and cheese, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27560380,"Pochito (frankfurter or hot dog and beef chili wrapped in tortilla)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27560400,"Chicken frankfurter or hot dog, plain, on bun",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
27560700,"Sausage on biscuit, diet",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28110120,"Beef with potatoes (frozen meal, large meat portion)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28110200,"Sirloin, chopped, dinner, NFS (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28111010,"Corned beef hash with apple slices, vegetable (frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28120310,"Pork with rice, vegetable, in soy-based sauce (diet frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28133210,"Veal parmigiana with vegetable (diet frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28133220,"Veal with peppers in sauce, rice (diet frozen meal)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28310220,"Chili beef soup, chunky style",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28315100,"Beef vegetable soup with potato, stew type",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28315110,"Beef noodle soup, chunky style",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28315120,"Beef vegetable soup with noodles, stew type, chunky style",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28315130,"Beef vegetable soup with rice, stew type, chunky style",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28316020,"Beef and mushroom soup, canned, low sodium",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28320110,"Pork and rice soup, stew type, chunky style",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28320120,"Pork vegetable soup with noodles, stew type, chunky style",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28320150,"Pork, vegetable soup with potatoes, stew type",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28330110,"Scotch broth (lamb, vegetables, and barley)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28340140,"Chicken broth, bouillion, or consomme, dry, not reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28340170,"Chicken broth, canned, low sodium",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28340520,"Chicken soup, canned, undiluted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28340530,"Chicken soup",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28340620,"Turkey noodle soup, chunky style",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28340650,"Chicken vegetable soup with rice, stew type, chunky style, prepared with milk",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28345040,"Chicken or turkey soup, cream of, canned, reduced sodium, undiluted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28345140,"Chicken or turkey soup, cream of, canned, undiluted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28400000,"Gelatin drink, powder, unflavored, unsweetened, reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28401200,"Gelatin drink, powder, flavored, with low-calorie sweetener, reconstituted",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
28410000,"Bee pollen",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
31103000,"Egg, whole, boiled",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
31104000,"Egg, whole, poached",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
31105000,"Egg, whole, fried",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
31109010,"Egg, white only, cooked",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32104100,"Egg, scrambled, made from dry eggs",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32104900,"Egg omelet or scrambled egg, NS as to fat added in cooking",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32104950,"Egg omelet or scrambled egg, fat not added in cooking",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105000,"Egg omelet or scrambled egg, fat added in cooking",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105010,"Egg omelet or scrambled egg, with cheese",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105020,"Egg omelet or scrambled egg, with fish",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105030,"Egg omelet or scrambled egg, with ham or bacon",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105040,"Egg omelet or scrambled egg, with dark-green vegetables",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105050,"Egg omelet or scrambled egg, with vegetables other than dark-green vegetables",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105060,"Egg omelet or scrambled egg, with peppers, onion, and ham",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105070,"Egg omelet or scrambled egg, with mushrooms",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105080,"Egg omelet or scrambled egg, with cheese and ham or bacon",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105085,"Egg omelet or scrambled egg, with cheese, ham or bacon, and tomatoes",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105100,"Egg omelet or scrambled egg, with potatoes and/or onions (Tortilla Espanola, traditional style Spanish omelet)",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105110,"Egg omelet or scrambled egg, with beef",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105120,"Egg omelet or scrambled egg, with sausage and mushrooms",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105121,"Egg omelet or scrambled egg, with sausage and cheese",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
32105122,"Egg omelet or scrambled egg, with sausage",,0,,"01/01/05 00:00:00","12/31/06 00:00:00"
