#fndds_code	fndds_description	n_products	top_tokens
50100227	sprouted whole spelt flour	8	spelt:7.94|whole:3.48|grain:3.21|flour:0.61
83120088	cheesy italian dressing	8	black:4.06|basil:3.87|pepper:3.57|cheese:3.27|white:2.87|asiago:2.49|lemon:2.44|canola:2.21|cane:2.18|oregano:2.07|romano:2.01|cider:1.99|expeller:1.97|anchovy:1.97|pressed:1.94|juice:1.87|mustard:1.82|seed:1.79|garlic:1.77|parsley:1.74|bell:1.72|apple:1.62|peppers:1.56|whole:1.31|parmesan:1.23
94303391	pumpkin spice seasoning	8	cane:3.49|dehydrated:3.15|sunflower:2.66|onion:2.36|garlic:2.12|pumpkin:1.37|pure:1.35|blend:1.03|vanilla:0.98
56120696	fiori	8	semolina:5.45|durum:5.44|flour:2.45|dehydrated:2.10|butternut:1.85|squash:1.73|bell:1.15|pepper:0.89
53235600	cookie pfeffernusse	8	anise:5.04|titanium:3.73|donut:3.34|each:2.56|invert:2.46|wheat:2.44|bicarbonate:2.40|diphosphate:2.32|cinnamon:2.25|syrup:2.17|flour:2.14|gelatine:2.08|oils:2.06|honey:2.04|eggs:2.01|raisins:1.99|anhydrous:1.96|allspice:1.82|caramelized:1.77|cloves:1.73|palm:1.72|sulfur:1.71|dextrose:1.66|whey:1.65|soda:1.55
22010204	country ribs	8	marinated:5.75|pork:4.54|barbecue:3.08|coated:2.55|stock:2.11|lactate:1.89|sauce:1.50
50100033	blue corn masa flour	8	lime:4.96|hydrated:4.16|treated:4.06|corn:2.21|blue:2.00|ingredients:1.48
42107001	filberts	8	filberts:8.27|ground:1.24
11813000	dry milk skim	8	pearand:3.31|appleand:3.31|concentrates:2.64|grape:2.00|pineapple:1.93|orange:1.85|milk:1.58|nonfat:1.37|juice:1.12
50100224	sprouted whole grain wheat flour	8	einkorn:4.00|whole:3.48|wheat:2.79|sprouted:2.65|white:2.39|hard:1.82|grain:1.07|flour:0.92
82110077	chili pepper oil	8	extra:4.98|virgin:4.96|olive:4.42|pepper:2.68|calabrian:2.68|chili:2.38|arbol:2.17|peppercorn:2.14|sundried:2.05|capsicum:1.96|chile:1.57|pieces:1.48|crushed:1.47|rosemary:1.35|tomatoes:1.09|dehydrated:1.05|peppers:1.04|black:1.02
53710502	cereal or granola bar kelloggs nutri-grain yogurt bar	8	glycerin:4.73|oats:4.64|fiber:4.55|grain:4.28|crust:4.20|filling:4.05|culturing:3.91|soluble:3.75|invert:3.69|after:3.68|whole:3.48|heat:3.42|freshness:3.16|gluten:3.09|treated:3.05|puree:3.01|greek:2.66|strawberry:2.63|granola:2.60|palm:2.58|isolated:2.54|dicalcium:2.53|concentrate:2.40|methylcellulose:2.38|caramel:2.33
25221951	firecracker sausage	8	pickled:4.89|pork:4.54|separated:3.96|mechanically:3.94|flavorings:3.34|erythorbate:3.24|nitrite:3.02|capsicum:2.94|dextrose:2.91|granules:2.88|beef:2.75|gallate:2.71|propyl:2.67|chicken:2.61|hydrolyzed:2.51|syrup:2.48|corn:2.21|protein:2.18|oleoresin:2.04|concentrate:2.00|broth:1.97|bell:1.72|chloride:1.60|following:1.54|green:1.53
58104700	quesadilla	8	tilde:2.50|enzymes:2.05|cheese:2.04|filling:2.02|baking:1.96|feta:1.79|long:1.60|added:1.59|milk:1.58|eggs:1.51|pasteurized:1.48|jack:1.47|natamycin:1.43|wheat:1.40|margarine:1.37|monocalcium:1.36|malted:1.28|sorbic:1.26|onion:1.18|barley:1.16|cheddar:1.09|bleached:1.07|grain:1.07|peppers:1.04|gluten:1.03
56300015	chocolate chip oatmeal	8	semisweet:6.17|rolled:5.30|isolate:5.03|oats:4.64|chips:4.38|grain:4.28|tapioca:4.18|sunflower:3.55|cane:3.49|protein:3.49|whole:3.48|chocolate:3.48|cocoa:3.44|whey:3.31|concentrate:3.21|milk:2.53
63101007	braeburn apples	8	apples:5.32|michigan:3.58
83120417	wasabi ginger dressing	8	wasabi:7.61|miso:4.75|ginger:3.72|koji:3.54|paste:3.37|mustard:3.03|sesame:3.01|seeds:2.80|fermented:2.73|sauce:2.51|toasted:2.28|root:2.05|flavored:2.04|pure:2.03|cider:1.99|carrots:1.80|horseradish:1.72|celery:1.71|onions:1.57|white:1.44|tomato:1.41|pepper:1.34|rice:1.33|onion:1.18|honey:1.02
24202020	turkey drumstick cooked skin eaten	8	solution:5.33|diacetate:4.07|lactate:3.79|flavoring:3.42|dextrose:3.32|containing:1.98|ingredients:1.97|nitrite:1.21
94303336	morton sausage seasoning	8	iodide:2.50|silicate:2.49|parsley:2.32|garlic:1.41|partially:1.31|dextrose:1.25|bell:1.15|roasted:1.12|hydrogenated:1.10|green:1.02|pepper:0.89|onion:0.79|corn:0.55
94303242	hatch seasoning	8	hatch:8.08|refined:3.47|fully:3.22|torula:3.09|vegetables:3.06|garlic:2.83|flakes:2.69|pepper:2.68|extractives:2.55|parsley:2.32|dehydrated:2.10|green:2.05|jalapeo:1.99|chili:1.79|yeast:1.61|jalapeno:1.20|onion:1.18|black:1.02
58163312	Uncle Bens	8	folate:7.77|parboiled:5.16|long:4.79|rice:3.54|grain:3.21|thiamin:2.42|sunflower:2.22|canola:2.21|chloride:2.13|yeast:2.02|basmati:1.96|onion:1.57|tartaric:1.56|ammonium:1.49|garlic:1.41|autolyzed:1.40|wheat:1.40|corn:1.38|hydrolyzed:1.25|smoke:1.24|sesame:1.20|parsley:1.16|bell:1.15|beans:1.14|gluten:1.03
75128010	summer squash green	8	squash:5.19|summer:2.35|parsley:2.32|herb:1.91|pepper:1.78|yellow:1.76|zucchini:1.73|smoked:1.54|garlic:1.41|bell:1.15|butter:0.85|onion:0.79
58610010	bran muffin mix	8	bran:5.53|berry:4.51|sorghum:4.35|whole:3.48|grain:3.21|leavening:3.06|brown:2.83|wheat:2.79|stone:2.77|flour:2.45|pastry:1.98|ground:1.86|dates:1.56|walnuts:1.47|cashews:1.29|soda:1.04|baking:0.98|milk:0.63
63209353	blueberries wild canned	8	wild:6.93|blueberries:5.63|mangos:2.06|lactis:1.93|bifidus:1.71|thermophilus:1.55|acidophilus:1.55|bulgaricus:1.55|live:1.43|active:1.39|high:1.34|fructose:1.32|yogurt:1.32|cultures:1.20|fruit:1.08|pectin:1.08|vanilla:0.98|syrup:0.93|corn:0.83
57408538	kashi heart to heart oat flakes & blueberry clusters	8	granola:6.07|mixed:5.65|tocopherols:5.30|milled:5.05|whole:3.48|freshness:3.16|cane:3.06|maintain:2.33|barley:2.31|wheat:2.09|malt:1.86|oats:1.74|corn:1.66|grain:1.60|added:1.59|blueberry:1.48|rice:1.33|invert:1.23|soda:1.04|honey:1.02|baking:0.98|syrup:0.62
64134030	fruit smoothie juice drink no dairy	8	bacterial:5.43|carboxymethyl:5.17|tripolyphosphate:3.82|cultures:3.60|lactobacillus:3.02|niacinamide:2.99|acesulfame:2.96|helveticus:2.78|pectin:2.71|viable:2.68|milk:2.53|skim:2.49|artificial:2.49|citrate:2.46|whole:2.18|grade:1.91|casei:1.68|palmitate:1.61|pasteurized:1.48|sorbate:1.40|nonfat:1.37|dextrose:1.25|cultured:1.01|high:0.89|fructose:0.88
75311039	rainbow blend vegetables	8	carrots:4.81|beans:4.56|peppers:4.15|green:4.09|yellow:2.64|great:2.04|northern:2.03|garbanzo:1.78|kidney:1.74|italian:1.58|broccoli:1.46|cooked:1.15
28340660	chicken or turkey vegetable soup	8	peas:5.63|stock:5.62|diced:5.43|meat:4.97|pasta:4.86|carrots:4.81|potatoes:4.59|flavoring:4.57|celery:4.56|potato:4.41|isolate:4.40|tomatoes:4.37|glutamate:4.24|monosodium:4.23|onions:4.20|chicken:4.18|carotene:4.17|beta:4.16|ingredients:3.94|tomato:3.76|protein:3.05|fenugreek:3.00|juice:2.99|cardamom:2.77|coriander:2.49
83120206	jalapeno dressing	8	jalapeno:4.81|phosphoric:4.17|yolks:4.03|buttermilk:3.94|guanylate:3.19|inosinate:3.16|edta:3.15|culture:3.04|apocarotenal:2.99|garlic:2.83|peppers:2.59|cream:2.58|enzymes:2.56|disodium:2.56|cheese:2.45|lemon:2.44|sour:2.11|whey:2.07|oleoresin:2.04|concentrate:2.00|chilies:1.92|sorbic:1.90|juice:1.87|carotene:1.79|beta:1.78
58134710	tortellini spinach-filled with tomato sauce	8	tortellini:7.30|spinach:5.46|tomatoes:3.28|sundried:3.08|kalamata:2.94|herb:2.86|garlic:2.83|feta:2.68|grilled:2.67|strips:2.66|cheese:2.45|fully:2.42|seasoned:2.29|olives:2.19|granulated:2.15|romano:2.01|breast:1.98|mozzarella:1.88|meat:1.86|breadcrumbs:1.84|bell:1.72|cooked:1.72|ricotta:1.60|onions:1.57|chicken:1.57
94303240	hatch chile seasoning	8	hatch:8.08|chile:4.70|mexico:3.51|tricalcium:3.48|green:2.56|lime:2.48|bell:2.29|ground:1.86|pepper:1.78|chiles:1.76|parsley:1.74|peel:1.52|juice:1.49|cilantro:1.34|orange:1.23|peppers:1.04|cornstarch:1.04|lemon:0.98|onion:0.79|garlic:0.71
50100043	brown mustard flour	8	mustard:4.85|seed:4.76
26137102	sashimi	8	salmon:4.93|wasabi:2.85|sauce:2.51|atlantic:1.98|pickled:1.96|fats:1.74|horseradish:1.72|tamari:1.71|soybeans:1.62|lettuce:1.55|smoked:1.54|ginger:1.24|carrots:1.20|lemon:0.98
83120401	tuscany italian dressing	8	balsamic:4.88|expeller:3.95|pressed:3.89|parsley:3.48|oligodextrin:3.31|black:3.05|garlic:2.83|oregano:2.76|pepper:2.68|canola:2.66|basil:2.58|seed:2.38|tomatoes:2.19|white:1.91|rice:1.77|toasted:1.52|wine:1.30|sesame:1.20|bell:1.15|celery:1.14|seeds:1.12|peppers:1.04|honey:1.02|sauce:1.00|cane:0.87
27242350	chicken or turkey tetrazzini	8	tenderloins:7.81|sherry:6.62|breadcrumbs:6.43|mushrooms:5.20|turkey:4.90|pasta:4.86|wine:4.55|cooked:4.01|celery:3.99|bleached:3.76|chloride:3.73|chicken:3.65|cornstarch:3.63|skim:3.49|cream:3.01|yeast:2.82|wheat:2.44|milk:2.21|flour:2.14|ingredients:1.48
53116003	butter rum cake	8	fatty:3.68|acids:3.65|bleached:3.22|each:3.20|nutmeg:3.13|nutter:2.92|polysorbate:2.84|true:2.83|allspice:2.73|yolks:2.69|malto:2.58|following:2.57|jamaican:2.55|whites:2.51|flour:2.45|dextrins:2.42|maltol:2.41|mono:2.34|mace:2.31|esters:2.31|cinnamon:2.25|artificial:2.14|dextrose:2.08|leavening:2.04|eggs:2.01
83120411	vidalia onion tomato dressing	8	vidalia:9.31|weed:8.19|poppy:6.82|dill:6.57|crushed:5.89|cider:5.32|weight:4.87|mustard:4.85|celery:4.56|tomatoes:4.37|apple:4.31|onions:4.20|dehydrated:4.19|black:4.06|seeds:3.92|pepper:3.57|cane:3.49|onion:3.15|erythorbic:2.96|garlic:2.83|edta:1.89|sorbate:1.40
13210110	pudding bread	8	cuban:5.79|cinnamon:3.94|sticks:3.62|bread:3.55|eggs:3.52|mantecado:3.22|montecado:3.22|vanilla:2.95|margarine:2.73|raisins:2.65|heavy:2.36|nutmeg:2.35|milk:2.21|whole:2.18|each:1.92|following:1.54|sorbitan:1.52|colored:1.52|monostearate:1.48|brown:1.42|caramel:1.40|canola:1.33|cream:1.29|glaze:1.25|propionate:1.16
54301010	crackers butter plain	8	palm:3.01|guanylate:1.91|inosinate:1.89|rice:1.77|disodium:1.54|flour:1.53|maltodextrin:1.35|ingredients:0.98
51123010	bread high protein	8	seeds:4.48|sesame:3.61|sunflower:3.55|golden:3.53|fiber:3.42|yeast:3.23|flaxseed:3.17|flax:2.96|brown:2.83|wheat:2.79|bran:2.76|diacetate:2.72|protein:2.62|whole:2.61|meal:2.61|flour:2.45|gluten:2.06|grains:1.97|navy:1.84|fermented:1.82|germ:1.80|raisin:1.70|cornmeal:1.66|whey:1.65|concentrate:1.60
94320311	grape juice extract	8	concord:5.83|grape:5.34|ascorbic:3.85|high:3.57|fructose:3.53|blue:3.01|juice:2.99|syrup:2.48|concentrate:2.40|corn:2.21|concentrated:1.46|pectin:1.08
54304155	Kashi Cheese Crackers	8	kashi:9.69|seven:7.10|toasted:6.08|mixed:5.65|stone:5.55|cracked:5.35|tocopherols:5.30|expeller:5.27|pressed:5.18|freshness:5.05|sesame:4.82|seeds:4.48|grain:4.28|grains:3.95|ground:3.73|malt:3.72|sunflower:3.55|whole:3.48|onion:3.15|gluten:3.09|leavening:3.06|germ:2.70|cane:2.62|blend:2.58|horseradish:2.58
64109410	apple juice concentrate frozen	8	apple:4.31|juice:2.99|concentrate:2.81
53108202	Ding Dongs	8	monocalcium:5.44|pyrophosphate:5.29|stearoyl:5.12|eactylate:5.05|glycerin:4.73|drizzle:4.25|thiamin:4.24|soda:4.14|enzymes:4.10|monoglyceride:4.09|when:4.00|baking:3.92|hydrogenated:3.86|bleached:3.76|cocoa:3.44|palm:3.44|sorb:3.36|whey:3.31|sorbate:3.27|lactylate:3.19|sorbic:3.16|high:3.12|fructose:3.09|ferrous:2.86|natamycin:2.86
75147000	spinach salad no dressing	8	bacon:5.70|cider:5.32|tamarind:4.95|molasses:4.40|onion:3.15|protect:2.89|garlic:2.83|caramel:2.80|edta:2.52|corn:2.21|added:2.12|disodium:2.05|syrup:1.86|parsley:1.16|fruit:1.08|cornstarch:1.04|high:0.89|fructose:0.88|juice:0.75
58600039	fudge marble cake mix	8	bleached:4.30|shortening:4.26|leavening:4.08|alkali:3.66|processed:3.60|cocoa:3.44|dextrose:3.32|artificial:2.85|wheat:2.79|flour:2.45|colored:2.28|yellow:2.20|emulsified:2.09|lake:1.95|palm:1.29|corn:0.55
54301013	Chicken in a Biskit	8	extractives:5.10|hydrolyzed:5.01|chicken:4.18|baking:3.92|guanylate:3.83|inosinate:3.79|glutamate:3.63|monosodium:3.63|unbleached:3.57|protein:3.49|cooked:3.44|dextrose:3.32|yeast:3.23|onion:3.15|dehydrated:3.15|soda:3.11|disodium:3.07|ingredients:2.95|canola:2.66|flour:2.45|corn:2.21|biscuit:1.99|battered:1.95|rendered:1.89|patty:1.78
75128000	summer squash yellow	8	squash:6.93|zucchini:4.33|yellow:3.53|parsley:2.90|seasoning:2.81|onion:1.97
71962040	taro cooked	8	taro:7.21|rootlets:3.31|lotus:2.61|roots:2.40|root:2.05|metabisulfite:1.54|added:1.06
57408305	post waffle crisp	8	whole:3.48|oxide:3.38|minerals:3.28|vitamins:3.24|zinc:3.24|niacinamide:2.99|polysiloxane:2.90|maple:2.87|canola:2.66|degerminated:2.55|freshness:2.53|flour:2.45|orthophosphate:2.41|ferric:2.32|preserve:2.25|cinnamon:2.25|corn:2.21|dimethyl:2.19|grain:2.14|pantothenate:2.10|pyridoxine:1.84|invert:1.84|chickpea:1.84|hydrochloride:1.82|thiamin:1.82
58403012	chicken or turkey soup	8	chicken:4.18|meat:3.73|carrots:3.61|celery:3.42|thyme:3.23|white:2.87|stock:2.81|pasta:2.78|gemelli:2.75|broth:2.62|cooked:2.29|chablis:2.26|aminos:2.23|garlic:2.12|onions:2.10|black:2.03|half:1.91|butternut:1.85|pepper:1.78|canola:1.77|squash:1.73|zucchini:1.73|cloves:1.73|cream:1.72|onion:1.57
56300005	banana bread oatmeal	8	bananas:6.07|isolate:3.14|walnuts:2.95|oats:2.90|rolled:2.65|cane:2.18|protein:2.18|chicory:2.15|pecans:2.06|root:2.05|fiber:1.71|certified:1.63|grain:1.60|blend:1.55|evaporated:1.42|free:1.34|whole:1.31|stevia:1.29|juice:1.12|gluten:1.03|milk:0.95|fructose:0.88|whey:0.83|concentrate:0.80
82110179	hot pepper oil	8	extra:3.73|virgin:3.72|pepper:3.57|olive:3.31|chili:2.38|toasted:1.52|sesame:1.20
58610030	honey cornbread muffin mix	8	degermed:5.32|honey:4.09|yellow:3.53|whole:3.48|sorghum:3.48|millet:3.33|cornmeal:3.32|grain:3.21|meal:2.61|flour:2.45|purpose:2.14|soda:2.07|leavening:2.04|baking:1.96|white:1.91|aluminum:1.54|pyrophosphate:1.32|corn:1.11|bleached:1.07|following:1.03|eggs:1.00|ingredients:0.98|nonfat:0.91|artificial:0.71|wheat:0.70
91305027	caramel pecan frosting	8	bourbon:5.46|unrefined:4.89|caramelized:4.43|heavy:3.94|pecans:3.44|pure:3.38|roasted:2.80|genetic:2.76|engineering:2.76|cream:2.58|carrageenan:2.53|produced:2.47|vanilla:2.46|brown:2.36|cane:2.18|syrup:1.86|corn:1.38|free:1.34|powdered:1.33|dark:1.27|gluten:1.03|caramel:0.93
94303075	buffalo style seasoning	8	pepper:3.12|garlic:2.83|dehydrated:2.62|tomato:2.35|prevent:2.23|cumin:2.22|caking:2.11|bell:1.72|coriander:1.66|added:1.59|onion:1.57|ginger:1.24|seed:1.19|tapioca:1.04|blend:1.03|black:1.02|ingredients:0.98|nonfat:0.91|butter:0.85|whey:0.83|yeast:0.81|milk:0.63
91750005	Mary Jane	8	partially:5.23|glycerine:4.59|peanuts:4.54|roasted:4.49|hydrogenated:4.42|molasses:4.40|glycerene:3.36|mono:2.81|cottonseed:2.75|syrup:2.48|corn:2.21|grapeseed:2.16|rapeseed:1.90
94303048	berbere seasoning	8	fenugreek:7.01|cardamom:6.46|coriander:5.81|cumin:5.18|cayenne:4.97|ginger:4.33|cloves:4.32|cinnamon:3.94|black:3.56|pepper:3.12|clove:1.98
52204001	cornbread dressing	8	cornbread:10.09|stuffing:4.75|sage:4.68|onion:3.15|broth:2.62|crouton:2.50|monohydrochloride:2.47|poultry:2.47|thyme:2.42|yeast:2.42|celery:2.28|crumbs:2.28|yellow:2.20|farina:2.20|chicken:2.09|northern:2.03|extractives:1.91|style:1.74|cysteine:1.66|extractive:1.63|conditioners:1.54|granulated:1.43|garlic:1.41|monocalcium:1.36|maltodextrin:1.35
26319111	prawns	8	prawn:5.88|prawns:3.14|grass:1.74|tripolyphosphate:1.53|shrimp:1.51|glutamate:1.21|monosodium:1.21|chili:1.19|peanut:1.18|lemon:0.98|onion:0.79|garlic:0.71|corn:0.55
53209008	Girl Scout Thin Mints	8	peppermint:4.57|alkali:4.27|processed:4.21|tristearate:4.02|cocoa:3.44|sorbitan:3.04|invert:2.46|flour:2.14|cornstarch:2.07|leavening:2.04|oleic:2.03|wafer:1.92|caramel:1.86|mint:1.79|kernel:1.76|emulsifiers:1.67|dairy:1.52|artificial:1.42|high:1.34|palm:1.29|ground:1.24|malt:1.24|barley:1.16|peanuts:1.14|hydrogenated:1.10
53415120	fritter fruit	8	apples:5.32|gluten:3.60|flakes:3.36|yeast:3.23|propionate:2.90|cinnamon:2.81|wheat:2.79|potato:2.76|flour:2.45|brown:2.36|caramel:2.33|nonfat:2.28|sulfate:2.27|palm:2.15|butter:2.12|following:2.06|carboxymethylcellulose:1.90|fractionated:1.71|bleached:1.61|milk:1.58|hexametaphosphate:1.56|ammonium:1.49|agar:1.45|corn:1.38|high:1.34
58163132	cajun rice	8	precooked:3.68|rice:3.54|bell:3.44|beans:3.42|grain:3.21|long:3.19|sauce:3.01|cayenne:2.84|enchiladas:2.69|leaf:2.68|pepper:2.68|eyed:2.43|onion:2.36|parsley:2.32|cooked:2.29|tomatoes:2.19|small:2.18|spanish:2.10|peppers:2.07|short:2.05|green:2.05|monoglyceride:2.04|glycerides:2.04|black:2.03|queso:2.02
51301012	Roman Meal bread	8	coarse:6.65|flaxseed:4.76|propionate:4.65|conditioners:4.62|vital:4.39|flakes:4.03|dough:3.88|ground:3.73|sulfate:3.41|molasses:3.30|microcrystaline:3.26|yeast:3.23|grain:3.21|gluten:3.09|honey:3.07|wheat:2.79|whole:2.61|flour:2.45|nutrient:2.08|dicalcium:1.68|metabisulfite:1.54|ferrous:1.43|fumaric:1.39|monocalcium:1.36|malted:1.28
64401102	sushi vinegar	8	diluted:6.27|acidity:5.07|rice:3.54|agent:1.57|seasoning:1.12
83120193	honey lime dressing	8	mustard:4.24|honey:4.09|lime:3.72|juice:2.99|acacia:2.55|garlic:2.47|concentrate:2.40|seed:2.38|parsley:2.32|lemons:2.17|apple:2.15|ingredients:1.97|balsamic:1.63|canola:1.33|wine:1.30|extractives:1.28|olive:1.10|lemon:0.98
54102023	Keebler Scooby Doo Cracker Sticks	8	freshness:4.42|soda:4.14|honey:4.09|baking:3.92|maltodextrin:3.59|whole:3.05|cinnamon:2.81|canola:2.66|flour:2.45|wheat:2.44|carbonate:1.17|palm:0.86
54328100	crackers sandwich peanut butter filled	8	peanut:4.72|malt:3.10|butter:2.97|flour:2.45|wheat:1.74|soda:1.55|syrup:1.55|leavening:1.53|ammonium:1.49|baking:1.47|corn:1.38|monocalcium:1.36|cocoa:1.29|bicarbonate:1.20|barley:1.16|artificial:1.07|cornstarch:1.04|caramel:0.93|high:0.89|canola:0.89|fructose:0.88|palm:0.86
83120385	thai dressing	8	chile:3.92|fish:3.48|sauce:3.01|pineapple:2.58|coriander:2.49|ground:2.49|peanut:2.36|bell:2.29|canola:2.21|peppers:2.07|chilli:1.99|pickled:1.96|white:1.91|juice:1.87|butter:1.70|coconut:1.47|garlic:1.41|leaf:1.34|black:1.02|pepper:0.89|high:0.89|rice:0.88|fructose:0.88|cane:0.87|syrup:0.62
64401099	sherry wine vinegar	8	sherry:5.67|wine:5.21|occurring:2.95|sulfites:2.90|naturally:2.60|white:0.96|brown:0.94
94302027	oregano dried	8	mexican:6.76|oregano:5.52
83120154	garlic ranch dressing	8	miso:5.71|soybeans:4.86|buttermilk:4.50|yolk:4.37|parmesan:3.70|yeast:3.23|onion:3.15|garlic:2.83|rice:2.65|cheese:2.45|torula:1.54|bacon:1.43|autolyzed:1.40|phosphoric:1.39|yolks:1.34|edta:1.26|smoke:1.24|paste:1.12|roasted:1.12|molasses:1.10|disodium:1.02|benzoate:1.00|ingredients:0.98|sorbate:0.93|syrup:0.62
57408656	natures path organic flax plus flakes	8	quinoa:3.63|flakes:3.36|kamut:2.29|stoneground:2.27|whole:2.18|brand:2.08|amaranth:1.78|wheat:1.74|toasted:1.52|cane:1.31|fruit:1.08|grain:1.07|ascorbic:0.96|brown:0.94|flour:0.92|rice:0.88|concentrate:0.80|juice:0.75
26141112	striped bass	8	striped:12.28|pangasius:11.75|fillet:4.61|citrate:2.96|portions:2.48
26121180	fish mackerel canned	8	mackerel:7.96|chub:4.48|tomato:1.41|sauce:1.00
51157001	steak roll	8	breading:4.28|extractives:3.83|gluten:3.60|phosphates:3.39|beef:3.30|yeast:3.23|bleached:3.22|leavening:3.06|wheat:2.79|yellow:2.64|following:2.57|dextrose:2.49|flour:2.45|lemon:2.44|onion:2.36|chicken:2.09|concentrate:2.00|juice:1.87|iodate:1.70|corn:1.66|datem:1.38|malted:1.28|thiamin:1.21|propionate:1.16|barley:1.16
92306910	tea bubble	8	sachet:5.33|balls:4.17|plum:3.70|flavour:3.62|creamer:3.56|citrated:3.44|bobas:3.36|tapioca:3.13|dairy:3.04|maltodextrins:2.52|cassia:2.50|ball:2.47|lychee:2.45|honeydew:2.41|green:2.05|black:2.03|carboxymethylcellulose:1.90|regulator:1.83|yellow:1.76|skimmed:1.72|chain:1.72|anti:1.71|medium:1.70|sucrose:1.63|agent:1.57
57408657	barbaras puffins original	8	unsulfured:4.89|grain:3.74|soda:3.63|whole:3.48|baking:3.43|tocopherols:3.31|carbonate:2.93|meal:2.61|fructan:2.37|preserve:2.25|corn:2.21|molasses:2.20|cane:2.18|hull:2.18|minerals:1.97|vitamins:1.95|zinc:1.94|freshness:1.89|oats:1.74|fiber:1.71|added:1.59|blue:1.50|bran:1.38|oleic:1.35|canola:1.33
57401101	Tasteeos	8	oxide:5.42|minerals:5.24|ascorbate:5.20|vitamins:5.19|zinc:5.18|dicalcium:5.05|trisodium:5.05|pyridoxine:4.30|palmitate:4.29|grain:4.28|hydrochloride:4.25|thiamin:4.24|niacinamide:4.18|tripotassium:3.76|carbonate:3.51|whole:3.48|carbinate:3.44|added:3.18|preserve:3.00|vanillin:2.81|bran:2.76|canola:2.66|freshness:2.53|flour:2.45|fiber:2.28
94303462	spike seasoning	8	hodrolyzed:5.05|delightful:4.89|bouquet:4.46|dill:4.10|plus:4.08|best:3.74|herbal:3.55|power:3.44|kelp:3.28|papain:3.18|marjoram:3.04|seed:2.98|nutritional:2.81|mushroom:2.44|thyme:2.42|peel:2.28|toasted:2.28|mixture:2.24|protein:2.18|crystals:2.15|beet:2.14|enzyme:2.08|oregano:2.07|root:2.05|rosemary:2.03
53108235	double chocolate swiss roll	8	phosphoric:5.56|propionate:4.65|polysorbate:4.55|bleached:4.30|eggs:4.02|mono:3.75|sorbate:3.73|cocoa:3.44|preserved:3.38|emulsifiers:3.35|dextrose:3.32|glycerine:3.06|leavening:3.06|sorbitan:3.04|monostearate:2.96|artificial:2.85|oils:2.75|lactose:2.70|maltodextrin:2.70|yolks:2.69|high:2.68|fructose:2.65|each:2.56|sorbic:2.53|syrup:2.48
82101501	cocoa butter	8	arriba:8.75|cacao:6.70|criollo:5.95|nacional:3.16|beans:2.28|nibs:1.93|stone:1.85|ground:1.24
53520200	churros	8	basecake:2.87|monocalcium:2.72|churro:2.70|oreo:2.19|crumb:1.97|bicarbonate:1.80|iodized:1.76|corn:1.66|cookie:1.55|flour:1.53|topping:1.52|crumbs:1.52|pieces:1.48|vital:1.46|artificial:1.42|vanillin:1.40|filling:1.35|pyrophosphate:1.32|partially:1.31|whites:1.25|syrup:1.24|alkali:1.22|processed:1.20|chili:1.19|unbleached:1.19
94303514	turkey seasoning	8	allspice:6.36|peel:5.33|cloves:5.19|ginger:3.72|orange:3.69|cinnamon:3.37|dehydrated:2.62|cane:2.62|syrup:1.55
94521316	mcdonalds tangy honey mustard sauce	8	tomato:3.76|paste:3.37|tamarind:3.30|garlic:2.83|extractives:2.55|ginger:2.48|mustard:2.43|onion:2.36|pickle:1.95|lemon:1.95|relish:1.90|caramel:1.86|high:1.78|fructose:1.76|raisin:1.70|corn:1.66|concentrate:1.60|extracts:1.59|juice:1.49|yolk:1.46|safflower:1.40|edta:1.26|syrup:1.24|malt:1.24|orange:1.23
94303461	spices seasoning	8	benin:3.31|selim:3.26|onion:3.15|flowing:2.89|african:2.69|pepper:2.68|garlic:2.47|maize:2.17|black:2.03|grains:1.97|ginger:1.86|agent:1.57|nutmeg:1.57|lemon:1.46|granulated:1.43|free:1.34|chili:1.19|maltodextrin:0.90|yellow:0.88
54102025	Keebler Deluxe Grahams	8	glaze:4.36|raspberry:4.33|nonpareils:4.21|sprinkles:4.17|blue:3.51|confectioner:3.31|fudge:3.28|yellow:3.09|benzoate:3.01|carnauba:2.98|cory:2.95|mono:2.81|vanillin:2.81|margarine:2.73|flavored:2.72|high:2.68|fructose:2.65|chocolates:2.50|syrup:2.48|flour:2.45|carotene:2.39|beta:2.38|sorbate:2.33|includes:2.23|pectin:2.16
75115014	trumpet mushrooms	8	trumpet:12.01|royal:4.78|mushrooms:2.97|black:2.03
26133132	whelk	8	whelk:12.65
11720425	Similac Sensitive Isomil Soy	8	methionine:10.40|alpina:10.35|cohnii:10.28|lutein:9.22|lycopene:8.72|selenate:8.14|cupric:8.06|fructooligosaccharides:8.05|carnitine:7.83|inositol:7.67|phylloquinone:7.51|choline:7.22|taurine:7.19|hydroxide:7.00|iodide:6.67|tocopheryl:6.48|biotin:6.16|alpha:5.92|ferrous:5.73|cyanocobalamin:5.68|pantothenate:5.60|safflower:5.59|oleic:5.41|magnesium:5.33|acetate:5.18
